2224,16.51,16.50,16.52,281.43,272.80,1.550,1.535,40,40,697,697,0.00,0.00,0.00,1.00,0.00000,
2293,16.51,16.50,16.52,278.69,270.05,1.550,1.519,40,40,697,697,0.00,0.00,0.00,1.00,0.00000,
2363,16.51,16.50,16.52,276.00,267.35,1.550,1.504,40,40,698,698,0.00,0.00,0.00,1.00,0.00000,
2433,16.51,16.51,16.52,273.34,264.68,1.550,1.489,40,40,698,698,0.00,-0.50,0.00,0.50,0.00000,
2503,16.51,16.50,16.52,270.71,262.04,1.550,1.474,40,40,698,698,0.00,-0.67,0.00,0.33,0.00000,
2572,16.51,16.51,16.52,268.10,259.42,1.550,1.459,40,40,699,699,0.00,-0.67,0.00,0.33,0.00000,
2641,16.51,16.51,16.52,265.51,256.83,1.550,1.445,40,40,699,699,0.00,-0.67,0.00,0.33,0.00000,
2711,16.51,16.51,16.52,262.95,254.27,1.550,1.430,40,40,699,699,0.00,-0.67,0.00,0.33,0.00000,
2781,16.51,16.51,16.52,260.42,251.73,1.550,1.416,40,40,700,700,0.00,-0.67,0.00,0.33,0.00000,
2851,16.51,16.51,16.52,257.91,249.21,1.550,1.402,40,40,700,700,0.00,-0.67,0.00,0.33,0.00000,
2920,16.51,16.50,16.52,255.42,246.72,1.550,1.388,40,40,700,700,0.00,-0.67,0.00,0.33,0.00000,
2990,16.51,16.51,16.52,252.96,244.25,1.550,1.374,40,40,700,700,0.00,-0.67,0.00,0.33,0.00000,
3060,16.51,16.51,16.52,250.52,241.80,1.550,1.360,40,40,701,701,0.00,-0.67,0.00,0.33,0.00000,
3130,16.51,16.51,16.52,248.11,239.38,1.550,1.347,40,40,701,701,0.00,-0.67,0.00,0.33,0.00000,
3199,16.51,16.51,16.52,245.72,236.98,1.550,1.333,40,40,701,701,0.00,-0.67,0.00,0.33,0.00000,
3268,16.51,16.50,16.52,243.36,234.62,1.550,1.320,40,40,702,702,0.00,-0.67,0.00,0.33,0.00000,
3338,16.51,16.50,16.52,241.00,232.26,1.550,1.307,40,40,702,702,0.00,-0.67,0.00,0.33,0.00000,
3408,16.51,16.51,16.52,238.68,229.93,1.550,1.293,40,40,702,702,0.00,-0.67,0.00,0.33,0.00000,
3478,16.51,16.50,16.52,236.38,227.62,1.550,1.281,40,40,703,703,0.00,-0.67,0.00,0.33,0.00000,
3547,16.51,16.50,16.52,234.10,225.33,1.550,1.268,40,40,703,703,0.00,-0.67,0.00,0.33,0.00000,
3617,16.51,16.50,16.52,231.85,223.07,1.550,1.255,40,40,703,703,0.00,-0.67,0.00,0.33,0.00000,
3687,16.51,16.50,16.52,229.61,220.83,1.550,1.243,40,40,704,704,0.00,-0.67,0.00,0.33,0.00000,
3757,16.51,16.51,16.52,227.40,218.61,1.550,1.230,40,40,704,704,0.00,-0.67,0.00,0.33,0.00000,
3826,16.51,16.50,16.52,225.21,216.41,1.550,1.218,40,40,704,704,0.00,-0.67,0.00,0.33,0.00000,
3895,16.51,16.51,16.46,223.04,214.23,1.550,1.206,40,40,704,704,0.00,-0.67,0.00,0.33,0.07489,
3965,16.51,16.51,16.41,220.89,212.08,1.550,1.194,40,40,705,705,0.00,-0.67,0.00,0.33,0.14042,
4140,16.51,16.50,16.36,218.81,209.98,1.550,1.182,41,41,706,706,0.00,-0.67,0.00,0.33,0.14042,
4188,16.51,16.51,16.38,216.69,207.86,1.550,1.170,41,41,706,706,0.00,-0.67,0.00,0.33,0.17720,
4258,16.51,16.51,16.35,214.58,205.74,1.550,1.158,41,41,706,706,0.00,-0.67,0.00,0.33,0.21084,
4328,16.51,16.50,16.31,212.51,203.66,1.550,1.147,41,41,706,706,0.00,-0.67,0.00,0.33,0.24110,
4396,16.50,16.50,16.29,210.46,201.61,1.550,1.135,41,41,707,707,0.00,-0.67,0.00,0.33,0.26626,
4466,16.50,16.50,16.27,208.43,199.57,1.550,1.124,41,41,707,707,0.00,-0.67,0.00,0.33,0.28890,
4536,16.50,16.50,16.25,206.42,197.56,1.550,1.112,41,41,707,707,0.00,-0.67,0.00,0.33,0.28890,
4606,16.50,16.50,16.26,204.44,195.56,1.550,1.101,41,41,708,708,0.00,-0.67,0.00,0.33,0.30553,
4675,16.50,16.50,16.24,202.47,193.58,1.550,1.090,41,41,708,708,0.00,-0.67,0.00,0.33,0.30553,
4745,16.48,16.48,16.46,200.51,191.61,1.550,1.079,41,41,709,709,0.00,-0.67,0.00,0.33,0.02838,
4815,16.20,16.23,16.18,198.52,189.57,1.550,1.069,41,41,713,713,0.00,-0.50,0.00,0.00,0.02413,
4885,15.90,15.94,15.88,196.50,187.44,1.550,1.058,42,42,721,721,0.00,-0.50,0.00,0.00,0.02303,
4954,16.09,16.17,16.13,194.54,185.42,1.550,1.047,42,42,727,727,0.00,-0.50,0.00,0.00,0.02282,
5023,16.05,16.13,16.09,192.59,183.40,1.550,1.037,42,42,732,732,0.00,-0.50,0.00,0.00,0.02264,
5093,15.99,16.09,16.05,190.66,181.39,1.550,1.027,43,43,739,739,0.00,-0.50,0.00,0.00,0.02256,
5163,15.92,16.02,15.98,188.73,179.37,1.550,1.016,43,43,746,746,0.00,-0.50,0.00,0.00,0.02252,
5233,15.94,16.06,16.03,186.83,177.40,1.550,1.006,43,43,752,752,0.00,-0.50,0.00,0.00,0.02258,
5302,16.04,16.16,16.13,184.97,175.47,1.550,0.996,44,44,757,757,0.00,-0.50,0.00,0.00,0.02265,
5372,16.11,16.23,16.20,183.14,173.59,1.550,0.986,44,44,761,761,0.00,-0.60,0.00,0.00,0.02265,
5442,16.20,16.30,16.29,181.34,171.76,1.550,0.976,44,44,764,764,0.00,-0.60,0.00,0.00,0.02259,
5512,16.23,16.33,16.31,179.57,169.95,1.550,0.966,44,44,766,766,0.00,-0.67,0.00,0.00,0.02255,
5581,16.22,16.31,16.29,177.81,168.15,1.550,0.957,44,44,769,769,0.00,-0.67,0.00,0.00,0.02255,
5650,16.20,16.30,16.28,176.06,166.37,1.550,0.947,45,45,772,772,0.00,-0.67,0.00,0.00,0.02250,
5720,16.13,16.23,16.21,174.33,164.58,1.550,0.938,45,45,776,776,0.00,-0.67,0.00,0.00,0.02254,
5790,16.08,16.20,16.17,172.60,162.80,1.550,0.928,45,45,780,780,0.00,-0.67,0.00,0.00,0.02264,
5860,16.10,16.21,16.19,170.89,161.04,1.550,0.919,45,45,784,784,0.00,-0.67,0.00,0.00,0.02272,
5930,16.13,16.25,16.22,169.21,159.32,1.550,0.910,46,46,787,787,0.00,-0.57,0.14,0.00,0.02272,
5999,16.20,16.31,16.29,167.55,157.63,1.550,0.901,46,46,790,790,0.00,-0.57,0.14,0.00,0.02264,
6069,16.21,16.31,16.29,165.91,155.95,1.550,0.892,46,46,792,792,0.00,-0.57,0.14,0.00,0.02259,
6138,16.22,16.32,16.31,164.29,154.30,1.550,0.883,46,46,794,794,0.00,-0.57,0.14,0.00,0.02252,
6208,16.21,16.31,16.30,162.68,152.66,1.550,0.874,46,46,797,797,0.00,-0.57,0.14,0.00,0.02247,
6277,16.23,16.33,16.32,161.09,151.04,1.550,0.865,46,46,799,799,0.00,-0.63,0.13,0.00,0.02242,
6347,16.22,16.32,16.31,159.52,149.44,1.550,0.857,46,46,801,801,0.00,-0.63,0.13,0.00,0.02236,
6417,16.16,16.26,16.25,157.95,147.83,1.550,0.848,47,47,804,804,0.00,-0.63,0.13,0.00,0.02241,
6487,16.09,16.20,16.18,156.39,146.22,1.550,0.840,47,47,808,808,0.00,-0.63,0.13,0.00,0.02246,
6556,15.93,16.07,16.03,154.82,144.58,1.550,0.831,47,47,814,814,0.00,-0.56,0.11,-0.11,0.02257,
6626,15.86,16.01,15.97,153.26,142.94,1.550,0.823,48,48,821,821,0.00,-0.56,0.11,-0.11,0.02272,
6696,15.88,16.04,16.00,151.73,141.32,1.550,0.815,48,48,827,827,0.00,-0.56,0.11,-0.11,0.02290,
6765,15.92,16.08,16.04,150.21,139.74,1.550,0.807,48,48,832,832,0.00,-0.56,0.11,-0.11,0.02308,
6835,15.90,16.07,16.02,148.71,138.16,1.550,0.798,49,49,838,838,0.00,-0.50,0.10,-0.20,0.02327,
6904,16.04,16.19,16.16,147.24,136.64,1.550,0.790,49,49,842,842,0.00,-0.50,0.10,-0.20,0.02309,
6974,16.06,16.21,16.19,145.78,135.15,1.550,0.783,49,49,845,845,0.00,-0.50,0.10,-0.20,0.02293,
7044,15.97,16.12,16.09,144.33,133.64,1.550,0.775,49,49,850,850,0.00,-0.50,0.10,-0.20,0.02307,
7114,15.98,16.14,16.11,142.90,132.15,1.550,0.767,50,50,854,854,0.00,-0.50,0.10,-0.20,0.02324,
7183,16.13,16.28,16.26,141.51,130.72,1.550,0.759,50,50,856,856,0.00,-0.50,0.10,-0.20,0.02308,
7253,16.14,16.27,16.26,140.12,129.31,1.550,0.752,50,50,859,859,0.00,-0.50,0.10,-0.20,0.02300,
7322,16.08,16.23,16.20,138.74,127.89,1.550,0.744,50,50,862,862,0.00,-0.50,0.10,-0.20,0.02290,
7392,16.07,16.21,16.19,137.38,126.48,1.550,0.737,50,50,865,865,0.00,-0.50,0.10,-0.20,0.02282,
