2182,16.46,16.36,16.39,264.69,253.99,1.550,1.535,52,52,915,915,0,0,0,0,0.00000,
2250,16.52,16.37,16.39,262.10,251.40,1.550,1.519,52,52,915,915,0,0,0,0,0.00000,
2320,16.52,16.37,16.39,259.57,248.86,1.550,1.504,52,52,915,915,0,0,0,0,0.00000,
2390,16.53,16.37,16.39,257.07,246.35,1.550,1.489,52,52,916,916,0,0,0,0,0.00000,
2460,16.55,16.37,16.39,254.59,243.87,1.550,1.474,52,52,916,916,0,0,0,0,0.00000,
2530,16.55,16.37,16.39,252.15,241.41,1.550,1.459,52,52,916,916,0,0,0,0,0.00000,
2600,16.55,16.37,16.39,249.71,238.97,1.550,1.445,52,52,917,917,0,0,0,0,0.00000,
2668,16.55,16.37,16.39,247.31,236.56,1.550,1.430,52,52,917,917,0,0,0,0,0.00000,
2738,16.53,16.37,16.39,244.92,234.16,1.550,1.416,52,52,917,917,0,0,0,0,0.00000,
2808,16.52,16.37,16.39,242.56,231.80,1.550,1.402,52,52,918,918,0,0,0,0,0.00000,
2877,16.53,16.37,16.39,240.22,229.45,1.550,1.388,52,52,918,918,0,0,0,0,0.00000,
2947,16.54,16.37,16.39,237.91,227.13,1.550,1.374,52,52,918,918,0,0,0,0,0.00000,
3017,16.55,16.37,16.39,235.62,224.83,1.550,1.360,52,52,919,919,0,0,0,0,0.00000,
3087,16.55,16.37,16.39,233.35,222.55,1.550,1.347,52,52,919,919,0,0,0,0,0.00000,
3156,16.54,16.37,16.39,231.10,220.30,1.550,1.333,52,52,919,919,0,0,-1,0,0.00000,
3225,16.53,16.37,16.39,228.87,218.06,1.550,1.320,52,52,919,919,0,0,-1,0,0.00000,
3295,16.53,16.37,16.39,226.67,215.85,1.550,1.307,52,52,920,920,0,0,-1,0,0.00000,
3365,16.52,16.37,16.39,224.48,213.66,1.550,1.293,52,52,920,920,0,0,-1,0,0.00000,
3434,16.53,16.37,16.39,222.32,211.48,1.550,1.281,52,52,920,920,0,0,-1,0,0.00000,
3504,16.54,16.37,16.39,220.18,209.34,1.550,1.268,52,52,921,921,0,0,-2,0,0.00000,
3574,16.55,16.37,16.32,218.05,207.21,1.550,1.255,52,52,921,921,0,0,-2,0,0.08593,
3644,16.55,16.37,16.32,215.95,205.10,1.550,1.243,52,52,921,921,0,0,-2,0,0.08593,
3713,16.54,16.37,16.32,213.87,203.01,1.550,1.230,52,52,921,921,0,0,-2,0,0.08593,
3783,16.53,16.37,16.31,211.81,200.94,1.550,1.218,52,52,922,922,0,0,-2,0,0.08593,
3853,16.52,16.37,16.30,209.77,198.89,1.550,1.206,52,52,922,922,0,0,-2,0,0.08593,
3923,16.52,16.37,16.31,207.75,196.86,1.550,1.194,52,52,923,923,0,0,-2,0,0.08593,
3991,16.53,16.37,16.32,205.75,194.85,1.550,1.182,52,52,923,923,0,0,-2,0,0.08593,
4061,16.54,16.38,16.30,203.76,192.86,1.550,1.170,53,53,923,923,0,0,-3,0,0.12013,
4131,16.54,16.38,16.28,201.80,190.89,1.550,1.158,53,53,923,923,0,0,-3,0,0.14982,
4201,16.54,16.38,16.25,199.86,188.94,1.550,1.147,53,53,924,924,0,0,-4,0,0.17598,
4270,16.54,16.38,16.23,197.93,187.01,1.550,1.135,53,53,924,924,0,0,-5,0,0.19916,
4340,16.53,16.37,16.22,196.02,185.09,1.550,1.124,53,53,924,924,0,0,-5,0,0.19916,
4409,16.52,16.37,16.21,194.13,183.20,1.550,1.112,53,53,925,925,0,0,-5,0,0.19916,
4478,16.52,16.37,16.20,192.26,181.32,1.550,1.101,53,53,925,925,0,0,-5,0,0.19916,
4548,16.52,16.37,16.21,190.41,179.46,1.550,1.090,53,53,925,925,0,0,-5,0,0.19916,
4618,16.52,16.37,16.21,188.57,177.61,1.550,1.079,53,53,925,925,0,0,-5,0,0.19916,
4688,16.54,16.38,16.22,186.76,175.79,1.550,1.069,53,53,926,926,0,0,-6,0,0.20940,
4757,16.54,16.38,16.22,184.96,173.98,1.550,1.058,53,53,926,926,0,0,-7,0,0.21800,
4827,16.51,16.37,16.16,183.18,172.19,1.550,1.047,53,53,926,926,0,0,-7,0,0.21619,
