4398,14.22,14.08,14.50,277.73,217.09,1.550,1.535,301,301,4959,4959,0.00,0.00,0.00,0.00,0.00000,
4467,13.90,13.99,14.50,274.94,214.22,1.550,1.519,302,302,4966,4966,0.00,0.00,0.00,0.00,0.00000,
4537,13.78,13.95,14.50,272.17,211.36,1.550,1.504,302,302,4973,4973,0.00,0.00,0.00,0.00,0.00000,
4606,13.88,13.98,14.50,269.43,208.55,1.550,1.489,303,303,4979,4979,0.00,0.00,0.00,0.00,0.00000,
4676,14.31,14.11,14.50,266.74,205.79,1.550,1.474,303,303,4985,4985,0.00,0.00,0.00,0.00,0.00000,
4746,14.62,14.18,14.50,264.10,203.09,1.550,1.459,303,303,4989,4989,0.00,0.00,0.00,0.00,0.00000,
4816,14.46,14.14,14.50,261.48,200.41,1.550,1.445,304,304,4994,4994,0.00,0.00,0.00,0.00,0.00000,
4886,14.02,14.02,14.50,258.85,197.71,1.550,1.430,304,304,5000,5000,0.00,0.00,0.00,0.00,0.00000,
4956,13.87,13.98,14.49,256.25,195.03,1.550,1.416,304,304,5007,5007,0.00,0.00,0.00,0.00,0.00000,
5025,13.91,14.00,14.49,253.67,192.38,1.550,1.402,305,305,5013,5013,0.00,0.00,0.00,0.00,0.00000,
5094,13.95,14.01,14.49,251.13,189.76,1.550,1.388,305,305,5019,5019,0.00,0.00,0.00,0.00,0.00000,
5164,13.92,14.00,14.49,248.60,187.16,1.550,1.374,306,306,5026,5026,0.00,0.00,0.00,0.00,0.00000,
5234,13.90,13.99,14.49,246.11,184.59,1.550,1.360,306,306,5032,5032,0.00,0.00,0.00,0.00,0.00000,
5303,13.85,13.99,14.49,243.63,182.04,1.550,1.347,307,307,5038,5038,0.00,0.00,0.00,0.00,0.00000,
5373,13.71,13.94,14.48,241.18,179.50,1.550,1.333,307,307,5045,5045,0.00,0.00,0.00,0.00,0.00000,
5443,13.49,13.88,14.48,238.73,176.97,1.550,1.320,308,308,5053,5053,0.00,0.00,0.00,0.00,0.00000,
5512,13.26,13.82,14.48,236.30,174.46,1.550,1.307,308,308,5061,5061,0.00,0.00,0.00,0.00,0.00000,
5582,13.28,13.81,14.48,233.90,171.96,1.550,1.293,309,309,5069,5069,0.00,0.00,0.00,0.00,0.00000,
5652,14.01,14.03,14.36,231.56,169.55,1.550,1.281,309,309,5075,5075,0.00,0.00,0.00,0.00,0.00549,
5721,14.56,14.17,14.30,229.27,167.21,1.550,1.268,310,310,5079,5079,0.00,0.00,0.00,0.00,0.01188,
