2570,16.73,16.71,16.74,273.68,271.97,1.550,1.535,4,4,142,142,0.00,0.00,0.00,1.00,0.00000,
2620,16.73,16.72,16.74,271.15,269.44,1.550,1.519,4,4,142,142,0.00,0.00,0.00,1.00,0.00000,
2680,16.73,16.72,16.74,268.51,266.79,1.550,1.504,4,4,142,142,0.00,0.00,0.00,1.00,0.00000,
2750,16.70,16.70,16.74,265.90,264.18,1.550,1.489,4,4,143,143,0.00,-0.20,0.00,0.80,0.00000,
2819,16.13,16.22,16.73,263.21,261.39,1.550,1.474,5,5,151,151,0.00,-0.20,0.00,0.80,0.00000,
2888,16.18,16.26,16.73,260.56,258.65,1.550,1.459,5,5,158,158,0.00,-0.20,0.00,0.80,0.00000,
2958,16.30,16.39,16.73,257.96,255.99,1.550,1.445,5,5,163,163,0.00,-0.20,0.00,0.80,0.00000,
3028,16.23,16.32,16.72,255.38,253.34,1.550,1.430,6,6,169,169,0.00,-0.17,0.00,0.50,0.00000,
3098,16.17,16.28,16.72,252.81,250.69,1.550,1.416,6,6,176,176,0.00,-0.17,0.00,0.50,0.00000,
3167,16.01,16.14,16.71,250.23,248.01,1.550,1.402,7,7,184,184,0.00,-0.17,0.00,0.50,0.00000,
3237,15.98,16.13,16.71,247.68,245.36,1.550,1.388,7,7,193,193,0.00,-0.14,0.00,0.29,0.00000,
3307,16.03,16.18,16.70,245.17,242.75,1.550,1.374,8,8,201,201,0.00,-0.14,0.00,0.29,0.00000,
3376,16.23,16.37,16.70,242.74,240.26,1.550,1.360,8,8,206,206,0.00,-0.14,0.00,0.29,0.00000,
3446,16.35,16.46,16.61,240.34,237.82,1.550,1.347,8,8,209,209,0.00,-0.14,0.00,0.29,0.00786,
3516,16.27,16.39,16.48,237.96,235.38,1.550,1.333,9,9,214,214,0.00,-0.25,0.00,0.25,0.01446,
3585,16.24,16.36,16.46,235.59,232.95,1.550,1.320,9,9,219,219,0.00,-0.25,0.00,0.25,0.01446,
3655,16.21,16.34,16.45,233.24,230.54,1.550,1.307,9,9,224,224,0.00,-0.25,0.00,0.25,0.01446,
3725,16.19,16.33,16.44,230.92,228.15,1.550,1.293,10,10,229,229,0.00,-0.25,0.00,0.25,0.01446,
3795,16.14,16.28,16.40,228.61,225.77,1.550,1.281,10,10,235,235,0.00,-0.25,0.00,0.25,0.01446,
3865,16.11,16.27,16.39,226.31,223.40,1.550,1.268,10,10,241,241,0.00,-0.25,0.00,0.25,0.01446,
3935,16.06,16.22,16.36,224.04,221.04,1.550,1.255,11,11,248,248,0.00,-0.25,0.00,0.25,0.01446,
4003,16.00,16.18,16.33,221.78,218.70,1.550,1.243,11,11,255,255,0.00,-0.25,0.00,0.25,0.01446,
4073,15.95,16.14,16.30,219.53,216.36,1.550,1.230,12,12,263,263,0.00,-0.25,0.00,0.25,0.01446,
4143,15.95,16.14,16.30,217.31,214.04,1.550,1.218,12,12,271,271,0.00,-0.25,0.00,0.25,0.01446,
4213,15.97,16.17,16.32,215.11,211.76,1.550,1.206,13,13,278,278,0.00,-0.25,0.00,0.25,0.01446,
4283,16.15,16.33,16.41,212.98,209.57,1.550,1.194,13,13,283,283,0.00,-0.25,0.00,0.25,0.01595,
4352,16.34,16.49,16.52,210.90,207.46,1.550,1.182,13,13,285,285,0.00,-0.22,0.00,0.34,0.01747,
4422,16.33,16.47,16.49,208.83,205.36,1.550,1.170,13,13,288,288,0.00,-0.22,0.00,0.34,0.01877,
4492,16.27,16.42,16.43,206.78,203.26,1.550,1.158,13,13,291,291,0.00,-0.30,0.00,0.30,0.01984,
4562,16.25,16.40,16.40,204.74,201.18,1.550,1.147,14,14,295,295,0.00,-0.27,0.09,0.27,0.02073,
4631,16.30,16.44,16.43,202.73,199.13,1.550,1.135,14,14,298,298,0.00,-0.27,0.09,0.27,0.02154,
4700,16.32,16.46,16.44,200.74,197.11,1.550,1.124,14,14,301,301,0.00,-0.27,0.09,0.27,0.02223,
4770,16.31,16.44,16.42,198.77,195.10,1.550,1.112,14,14,304,304,0.00,-0.27,0.09,0.27,0.02284,
4840,16.24,16.38,16.35,196.81,193.09,1.550,1.101,14,14,307,307,0.00,-0.27,0.09,0.27,0.02334,
4910,16.09,16.24,16.20,194.84,191.05,1.550,1.090,15,15,313,313,0.00,-0.27,0.09,0.27,0.02288,
4980,16.01,16.19,16.16,192.88,189.02,1.550,1.079,15,15,320,320,0.00,-0.25,0.08,0.17,0.02261,
5049,15.97,16.14,16.11,190.93,186.99,1.550,1.069,16,16,327,327,0.00,-0.25,0.08,0.17,0.02235,
5119,15.99,16.18,16.15,189.01,184.99,1.550,1.058,16,16,334,334,0.00,-0.25,0.08,0.17,0.02220,
5189,16.08,16.26,16.24,187.13,183.04,1.550,1.047,16,16,339,339,0.00,-0.25,0.08,0.17,0.02220,
5258,16.09,16.27,16.25,185.27,181.12,1.550,1.037,17,17,344,344,0.00,-0.23,0.08,0.23,0.02228,
5327,16.06,16.25,16.22,183.42,179.20,1.550,1.027,17,17,349,349,0.00,-0.23,0.08,0.23,0.02222,
5397,16.02,16.21,16.18,181.58,177.29,1.550,1.016,17,17,355,355,0.00,-0.23,0.08,0.23,0.02218,
5467,15.97,16.16,16.13,179.76,175.39,1.550,1.006,18,18,362,362,0.00,-0.23,0.08,0.23,0.02217,
5537,15.94,16.15,16.12,177.95,173.50,1.550,0.996,18,18,368,368,0.00,-0.23,0.08,0.23,0.02223,
5606,15.94,16.15,16.12,176.16,171.63,1.550,0.986,19,19,375,375,0.00,-0.23,0.08,0.23,0.02230,
5676,16.00,16.21,16.18,174.40,169.81,1.550,0.976,19,19,381,381,0.00,-0.23,0.08,0.23,0.02238,
5747,16.01,16.21,16.18,172.66,167.99,1.550,0.966,19,19,386,386,0.00,-0.23,0.08,0.23,0.02238,
5815,16.09,16.28,16.26,170.95,166.23,1.550,0.957,20,20,391,391,0.00,-0.23,0.08,0.23,0.02231,
5885,16.16,16.34,16.32,169.26,164.50,1.550,0.947,20,20,394,394,0.00,-0.23,0.08,0.23,0.02228,
5955,16.24,16.40,16.39,167.60,162.81,1.550,0.938,20,20,397,397,0.00,-0.23,0.08,0.23,0.02229,
6024,16.24,16.40,16.38,165.96,161.14,1.550,0.928,20,20,400,400,0.00,-0.23,0.08,0.23,0.02231,
6094,16.19,16.34,16.32,164.33,159.46,1.550,0.919,20,20,403,403,0.00,-0.23,0.08,0.23,0.02236,
6164,16.15,16.31,16.30,162.71,157.79,1.550,0.910,21,21,407,407,0.00,-0.23,0.08,0.23,0.02236,
6233,16.12,16.28,16.26,161.09,156.12,1.550,0.901,21,21,411,411,0.00,-0.23,0.08,0.23,0.02236,
6303,16.13,16.29,16.27,159.50,154.48,1.550,0.892,21,21,415,415,0.00,-0.23,0.08,0.23,0.02236,
6372,16.08,16.25,16.22,157.92,152.84,1.550,0.883,21,21,420,420,0.00,-0.23,0.08,0.23,0.02239,
6442,15.93,16.11,16.08,156.33,151.17,1.550,0.874,22,22,427,427,0.00,-0.23,0.08,0.23,0.02245,
6512,15.64,15.85,15.79,154.72,149.44,1.550,0.865,22,22,437,437,0.00,-0.23,0.08,0.23,0.02253,
6581,15.34,15.55,15.47,153.09,147.64,1.550,0.857,23,23,451,451,0.00,-0.22,0.07,0.15,0.02255,
6651,15.09,15.38,15.28,151.45,145.81,1.550,0.848,24,24,467,467,0.00,-0.20,0.07,0.07,0.02272,
6721,15.18,15.48,15.37,149.84,144.03,1.550,0.840,25,25,482,482,0.00,-0.20,0.07,0.07,0.02288,
6791,15.31,15.61,15.51,148.27,142.31,1.550,0.831,26,26,495,495,0.00,-0.20,0.07,0.07,0.02308,
6860,15.57,15.91,15.84,146.76,140.69,1.550,0.823,27,27,504,504,0.00,-0.20,0.07,0.07,0.02308,
6930,16.04,16.28,16.26,145.32,139.21,1.550,0.815,27,27,507,507,0.00,-0.19,0.06,0.13,0.02290,
7000,16.19,16.39,16.38,143.91,137.77,1.550,0.807,27,27,509,509,0.00,-0.18,0.06,0.18,0.02282,
7069,16.08,16.29,16.27,142.49,136.32,1.550,0.798,27,27,512,512,0.00,-0.18,0.06,0.18,0.02275,
7139,16.09,16.29,16.27,141.09,134.88,1.550,0.790,28,28,515,515,0.00,-0.17,0.06,0.23,0.02270,
7208,16.05,16.24,16.22,139.70,133.44,1.550,0.783,28,28,519,519,0.00,-0.17,0.06,0.23,0.02268,
