2517,16.73,16.71,16.74,267.07,265.40,1.550,1.535,4,4,142,142,0,0,0,2,0.00000,
2567,16.73,16.72,16.74,264.61,262.93,1.550,1.519,4,4,142,142,0,0,0,3,0.00000,
2627,16.73,16.72,16.74,262.03,260.34,1.550,1.504,4,4,142,142,0,0,0,4,0.00000,
2697,16.70,16.70,16.74,259.48,257.79,1.550,1.489,4,4,143,143,0,-1,0,4,0.00000,
2766,16.13,16.22,16.73,256.86,255.08,1.550,1.474,5,5,151,151,0,-1,0,4,0.00000,
2835,16.18,16.26,16.73,254.27,252.40,1.550,1.459,5,5,158,158,0,-1,0,4,0.00000,
2905,16.30,16.39,16.73,251.74,249.81,1.550,1.445,5,5,163,163,0,-1,0,4,0.00000,
2975,16.23,16.32,16.72,249.22,247.22,1.550,1.430,6,6,169,169,0,-1,0,3,0.00000,
3045,16.17,16.28,16.72,246.71,244.64,1.550,1.416,6,6,176,176,0,-1,0,3,0.00000,
3114,16.01,16.14,16.71,244.20,242.03,1.550,1.402,7,7,184,184,0,-1,0,3,0.00000,
3184,15.98,16.13,16.71,241.72,239.44,1.550,1.388,7,7,193,193,0,-1,0,2,0.00000,
3254,16.03,16.18,16.70,239.27,236.90,1.550,1.374,8,8,201,201,0,-1,0,2,0.00000,
3323,16.23,16.37,16.70,236.89,234.47,1.550,1.360,8,8,206,206,0,-1,0,2,0.00000,
3392,16.35,16.46,16.61,234.56,232.09,1.550,1.347,8,8,209,209,0,-1,0,2,0.00787,
3462,16.27,16.39,16.48,232.24,229.71,1.550,1.333,9,9,214,214,0,-2,0,2,0.01448,
3532,16.24,16.36,16.46,229.93,227.34,1.550,1.320,9,9,219,219,0,-2,0,2,0.01448,
3602,16.21,16.34,16.45,227.64,224.99,1.550,1.307,9,9,224,224,0,-2,0,2,0.01448,
3671,16.19,16.33,16.44,225.37,222.66,1.550,1.293,10,10,229,229,0,-2,0,2,0.01448,
3741,16.14,16.28,16.40,223.12,220.34,1.550,1.281,10,10,235,235,0,-2,0,2,0.01448,
3811,16.11,16.27,16.39,220.88,218.03,1.550,1.268,10,10,241,241,0,-2,0,2,0.01448,
3881,16.06,16.22,16.36,218.66,215.73,1.550,1.255,11,11,248,248,0,-2,0,2,0.01448,
3950,16.00,16.18,16.33,216.46,213.44,1.550,1.243,11,11,255,255,0,-2,0,2,0.01448,
4020,15.95,16.14,16.30,214.27,211.16,1.550,1.230,12,12,263,263,0,-2,0,2,0.01448,
4090,15.95,16.14,16.30,212.10,208.90,1.550,1.218,12,12,271,271,0,-2,0,2,0.01448,
4159,15.97,16.17,16.32,209.96,206.68,1.550,1.206,13,13,278,278,0,-2,0,2,0.01448,
4229,16.15,16.33,16.41,207.88,204.54,1.550,1.194,13,13,283,283,0,-2,0,2,0.01597,
4299,16.34,16.49,16.52,205.85,202.48,1.550,1.182,13,13,285,285,0,-2,0,3,0.01750,
4369,16.33,16.47,16.49,203.83,200.43,1.550,1.170,13,13,288,288,0,-2,0,3,0.01880,
4438,16.27,16.42,16.43,201.83,198.39,1.550,1.158,13,13,291,291,0,-3,0,3,0.01987,
4508,16.25,16.40,16.40,199.84,196.35,1.550,1.147,14,14,295,295,0,-3,1,3,0.02076,
4577,16.30,16.44,16.43,197.87,194.35,1.550,1.135,14,14,298,298,0,-3,1,3,0.02157,
4646,16.32,16.46,16.44,195.94,192.38,1.550,1.124,14,14,301,301,0,-3,1,3,0.02226,
4716,16.31,16.44,16.42,194.01,190.42,1.550,1.112,14,14,304,304,0,-3,1,3,0.02287,
4786,16.24,16.38,16.35,192.10,188.46,1.550,1.101,14,14,307,307,0,-3,1,3,0.02338,
4856,16.09,16.24,16.20,190.18,186.47,1.550,1.090,15,15,313,313,0,-3,1,3,0.02291,
4926,16.01,16.19,16.15,188.27,184.49,1.550,1.079,15,15,320,320,0,-3,1,2,0.02264,
4995,15.97,16.14,16.11,186.37,182.51,1.550,1.069,16,16,327,327,0,-3,1,2,0.02238,
5065,15.99,16.18,16.15,184.50,180.56,1.550,1.058,16,16,333,333,0,-3,1,2,0.02223,
5135,16.08,16.26,16.24,182.66,178.66,1.550,1.047,16,16,339,339,0,-3,1,2,0.02223,
5203,16.09,16.27,16.25,180.85,176.78,1.550,1.037,17,17,344,344,0,-3,1,3,0.02231,
5273,16.06,16.25,16.22,179.04,174.91,1.550,1.027,17,17,349,349,0,-3,1,3,0.02225,
5343,16.02,16.21,16.18,177.25,173.05,1.550,1.016,17,17,355,355,0,-3,1,3,0.02221,
5413,15.97,16.16,16.13,175.47,171.20,1.550,1.006,18,18,362,362,0,-3,1,3,0.02220,
5482,15.94,16.15,16.12,173.71,169.35,1.550,0.996,18,18,368,368,0,-3,1,3,0.02225,
5552,15.94,16.15,16.12,171.96,167.53,1.550,0.986,19,19,375,375,0,-3,1,3,0.02232,
5622,16.00,16.21,16.18,170.25,165.75,1.550,0.976,19,19,381,381,0,-3,1,3,0.02240,
5692,16.01,16.21,16.18,168.55,163.98,1.550,0.966,19,19,386,386,0,-3,1,3,0.02240,
5760,16.09,16.28,16.26,166.88,162.26,1.550,0.957,20,20,391,391,0,-3,1,3,0.02233,
5830,16.16,16.34,16.32,165.23,160.57,1.550,0.947,20,20,394,394,0,-3,1,3,0.02230,
