2243,16.51,16.54,16.60,284.68,280.37,1.550,1.535,19,19,343,343,0.00,0.00,0.00,0.00,0.00000,
2313,16.60,16.58,16.60,281.90,277.59,1.550,1.519,19,19,344,344,0.00,0.00,0.00,1.00,0.00000,
2382,16.60,16.58,16.60,279.18,274.86,1.550,1.504,19,19,344,344,0.00,0.00,0.00,1.00,0.00000,
2452,16.61,16.58,16.60,276.49,272.17,1.550,1.489,19,19,344,344,0.00,0.00,0.00,1.00,0.00000,
2521,16.60,16.58,16.60,273.83,269.50,1.550,1.474,19,19,345,345,0.00,0.00,0.00,1.00,0.00000,
2592,16.61,16.58,16.60,271.18,266.85,1.550,1.459,19,19,345,345,0.00,0.00,0.00,1.00,0.00000,
2660,16.61,16.58,16.60,268.57,264.24,1.550,1.445,19,19,345,345,0.00,0.00,0.00,1.00,0.00000,
2730,16.60,16.58,16.60,265.98,261.64,1.550,1.430,19,19,346,346,0.00,0.00,0.00,1.00,0.00000,
2800,16.60,16.58,16.60,263.42,259.07,1.550,1.416,19,19,346,346,0.00,0.00,0.00,1.00,0.00000,
2871,16.61,16.58,16.60,260.88,256.52,1.550,1.402,19,19,346,346,0.00,0.00,0.00,1.00,0.00000,
2939,16.60,16.58,16.60,258.37,254.01,1.550,1.388,19,19,347,347,0.00,0.00,0.00,1.00,0.00000,
3009,16.60,16.58,16.60,255.88,251.51,1.550,1.374,19,19,347,347,0.00,0.00,0.00,1.00,0.00000,
3079,16.60,16.58,16.60,253.41,249.04,1.550,1.360,19,19,347,347,0.00,0.00,0.00,1.00,0.00000,
3148,16.60,16.58,16.60,250.97,246.59,1.550,1.347,19,19,348,348,0.00,0.00,0.00,1.00,0.00000,
3217,16.60,16.58,16.60,248.55,244.16,1.550,1.333,19,19,348,348,0.00,0.00,0.00,1.00,0.00000,
3287,16.60,16.58,16.60,246.15,241.76,1.550,1.320,19,19,348,348,0.00,0.00,0.00,1.00,0.00000,
3357,16.60,16.58,16.60,243.78,239.38,1.550,1.307,19,19,349,349,0.00,0.00,0.00,1.00,0.00000,
3426,16.60,16.58,16.60,241.43,237.03,1.550,1.293,19,19,349,349,0.00,0.00,0.00,1.00,0.00000,
3496,16.60,16.58,16.60,239.10,234.70,1.550,1.281,19,19,349,349,0.00,0.00,0.00,1.00,0.00000,
3566,16.60,16.58,16.60,236.80,232.39,1.550,1.268,19,19,350,350,0.00,0.00,0.00,1.00,0.00000,
3636,16.60,16.58,16.60,234.52,230.10,1.550,1.255,19,19,350,350,0.00,0.00,0.00,1.00,0.00000,
3705,16.60,16.58,16.60,232.26,227.83,1.550,1.243,19,19,350,350,0.00,0.00,0.00,1.00,0.00000,
3774,16.60,16.58,16.60,230.02,225.59,1.550,1.230,19,19,350,350,0.00,0.00,0.00,1.00,0.00000,
3844,16.60,16.58,16.60,227.80,223.37,1.550,1.218,19,19,351,351,0.00,0.00,0.00,1.00,0.00000,
3914,16.60,16.58,16.60,225.60,221.16,1.550,1.206,19,19,351,351,0.00,0.00,0.00,1.00,0.00000,
3984,16.60,16.58,16.60,223.43,218.98,1.550,1.194,19,19,351,351,0.00,0.00,0.00,1.00,0.00000,
4053,16.60,16.58,16.60,221.28,216.83,1.550,1.182,20,20,352,352,0.00,0.00,0.00,1.00,0.00000,
4123,16.60,16.58,16.60,219.14,214.69,1.550,1.170,20,20,352,352,0.00,0.00,0.00,1.00,0.00000,
4193,16.60,16.58,16.60,217.04,212.58,1.550,1.158,20,20,352,352,0.00,0.00,0.00,1.00,0.00000,
4262,16.60,16.58,16.60,214.94,210.47,1.550,1.147,20,20,353,353,0.00,0.00,0.00,1.00,0.00000,
4332,16.60,16.58,16.60,212.87,208.39,1.550,1.135,20,20,353,353,0.00,0.00,0.00,1.00,0.00000,
4401,16.60,16.58,16.60,210.82,206.34,1.550,1.124,20,20,353,353,0.00,0.00,0.00,1.00,0.00000,
4562,16.23,16.42,16.59,208.77,204.21,1.550,1.112,20,20,360,360,0.00,0.00,0.00,1.00,0.00095,
4632,15.42,15.96,16.48,206.65,201.97,1.550,1.101,21,21,369,369,0.00,0.00,0.00,1.00,0.00372,
4702,14.97,15.83,16.34,204.51,199.70,1.550,1.090,21,21,379,379,0.00,0.00,0.00,1.00,0.00677,
4772,15.02,15.82,16.25,202.39,197.45,1.550,1.079,22,22,390,390,0.00,0.00,0.00,0.00,0.00908,
4841,15.71,16.21,16.41,200.37,195.37,1.550,1.069,22,22,395,395,0.00,0.00,0.00,0.34,0.00953,
4911,15.53,16.12,16.34,198.35,193.26,1.550,1.058,23,23,402,402,0.00,0.00,0.00,0.34,0.01030,
4980,15.71,16.20,16.38,196.37,191.26,1.535,1.047,23,23,407,404,0.00,0.00,0.00,0.34,0.01059,
5050,16.01,16.34,16.44,194.44,189.28,1.535,1.037,23,23,410,407,0.00,0.00,0.00,0.34,0.01097,
5119,16.10,16.38,16.46,192.53,187.34,1.535,1.027,23,23,413,410,0.00,0.00,0.00,0.34,0.01148,
5189,16.14,16.39,16.46,190.64,185.42,1.535,1.016,24,23,416,412,0.00,0.00,0.00,0.34,0.01202,
5259,16.13,16.39,16.46,188.78,183.52,1.535,1.006,24,24,418,415,0.00,0.00,0.00,0.34,0.01245,
5329,16.17,16.40,16.46,186.93,181.64,1.535,0.996,24,24,421,417,-0.25,0.00,0.00,0.25,0.01292,
5398,16.08,16.36,16.43,185.10,179.81,1.519,0.986,24,24,424,417,-0.25,0.00,0.00,0.25,0.01313,
