2536,16.75,16.73,16.76,267.78,267.76,1.55,1.535,0,0,2,2,0,0,0,1,0
2586,16.75,16.74,16.76,265.26,265.23,1.55,1.519,0,0,2,2,0,0,0,1,0
2655,16.75,16.74,16.76,262.67,262.64,1.55,1.504,0,0,2,2,0,0,0,1,0
2725,16.75,16.74,16.76,260.14,260.11,1.55,1.489,0,0,3,3,0,0,0,1,0
2795,16.75,16.74,16.76,257.63,257.6,1.55,1.474,0,0,3,3,0,0,0,1,0
2865,16.59,16.6,16.76,255.11,255.05,1.55,1.459,0,0,5,5,0,0,0,1,0
2934,15.81,15.89,16.75,252.45,252.24,1.55,1.445,1,1,18,18,0,0,0,0.72,0
3003,15.95,16.08,16.74,249.86,249.53,1.55,1.43,2,2,28,28,0,0,0,0.72,0
3073,16.11,16.23,16.74,247.34,246.92,1.55,1.416,2,2,35,35,0,0,0,0.72,0
3143,16.1,16.21,16.73,244.83,244.32,1.55,1.402,3,3,43,43,0,0,0,0.72,0
3212,15.99,16.11,16.73,242.33,241.72,1.55,1.388,3,3,52,52,0,0,0,0.72,0
3282,16.01,16.15,16.72,239.87,239.15,1.55,1.374,4,4,61,61,0,0,0,0.72,0
3352,16.16,16.31,16.72,237.47,236.68,1.55,1.36,4,4,67,67,0,0,0,0.72,0
3421,16.27,16.4,16.63,235.11,234.27,1.55,1.347,4,4,72,72,0,0,0,0.75,0.00525
3492,16.31,16.43,16.58,232.79,231.89,1.55,1.333,5,5,76,76,0,0,0,0.78,0.00991
3562,16.26,16.38,16.49,230.47,229.52,1.55,1.32,5,5,81,81,0,0,0,0.78,0.0139
3630,16.13,16.27,16.41,228.16,227.13,1.55,1.307,5,5,87,87,0,0,0,0.6,0.0139
3700,16.06,16.21,16.37,225.86,224.74,1.55,1.293,6,6,94,94,0,0,0,0.46,0.0139
3770,16.02,16.19,16.35,223.57,222.37,1.55,1.281,6,6,102,102,0,0,0,0.34,0.0139
3840,15.89,16.07,16.27,221.29,219.98,1.55,1.268,7,7,111,111,0,0,0,0.24,0.0139
3910,15.84,16.03,16.25,219.03,217.6,1.55,1.255,8,8,121,121,0,0,0,0.24,0.0139
3979,16,16.2,16.36,216.82,215.31,1.55,1.243,8,8,128,128,0,0,0,0.24,0.0139
4049,16.23,16.4,16.47,214.68,213.12,1.55,1.23,8,8,132,132,0,0,0,0.29,0.01552
4118,16.28,16.44,16.48,212.56,210.97,1.55,1.218,8,8,136,136,0,0,0,0.34,0.01697
4187,16.21,16.37,16.41,210.46,208.81,1.55,1.206,9,9,140,140,0,0,0,0.25,0.01817
4257,16.22,16.38,16.4,208.38,206.67,1.55,1.194,9,9,144,144,0,0,0,0.25,0.01922
4327,16.24,16.4,16.4,206.32,204.57,1.55,1.182,9,9,148,148,0,0,0,0.25,0.02013
4396,16.23,16.38,16.38,204.28,202.48,1.55,1.17,9,9,152,152,0,0,0,0.18,0.02092
4466,16.2,16.36,16.35,202.25,200.4,1.55,1.158,10,10,157,157,0,0,0,0.18,0.02158
4536,16.19,16.35,16.33,200.25,198.34,1.55,1.147,10,10,161,161,0,0,0,0.18,0.02215
4606,16.21,16.37,16.34,198.27,196.31,1.55,1.135,10,10,166,166,0.06,0,0,0.17,0.02265
4675,16.24,16.39,16.37,196.31,194.31,1.55,1.124,11,11,170,170,0.06,0,0,0.17,0.02309
