2233,16.51,16.53,16.45,260.34,255.54,1.550,1.535,24,24,419,419,0.00,0.00,0.00,0.00,0.00000,
2303,16.60,16.57,16.45,257.80,253.00,1.550,1.519,24,24,419,419,0.00,0.00,0.00,1.00,0.00000,
2372,16.60,16.57,16.45,255.31,250.50,1.550,1.504,24,24,419,419,0.00,0.00,0.00,1.00,0.00000,
2442,16.61,16.57,16.45,252.85,248.04,1.550,1.489,24,24,420,420,0.00,0.00,0.00,1.00,0.00000,
2511,16.60,16.57,16.45,250.42,245.60,1.550,1.474,24,24,420,420,0.00,0.00,0.00,1.00,0.00000,
2582,16.61,16.57,16.45,248.00,243.18,1.550,1.459,24,24,420,420,0.00,0.00,0.00,1.00,0.00000,
2650,16.61,16.57,16.45,245.62,240.78,1.550,1.445,24,24,421,421,0.00,0.00,0.00,1.00,0.00000,
2720,16.60,16.57,16.45,243.25,238.41,1.550,1.430,24,24,421,421,0.00,0.00,0.00,1.00,0.00000,
2790,16.60,16.57,16.45,240.90,236.06,1.550,1.416,24,24,421,421,0.00,0.00,0.00,1.00,0.00000,
2861,16.61,16.57,16.45,238.58,233.73,1.550,1.402,24,24,422,422,0.00,0.00,0.00,1.00,0.00000,
2929,16.60,16.57,16.45,236.28,231.43,1.550,1.388,24,24,422,422,0.00,0.00,0.00,1.00,0.00000,
2999,16.60,16.57,16.45,234.01,229.15,1.550,1.374,24,24,422,422,0.00,0.00,0.00,1.00,0.00000,
3069,16.60,16.57,16.45,236.43,231.57,1.550,1.388,24,24,423,423,0.00,0.00,0.00,1.00,0.00000,
3137,16.60,16.57,16.45,234.15,229.28,1.550,1.374,24,24,423,423,0.00,0.00,0.00,1.00,0.00000,
3207,16.60,16.57,16.45,236.58,231.70,1.550,1.387,24,24,423,423,0.00,0.00,0.00,1.00,0.00000,
3277,16.60,16.57,16.45,234.30,229.42,1.550,1.374,24,24,424,424,0.00,0.00,0.00,1.00,0.00000,
3347,16.60,16.57,16.45,236.73,231.84,1.550,1.387,24,24,424,424,0.00,0.00,0.00,1.00,0.00000,
3416,16.60,16.57,16.45,234.45,229.56,1.550,1.373,24,24,424,424,0.00,0.00,0.00,1.00,0.00000,
3486,16.60,16.57,16.45,236.88,231.98,1.550,1.387,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3556,16.60,16.57,16.45,234.60,229.70,1.550,1.373,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3626,16.60,16.57,16.45,237.03,232.12,1.550,1.387,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3695,16.60,16.57,16.45,234.75,229.83,1.550,1.373,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3764,16.60,16.57,16.45,237.18,232.26,1.550,1.387,24,24,426,426,0.00,0.00,0.00,1.00,0.00000,
3834,16.60,16.57,16.45,234.90,229.98,1.550,1.373,24,24,426,426,0.00,0.00,0.00,1.00,0.00000,
3904,16.60,16.57,16.45,237.33,232.40,1.550,1.387,24,24,426,426,0.00,0.00,0.00,1.00,0.00000,
3973,16.60,16.57,16.45,235.05,230.11,1.550,1.373,24,24,427,427,0.00,0.00,0.00,1.00,0.00000,
4043,16.60,16.57,16.45,237.48,232.54,1.550,1.387,25,25,427,427,0.00,0.00,0.00,1.00,0.00000,
4113,16.60,16.57,16.45,235.19,230.25,1.550,1.373,25,25,427,427,0.00,0.00,0.00,1.00,0.00000,
4183,16.60,16.57,16.45,237.64,232.68,1.550,1.387,25,25,428,428,0.00,0.00,0.00,1.00,0.00000,
4252,16.60,16.57,16.45,235.34,230.39,1.550,1.373,25,25,428,428,0.00,0.00,0.00,1.00,0.00000,
4322,16.60,16.57,16.45,237.78,232.82,1.550,1.386,25,25,428,428,0.00,0.00,0.00,1.00,0.00000,
4391,16.60,16.57,16.45,235.49,230.52,1.550,1.373,25,25,429,429,0.00,0.00,0.00,1.00,0.00000,
4556,16.23,16.41,16.44,237.93,232.89,1.550,1.386,25,25,435,435,0.00,0.00,0.00,1.00,0.00094,
4626,15.42,15.96,16.35,235.52,230.37,1.550,1.372,26,26,444,444,0.00,0.00,0.00,1.00,0.00372,
4696,14.97,15.84,16.23,237.81,232.53,1.550,1.386,26,26,455,455,0.00,0.00,0.00,1.00,0.00677,
4765,15.02,15.83,16.15,235.36,229.97,1.550,1.372,27,27,465,465,0.00,0.00,0.00,0.00,0.00908,
4835,15.71,16.20,16.31,233.02,227.56,1.550,1.359,27,27,471,471,0.00,0.00,0.00,0.34,0.00953,
4905,15.53,16.11,16.25,235.34,229.81,1.550,1.372,28,28,477,477,0.00,0.00,0.00,0.34,0.01029,
4974,15.71,16.19,16.29,233.00,227.45,1.535,1.358,28,28,482,478,0.00,0.00,0.00,0.34,0.01058,
5043,16.01,16.32,16.36,230.71,225.12,1.535,1.345,28,28,486,482,0.00,0.00,0.00,0.34,0.01096,
5113,16.10,16.36,16.37,233.06,227.44,1.535,1.358,28,28,489,484,0.00,0.00,0.00,0.34,0.01148,
5183,16.14,16.37,16.38,230.78,225.13,1.535,1.345,29,28,491,487,0.00,0.00,0.00,0.34,0.01201,
5253,16.13,16.37,16.38,233.14,227.46,1.535,1.358,29,29,494,490,0.00,0.00,0.00,0.34,0.01245,
5322,16.17,16.38,16.38,230.86,225.16,1.535,1.345,29,29,496,492,-0.25,0.00,0.00,0.25,0.01291,
5392,16.08,16.34,16.36,228.60,222.91,1.519,1.331,29,29,499,491,-0.25,0.00,0.00,0.25,0.01313,
5462,15.83,16.23,16.28,230.91,225.16,1.519,1.344,29,29,504,495,-0.25,0.00,0.00,0.25,0.01343,
5532,15.65,16.16,16.22,228.61,222.80,1.519,1.331,30,29,509,501,-0.25,0.00,0.00,0.25,0.01407,
5601,15.69,16.17,16.23,230.91,225.04,1.519,1.344,30,30,514,506,-0.25,0.00,0.00,0.25,0.01454,
5670,15.80,16.22,16.26,228.62,222.70,1.519,1.331,30,30,519,510,-0.25,0.00,0.00,0.25,0.01474,
5740,15.90,16.26,16.29,230.94,224.97,1.519,1.344,31,30,523,514,-0.25,0.00,0.00,0.25,0.01475,
5810,15.89,16.26,16.28,228.66,222.70,1.504,1.331,31,30,526,514,-0.40,0.00,0.00,0.20,0.01473,
5879,15.88,16.25,16.28,226.41,220.39,1.504,1.317,31,30,530,518,-0.50,0.00,0.00,0.17,0.01473,
5949,15.88,16.25,16.28,228.70,222.64,1.504,1.331,31,31,534,522,-0.58,0.00,0.00,0.14,0.01473,
6019,15.93,16.27,16.29,226.45,220.35,1.504,1.317,32,31,538,525,-0.63,0.00,0.00,0.12,0.01478,
6089,16.00,16.30,16.32,228.76,222.62,1.504,1.330,32,31,541,528,-0.63,0.00,0.00,0.12,0.01494,
6157,16.10,16.34,16.34,226.53,220.36,1.504,1.317,32,31,543,530,-0.63,0.00,0.00,0.12,0.01529,
6227,16.08,16.33,16.33,224.31,218.16,1.488,1.304,32,31,545,529,-0.63,0.00,0.00,0.12,0.01554,
6297,16.00,16.29,16.30,226.60,220.41,1.488,1.317,32,31,549,532,-0.63,0.00,0.00,0.12,0.01563,
6367,15.94,16.26,16.28,224.37,218.14,1.488,1.304,32,32,552,535,-0.63,0.00,0.00,0.12,0.01566,
6436,15.92,16.25,16.27,226.65,220.38,1.488,1.317,33,32,556,539,-0.63,0.00,0.00,0.12,0.01573,
6506,15.74,16.18,16.21,224.40,218.08,1.488,1.304,33,32,560,543,-0.63,0.00,0.00,0.12,0.01613,
6576,15.40,16.03,16.07,222.14,215.75,1.488,1.291,33,32,567,550,-0.63,0.00,0.00,0.12,0.01710,
6646,15.46,16.06,16.08,219.92,213.50,1.473,1.278,34,33,573,552,-0.63,0.00,0.00,0.12,0.01783,
6715,15.52,16.08,16.09,222.12,215.63,1.473,1.291,34,33,579,558,-0.63,0.00,0.00,0.12,0.01836,
6784,15.58,16.10,16.11,219.91,213.36,1.473,1.278,35,33,584,563,-0.63,0.00,0.00,0.12,0.01873,
6854,15.82,16.21,16.21,222.14,215.54,1.473,1.290,35,34,588,567,-0.63,0.00,0.00,0.12,0.01879,
6923,15.87,16.23,16.23,219.95,213.31,1.473,1.277,35,34,592,571,-0.63,0.00,0.00,0.12,0.01891,
6993,15.90,16.24,16.24,222.19,215.51,1.473,1.290,35,34,595,574,-0.63,0.00,0.00,0.12,0.01908,
7063,15.87,16.23,16.22,220.00,213.33,1.457,1.277,35,34,598,573,-0.63,0.00,0.00,0.12,0.01917,
7133,15.83,16.21,16.20,217.84,211.12,1.457,1.265,36,34,602,577,-0.63,0.00,0.00,0.12,0.01918,
7202,15.83,16.21,16.20,220.05,213.29,1.457,1.277,36,34,606,581,-0.63,0.00,0.00,0.12,0.01918,
7272,15.96,16.26,16.26,217.89,211.10,1.457,1.264,36,35,609,584,-0.63,0.00,0.00,0.12,0.01940,
7342,15.96,16.26,16.25,220.12,213.29,1.457,1.277,36,35,612,586,-0.63,0.00,0.00,0.12,0.01959,
7411,15.83,16.20,16.19,217.95,211.07,1.457,1.264,36,35,615,590,-0.63,0.00,0.00,0.12,0.01959,
7481,15.69,16.14,16.13,215.79,208.91,1.442,1.252,37,35,620,591,-0.63,0.00,0.00,0.12,0.01985,
7551,15.71,16.15,16.14,217.97,211.04,1.442,1.264,37,35,624,595,-0.63,0.00,0.00,0.12,0.02008,
7620,15.50,16.05,16.03,215.79,208.80,1.442,1.252,37,36,630,601,-0.63,0.00,0.00,0.12,0.02058,
7690,15.22,15.92,15.89,217.93,210.85,1.442,1.264,38,36,637,608,-0.63,0.00,0.00,0.12,0.02144,
7759,15.23,15.92,15.87,215.73,208.56,1.442,1.251,38,37,645,615,-0.63,0.00,0.00,0.12,0.02215,
7829,15.25,15.93,15.88,217.87,210.62,1.442,1.264,39,37,652,622,-0.63,0.00,0.00,0.12,0.02277,
7899,15.19,15.91,15.83,215.67,208.39,1.426,1.251,39,37,659,626,-0.63,0.00,0.00,0.12,0.02339,
7969,15.14,15.88,15.79,213.49,206.12,1.426,1.239,40,38,667,633,-0.63,0.00,0.00,0.12,0.02399,
8037,15.10,15.87,15.77,211.34,203.87,1.426,1.226,40,38,674,641,-0.63,0.00,0.00,0.12,0.02460,
8108,15.23,15.92,15.82,213.44,205.89,1.426,1.239,41,39,681,648,-0.63,0.00,0.00,0.12,0.02497,
8177,15.82,16.19,16.16,211.34,203.76,1.426,1.226,41,39,684,651,-0.63,0.00,0.00,0.12,0.02534,
8247,16.00,16.26,16.25,213.51,205.91,1.426,1.239,41,39,686,653,-0.63,0.00,0.00,0.12,0.02590,
8317,15.52,16.04,15.96,211.39,203.77,1.411,1.226,41,39,692,654,-0.63,0.00,0.00,0.12,0.02590,
8387,14.85,15.68,15.47,209.22,201.48,1.411,1.214,42,40,702,664,-0.63,0.00,0.00,0.12,0.02653,
8456,15.53,16.03,15.94,211.32,203.53,1.411,1.226,42,40,707,669,-0.63,0.00,0.00,0.12,0.02657,
8526,15.49,16.06,15.99,209.22,201.38,1.411,1.214,43,41,712,674,-0.63,0.00,0.00,0.12,0.02637,
8596,15.31,15.95,15.84,211.31,203.39,1.411,1.226,43,41,718,680,-0.63,0.00,0.00,0.12,0.02665,
8665,15.48,16.02,15.94,209.21,201.24,1.411,1.214,44,41,723,685,-0.56,0.00,0.11,0.11,0.02659,
8734,15.60,16.10,16.04,207.15,199.17,1.395,1.202,44,41,727,685,-0.56,0.00,0.11,0.11,0.02658,
8804,15.19,15.86,15.72,209.20,201.14,1.395,1.214,44,42,734,692,-0.56,0.00,0.11,0.11,0.02688,
8874,14.99,15.78,15.60,207.08,198.92,1.395,1.201,45,42,742,700,-0.56,0.00,0.11,0.11,0.02740,
8943,14.80,15.69,15.46,209.11,200.84,1.395,1.213,45,43,752,710,-0.56,0.00,0.11,0.11,0.02804,
9013,14.63,15.61,15.33,206.96,198.58,1.395,1.201,46,44,762,720,-0.56,0.00,0.11,0.11,0.02877,
9083,14.59,15.60,15.29,204.83,196.33,1.395,1.189,47,44,772,730,-0.56,0.00,0.11,0.11,0.02947,
9153,14.55,15.57,15.23,202.72,194.15,1.380,1.177,48,45,783,737,-0.56,0.00,0.11,0.11,0.03008,
9221,14.50,15.55,15.19,204.68,195.99,1.380,1.189,48,46,793,747,-0.56,0.00,0.11,0.11,0.03067,
9292,14.52,15.56,15.19,202.58,193.76,1.380,1.177,49,46,804,758,-0.56,0.00,0.11,0.11,0.03119,
9361,14.54,15.56,15.18,204.55,195.62,1.380,1.189,50,47,814,768,-0.56,0.00,0.11,0.11,0.03162,
9431,14.56,15.57,15.20,202.45,193.40,1.380,1.177,50,48,824,778,-0.56,0.00,0.11,0.11,0.03203,
9500,14.95,15.77,15.51,204.45,195.32,1.380,1.189,51,48,832,786,-0.56,0.00,0.11,0.11,0.03187,
9570,15.29,15.92,15.76,202.42,193.27,1.364,1.177,51,48,837,787,-0.56,0.00,0.11,0.11,0.03197,
9640,15.37,15.95,15.81,200.41,191.21,1.364,1.165,52,49,842,792,-0.56,0.00,0.11,0.11,0.03211,
