4.18,4.18,4.18,4.2
4.18,4.18,4.18,4.2
4.18,4.18,4.18,4.2
4.18,4.16,4.18,4.19
4.07,4.03,4.06,3.96
4.06,4.04,4.06,4.02
4.07,4.06,4.07,4.09
4.06,4.06,4.06,4.04
4.06,4.03,4.06,4.03
4.02,4,4.02,3.96
4.01,4,4.01,3.96
4.02,4,4.02,4
4.06,4.04,4.06,4.08
4.08,4.06,4.08,4.12
4.07,4.06,4.07,4.07
4.06,4.06,4.06,4.05
4.06,4.05,4.06,4.04
4.06,4.04,4.06,4.04
4.04,4.03,4.05,4.02
4.04,4.02,4.03,4.02
4.02,4.01,4.03,3.99
4.02,4,4.01,3.98
4,3.98,4.01,3.96
4,3.98,3.99,3.98
4,3.99,4,3.98
4.04,4.02,4.04,4.06
4.07,4.06,4.07,4.13
4.08,4.07,4.08,4.1
4.07,4.06,4.07,4.06
4.06,4.06,4.07,4.06
4.07,4.06,4.08,4.08
4.08,4.06,4.09,4.09
4.08,4.06,4.08,4.08
4.06,4.06,4.06,4.06
4.03,4.02,4.04,3.99
4.02,4.01,4.02,3.97
4.01,3.98,4.01,3.97
4.01,3.98,4.01,3.99
4.02,4,4.02,4.03
4.02,4.02,4.02,4.03
4.02,4.01,4.02,4
4.02,4,4.02,3.99
4,3.99,4,3.97
4,3.98,4,3.97
3.99,3.98,3.99,3.97
4.01,3.98,4.01,4
4.01,3.99,4.01,4
4.02,4.01,4.03,4.03
4.04,4.02,4.04,4.06
4.06,4.05,4.06,4.08
4.06,4.06,4.06,4.07
4.05,4.04,4.06,4.05
4.05,4.02,4.05,4.03
4.04,4.02,4.03,4.02
4.03,4.02,4.04,4.03
4.02,4.02,4.03,4.01
4,3.98,3.99,3.95
3.94,3.92,3.94,3.84
3.86,3.86,3.88,3.74
3.82,3.79,3.82,3.65
3.82,3.8,3.82,3.75
3.84,3.82,3.84,3.81
3.9,3.87,3.89,3.9
3.99,3.97,3.99,4.09
4.03,4.02,4.03,4.11
4.02,4.01,4.03,4.01
4.02,4.02,4.02,4.03
4.02,4,4.02,4.01
3.98,3.96,3.98,3.94
3.9,3.87,3.9,3.75
3.86,3.82,3.85,3.73
3.86,3.83,3.85,3.8
3.83,3.81,3.83,3.76
3.81,3.78,3.81,3.72
3.79,3.78,3.79,3.7
3.79,3.76,3.79,3.71
3.79,3.78,3.79,3.73
3.85,3.82,3.84,3.84
3.91,3.9,3.92,3.96
3.96,3.94,3.97,4.02
3.98,3.98,4.02,4.02
3.91,3.92,3.95,3.95
3.88,3.9,3.91,3.46
3.98,3.98,3.98,4.12
4.02,4.02,4.02,4.09
4.03,4.02,4.04,4.06
4.04,4.03,4.04,4.06
4.04,4.02,4.05,4.05
4.03,4.02,4.03,4.03
4.01,4,4.01,4
3.9,3.89,3.93,3.71
3.92,3.9,3.93,3.9
3.94,3.92,3.94,3.94
3.95,3.93,3.95,3.94
3.97,3.96,3.97,3.99
3.98,3.97,3.99,4
3.99,3.98,3.99,3.99
3.95,3.94,3.96,3.93
3.91,3.89,3.91,3.79
3.93,3.91,3.93,3.91
3.97,3.95,3.97,4.01
3.96,3.95,3.96,3.97
3.9,3.87,3.9,3.78
3.86,3.84,3.86,3.75
3.86,3.84,3.85,3.81
3.89,3.87,3.89,3.87
3.94,3.94,3.95,4
3.98,3.97,3.99,4.04
3.99,3.97,3.99,4
3.94,3.92,3.95,3.88
3.89,3.87,3.88,3.78
3.87,3.86,3.86,3.81
3.88,3.86,3.88,3.85
3.92,3.9,3.93,3.95
3.98,3.97,3.97,4.05
4.01,3.98,4.01,4.06
3.99,3.98,3.96,4.01
3.94,3.92,3.92,3.78
3.93,3.92,3.94,3.86
3.95,3.92,3.93,3.97
3.94,3.92,3.94,3.92
3.94,3.92,3.94,3.94
3.94,3.93,3.94,3.94
3.94,3.93,3.94,3.94
3.94,3.93,3.94,3.94
3.94,3.94,3.94,3.94
3.94,3.94,3.94,3.94
3.92,3.9,3.91,3.88
3.85,3.82,3.85,3.71
3.88,3.86,3.88,3.86
3.95,3.93,3.95,4.02
3.93,3.95,3.9,4.01
3.95,3.94,3.94,3.96
3.91,3.92,3.9,3.87
3.9,3.88,3.89,3.83
3.9,3.87,3.89,3.88
3.9,3.89,3.9,3.88
3.92,3.91,3.92,3.93
3.95,3.94,3.94,3.97
3.97,3.96,3.97,4.01
3.98,3.98,3.99,4.01
3.98,3.95,3.97,3.97
3.89,3.88,3.9,3.75
3.88,3.87,3.88,3.84
3.89,3.88,3.89,3.87
3.9,3.88,3.9,3.87
3.9,3.9,3.91,3.9
3.91,3.9,3.91,3.92
3.9,3.88,3.9,3.87
3.89,3.86,3.89,3.83
3.88,3.86,3.88,3.84
3.89,3.87,3.9,3.87
3.92,3.9,3.92,3.94
3.93,3.92,3.94,3.94
3.93,3.91,3.92,3.91
3.9,3.9,3.9,3.86
3.89,3.87,3.89,3.84
3.88,3.86,3.88,3.84
3.88,3.86,3.87,3.86
3.88,3.86,3.88,3.85
3.88,3.86,3.88,3.85
3.87,3.86,3.87,3.85
3.87,3.84,3.87,3.83
3.87,3.85,3.87,3.84
3.87,3.85,3.87,3.84
3.87,3.86,3.87,3.85
3.88,3.86,3.88,3.86
3.88,3.86,3.88,3.86
3.88,3.86,3.88,3.84
3.86,3.83,3.86,3.81
3.82,3.8,3.82,3.74
3.79,3.78,3.79,3.72
3.78,3.76,3.77,3.7
3.76,3.74,3.75,3.68
3.74,3.72,3.73,3.65
3.73,3.7,3.73,3.64
3.72,3.7,3.72,3.65
3.72,3.7,3.72,3.65
3.72,3.7,3.72,3.66
3.75,3.72,3.76,3.71
3.8,3.78,3.8,3.81
3.83,3.81,3.82,3.85
3.85,3.83,3.85,3.86
3.86,3.86,3.87,3.87
3.88,3.87,3.88,3.89
3.9,3.89,3.9,3.9
3.91,3.86,3.9,3.94
3.85,3.86,3.85,3.76
3.85,3.82,3.83,3.86
3.86,3.83,3.9,3.85
3.81,3.82,3.79,3.64
3.77,3.75,3.77,3.68
3.75,3.74,3.75,3.68
3.77,3.75,3.76,3.74
3.78,3.76,3.79,3.76
3.77,3.74,3.78,3.72
3.73,3.7,3.73,3.6
3.72,3.7,3.72,3.65
3.76,3.74,3.75,3.75
3.83,3.81,3.84,3.89
3.9,3.87,3.9,3.97
3.91,3.89,3.91,3.93
3.92,3.91,3.93,3.93
3.92,3.9,3.94,3.92
3.87,3.86,3.88,3.8
3.83,3.82,3.83,3.74
3.85,3.83,3.85,3.83
3.88,3.86,3.89,3.9
3.91,3.9,3.92,3.95
3.93,3.92,3.94,3.95
3.94,3.91,3.94,3.94
3.92,3.9,3.92,3.9
3.89,3.87,3.89,3.84
3.86,3.84,3.86,3.79
3.87,3.86,3.87,3.86
3.91,3.89,3.91,3.94
3.94,3.93,3.94,3.98
3.94,3.93,3.94,3.95
3.92,3.9,3.9,3.89
3.91,3.9,3.9,3.89
3.87,3.86,3.86,3.81
3.86,3.83,3.85,3.8
3.85,3.82,3.84,3.81
3.84,3.82,3.83,3.8
3.86,3.83,3.85,3.83
3.9,3.89,3.9,3.95
3.94,3.94,3.94,4.02
3.96,3.95,3.96,4
3.95,3.95,3.95,3.96
3.95,3.93,3.96,3.94
3.95,3.94,3.96,3.96
3.95,3.94,3.96,3.96
3.95,3.94,3.95,3.94
3.9,3.9,3.9,3.87
3.82,3.8,3.82,3.65
3.78,3.75,3.78,3.68
3.76,3.74,3.76,3.68
3.75,3.72,3.75,3.66
3.74,3.71,3.74,3.65
3.72,3.7,3.73,3.65
3.72,3.7,3.72,3.64
3.74,3.72,3.74,3.69
3.78,3.76,3.78,3.78
3.82,3.8,3.82,3.84
3.87,3.85,3.88,3.91
3.9,3.88,3.91,3.94
3.82,3.78,3.78,3.69
3.88,3.85,3.88,3.81
3.93,3.9,3.94,4.02
3.94,3.94,3.95,3.98
3.96,3.94,3.96,3.98
3.95,3.94,3.95,3.96
3.95,3.94,3.95,3.95
3.92,3.92,3.92,3.9
3.86,3.81,3.85,3.71
3.87,3.85,3.86,3.87
3.89,3.86,3.88,3.9
3.88,3.87,3.88,3.86
3.89,3.88,3.89,3.88
3.91,3.9,3.91,3.94
3.9,3.89,3.9,3.88
3.86,3.85,3.86,3.79
3.87,3.85,3.87,3.84
3.9,3.89,3.9,3.92
3.94,3.92,3.94,3.98
3.95,3.94,3.95,3.98
3.95,3.94,3.96,3.95
3.9,3.89,3.91,3.84
3.8,3.78,3.81,3.64
3.76,3.74,3.75,3.64
3.74,3.73,3.74,3.66
3.74,3.72,3.74,3.67
3.74,3.72,3.74,3.68
3.76,3.74,3.75,3.73
3.78,3.75,3.77,3.75
3.78,3.76,3.78,3.74
3.79,3.77,3.79,3.77
3.83,3.82,3.84,3.85
3.86,3.85,3.86,3.9
3.87,3.86,3.86,3.87
3.86,3.85,3.86,3.85
3.86,3.84,3.86,3.82
3.86,3.84,3.86,3.82
3.87,3.86,3.86,3.88
3.87,3.86,3.88,3.86
3.86,3.84,3.86,3.83
3.83,3.82,3.82,3.77
3.8,3.79,3.8,3.74
3.79,3.77,3.79,3.73
3.78,3.76,3.78,3.73
3.78,3.75,3.77,3.72
3.76,3.74,3.76,3.7
3.76,3.74,3.76,3.7
3.76,3.74,3.76,3.71
3.76,3.74,3.77,3.72
3.77,3.74,3.76,3.73
3.78,3.75,3.78,3.74
3.78,3.77,3.79,3.77
3.78,3.77,3.79,3.75
3.77,3.75,3.77,3.71
3.77,3.74,3.77,3.71
3.77,3.74,3.77,3.72
3.78,3.76,3.78,3.76
3.82,3.79,3.82,3.82
3.85,3.83,3.85,3.87
3.87,3.86,3.87,3.9
3.89,3.87,3.89,3.91
3.87,3.86,3.87,3.86
3.82,3.81,3.82,3.75
3.78,3.77,3.78,3.68
3.78,3.76,3.78,3.73
3.79,3.78,3.79,3.78
3.79,3.77,3.78,3.76
3.78,3.76,3.78,3.72
3.79,3.78,3.79,3.77
3.83,3.81,3.83,3.85
3.85,3.83,3.85,3.86
3.87,3.86,3.88,3.89
3.89,3.87,3.89,3.9
3.88,3.86,3.88,3.87
3.84,3.82,3.85,3.77
3.81,3.78,3.81,3.72
3.78,3.76,3.78,3.71
3.76,3.74,3.77,3.69
3.74,3.73,3.74,3.68
3.73,3.7,3.74,3.65
3.71,3.69,3.71,3.63
3.7,3.69,3.7,3.63
3.72,3.7,3.71,3.68
3.79,3.77,3.8,3.82
3.87,3.85,3.87,3.99
3.9,3.89,3.9,3.95
3.9,3.89,3.9,3.92
3.91,3.9,3.92,3.93
3.9,3.9,3.91,3.9
3.84,3.83,3.84,3.78
3.7,3.69,3.7,3.44
3.67,3.66,3.67,3.53
3.66,3.64,3.67,3.57
3.66,3.63,3.66,3.56
3.65,3.63,3.65,3.56
3.64,3.62,3.65,3.55
3.64,3.62,3.64,3.54
3.66,3.64,3.66,3.59
3.74,3.72,3.74,3.82
3.78,3.78,3.79,3.78
3.79,3.75,3.79,3.76
3.78,3.76,3.75,3.74
3.76,3.77,3.76,3.72
3.77,3.76,3.77,3.74
3.77,3.75,3.76,3.73
3.76,3.75,3.77,3.72
3.76,3.75,3.77,3.71
3.75,3.74,3.76,3.71
3.74,3.71,3.73,3.66
3.73,3.71,3.73,3.67
3.74,3.73,3.74,3.72
3.77,3.75,3.77,3.77
3.78,3.76,3.77,3.76
3.78,3.75,3.78,3.74
3.76,3.74,3.77,3.7
3.72,3.7,3.72,3.64
3.7,3.67,3.7,3.59
3.73,3.7,3.74,3.69
3.81,3.79,3.81,3.88
3.85,3.82,3.85,3.9
3.85,3.83,3.85,3.84
3.84,3.82,3.84,3.82
3.83,3.81,3.83,3.81
3.82,3.81,3.82,3.8
3.85,3.84,3.85,3.87
3.87,3.86,3.87,3.9
3.88,3.87,3.89,3.9
3.88,3.87,3.88,3.88
3.87,3.86,3.88,3.86
3.84,3.82,3.85,3.79
3.84,3.82,3.84,3.81
3.86,3.85,3.86,3.88
3.86,3.86,3.87,3.88
3.87,3.86,3.88,3.87
3.88,3.86,3.88,3.89
3.87,3.86,3.87,3.86
3.86,3.86,3.86,3.85
3.88,3.87,3.89,3.89
3.9,3.89,3.9,3.92
3.89,3.87,3.9,3.89
3.84,3.82,3.85,3.76
3.82,3.81,3.82,3.75
3.82,3.82,3.82,3.81
3.85,3.83,3.86,3.86
3.88,3.86,3.88,3.9
3.9,3.9,3.9,3.96
3.9,3.89,3.89,3.92
3.77,3.73,3.84,3.26
3.82,3.79,3.82,3.95
3.81,3.79,3.78,3.74
3.83,3.78,3.83,3.79
3.85,3.82,3.86,3.82
3.76,3.7,3.82,3.63
3.83,3.8,3.85,3.89
3.86,3.85,3.87,3.91
3.88,3.86,3.87,3.9
3.87,3.86,3.88,3.86
3.87,3.86,3.87,3.87
3.88,3.87,3.88,3.88
3.9,3.88,3.9,3.91
3.9,3.89,3.9,3.92
3.87,3.86,3.88,3.84
3.85,3.83,3.86,3.79
3.85,3.84,3.86,3.84
3.84,3.83,3.84,3.81
3.86,3.84,3.86,3.84
3.89,3.87,3.89,3.92
3.9,3.89,3.9,3.92
3.9,3.89,3.9,3.9
3.9,3.89,3.9,3.9
3.9,3.88,3.9,3.89
3.89,3.87,3.89,3.87
3.89,3.87,3.89,3.88
3.89,3.88,3.89,3.89
3.87,3.86,3.87,3.86
3.78,3.77,3.8,3.66
3.72,3.71,3.74,3.55
3.71,3.69,3.71,3.62
3.7,3.69,3.7,3.63
3.7,3.68,3.7,3.62
3.69,3.67,3.7,3.61
3.68,3.66,3.69,3.6
3.68,3.66,3.68,3.6
3.68,3.66,3.69,3.61
3.7,3.69,3.71,3.67
3.72,3.71,3.73,3.7
3.78,3.76,3.78,3.8
3.82,3.81,3.82,3.86
3.84,3.82,3.85,3.87
3.85,3.83,3.84,3.85
3.84,3.82,3.84,3.82
3.81,3.8,3.82,3.76
3.79,3.78,3.8,3.75
3.78,3.78,3.79,3.74
3.78,3.76,3.78,3.72
3.77,3.75,3.78,3.72
3.77,3.76,3.77,3.74
3.78,3.76,3.78,3.75
3.79,3.78,3.79,3.78
3.79,3.78,3.79,3.77
3.79,3.78,3.8,3.76
3.79,3.77,3.79,3.76
3.64,3.62,3.66,3.31
3.65,3.62,3.65,3.56
3.66,3.63,3.65,3.59
3.67,3.66,3.68,3.63
3.72,3.7,3.72,3.72
3.74,3.74,3.74,3.76
3.74,3.74,3.75,3.71
3.76,3.75,3.77,3.74
3.8,3.78,3.8,3.84
3.81,3.79,3.81,3.81
3.78,3.78,3.78,3.73
3.77,3.76,3.77,3.72
3.75,3.74,3.76,3.7
3.74,3.72,3.74,3.68
3.74,3.72,3.74,3.69
3.74,3.72,3.74,3.69
3.73,3.72,3.73,3.68
3.73,3.71,3.73,3.68
3.72,3.71,3.72,3.67
3.72,3.7,3.72,3.67
3.72,3.7,3.72,3.67
3.71,3.69,3.71,3.65
3.7,3.69,3.7,3.65
3.7,3.69,3.7,3.65
3.71,3.69,3.72,3.66
3.72,3.7,3.72,3.68
3.73,3.7,3.73,3.69
3.74,3.74,3.75,3.74
3.77,3.76,3.78,3.77
3.78,3.78,3.79,3.79
3.8,3.78,3.8,3.8
3.81,3.78,3.82,3.8
3.78,3.75,3.8,3.78
3.75,3.74,3.72,3.58
3.82,3.8,3.81,3.91
3.83,3.82,3.83,3.87
3.83,3.82,3.83,3.84
3.78,3.77,3.78,3.68
3.79,3.78,3.8,3.77
3.81,3.8,3.82,3.82
3.82,3.8,3.82,3.8
3.84,3.83,3.84,3.86
3.85,3.83,3.85,3.87
3.85,3.84,3.84,3.86
3.81,3.8,3.81,3.76
3.8,3.79,3.81,3.77
3.8,3.79,3.81,3.78
3.79,3.78,3.78,3.76
3.77,3.76,3.78,3.7
3.78,3.77,3.78,3.75
3.82,3.8,3.82,3.84
3.85,3.84,3.86,3.91
3.86,3.86,3.87,3.89
3.87,3.86,3.88,3.9
3.87,3.86,3.86,3.88
3.83,3.83,3.83,3.77
3.74,3.75,3.74,3.59
3.74,3.72,3.74,3.66
3.77,3.76,3.78,3.78
3.79,3.78,3.79,3.8
3.79,3.78,3.8,3.77
3.79,3.77,3.79,3.76
3.78,3.78,3.78,3.76
3.78,3.78,3.79,3.76
3.78,3.78,3.79,3.76
3.78,3.78,3.79,3.76
3.78,3.78,3.79,3.75
3.78,3.78,3.79,3.76
3.78,3.78,3.78,3.76
3.79,3.78,3.79,3.78
3.8,3.78,3.81,3.79
3.81,3.8,3.81,3.81
3.82,3.8,3.82,3.81
3.82,3.81,3.82,3.81
3.82,3.81,3.82,3.8
3.82,3.8,3.82,3.79
3.81,3.79,3.82,3.78
3.82,3.8,3.82,3.8
3.82,3.81,3.82,3.81
3.82,3.8,3.82,3.8
3.81,3.79,3.81,3.78
3.8,3.78,3.81,3.76
3.8,3.78,3.81,3.77
3.8,3.79,3.8,3.78
3.79,3.78,3.8,3.77
3.79,3.78,3.8,3.76
3.8,3.78,3.8,3.77
3.82,3.8,3.82,3.81
3.83,3.82,3.84,3.84
3.83,3.82,3.84,3.83
3.82,3.81,3.82,3.79
3.82,3.8,3.81,3.78
3.81,3.8,3.82,3.79
3.82,3.8,3.82,3.8
3.81,3.79,3.82,3.79
3.81,3.8,3.82,3.79
3.84,3.82,3.84,3.86
3.84,3.83,3.85,3.84
3.84,3.83,3.85,3.83
3.83,3.82,3.84,3.82
3.82,3.81,3.83,3.8
3.82,3.81,3.82,3.79
3.84,3.82,3.84,3.84
3.85,3.83,3.86,3.86
3.84,3.82,3.84,3.82
3.84,3.82,3.85,3.82
3.86,3.84,3.86,3.86
3.86,3.86,3.87,3.88
3.85,3.83,3.85,3.83
3.78,3.77,3.79,3.68
3.76,3.75,3.76,3.68
3.77,3.75,3.78,3.74
3.78,3.77,3.79,3.77
3.81,3.81,3.82,3.82
3.83,3.82,3.84,3.85
3.83,3.83,3.83,3.84
3.82,3.81,3.83,3.78
3.81,3.79,3.82,3.76
3.81,3.8,3.81,3.79
3.83,3.82,3.83,3.84
3.84,3.83,3.84,3.85
3.83,3.81,3.84,3.81
3.78,3.77,3.79,3.7
3.74,3.7,3.75,3.6
3.71,3.7,3.73,3.63
3.7,3.69,3.71,3.63
3.7,3.69,3.7,3.62
3.7,3.69,3.7,3.65
3.7,3.7,3.71,3.66
3.74,3.73,3.74,3.73
3.76,3.75,3.76,3.76
3.78,3.76,3.78,3.77
3.79,3.78,3.8,3.8
3.79,3.78,3.8,3.79
3.78,3.77,3.78,3.74
3.75,3.74,3.75,3.68
3.71,3.7,3.71,3.62
3.7,3.68,3.7,3.6
3.69,3.67,3.7,3.62
3.68,3.67,3.69,3.62
3.67,3.66,3.68,3.61
3.67,3.65,3.68,3.6
3.66,3.65,3.67,3.59
3.66,3.64,3.67,3.59
3.66,3.66,3.66,3.61
3.69,3.67,3.7,3.66
3.73,3.71,3.73,3.74
3.76,3.74,3.76,3.78
3.74,3.74,3.74,3.74
3.78,3.75,3.78,3.77
3.78,3.78,3.78,3.81
3.76,3.74,3.79,3.67
3.72,3.69,3.73,3.59
3.75,3.74,3.78,3.77
3.79,3.79,3.79,3.72
3.83,3.82,3.83,3.89
3.83,3.83,3.83,3.85
3.81,3.82,3.78,3.79
3.74,3.75,3.75,3.51
3.74,3.74,3.75,3.71
3.73,3.72,3.74,3.66
3.73,3.71,3.74,3.68
3.74,3.73,3.74,3.71
3.75,3.74,3.76,3.74
3.75,3.74,3.76,3.73
3.76,3.75,3.77,3.73
3.79,3.78,3.79,3.82
3.79,3.78,3.8,3.79
3.77,3.75,3.78,3.72
3.73,3.71,3.73,3.64
3.7,3.69,3.71,3.61
3.7,3.69,3.7,3.64
3.72,3.7,3.73,3.68
3.76,3.75,3.78,3.79
3.8,3.78,3.81,3.83
3.81,3.79,3.82,3.81
3.81,3.79,3.82,3.8
