4.11,4.14,4.14,4.12
4.13,4.14,4.14,4.18
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.16,4.16
4.13,4.15,4.16,4.17
4.13,4.15,4.16,4.17
4.13,4.15,4.16,4.16
4.13,4.15,4.16,4.16
4.13,4.15,4.16,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.13,4.15,4.15,4.17
4.05,4.07,4.09,4.02
3.85,3.91,3.82,3.84
3.78,3.83,3.74,3.62
3.78,3.81,3.78,3.64
3.87,3.9,3.89,4.05
3.86,3.9,3.9,3.86
3.9,3.94,3.94,3.94
3.96,4,3.99,4.06
3.99,4.02,4.02,4.06
4.01,4.03,4.04,4.06
4.01,4.04,4.05,4.03
4.02,4.05,4.05,4.06
4,4.03,4.03,4.02
3.95,3.98,3.98,3.92
3.9,3.94,3.94,3.86
3.9,3.94,3.94,3.9
3.93,3.96,3.95,3.96
3.94,3.98,3.98,4
3.95,3.98,3.98,3.98
3.94,3.98,3.98,3.98
3.94,3.98,3.98,3.97
3.96,3.99,3.99,3.99
3.98,4,4.01,4.02
3.99,4.03,4.02,4.05
4,4.02,4.02,4.04
3.98,4.01,4.02,3.99
3.97,4,3.99,3.98
3.96,3.99,3.98,3.98
3.92,3.95,3.96,3.91
3.86,3.9,3.89,3.76
3.85,3.89,3.89,3.84
3.86,3.9,3.9,3.87
3.87,3.9,3.91,3.89
3.92,3.95,3.95,3.99
3.94,3.98,3.97,3.99
