3.51,3.61,3.53,3.57
3.47,3.57,3.48,3.38
3.44,3.54,3.45,3.35
3.46,3.56,3.46,3.41
3.55,3.62,3.55,3.59
3.62,3.69,3.63,3.68
3.61,3.67,3.61,3.57
3.52,3.6,3.51,3.39
3.47,3.57,3.49,3.35
3.47,3.56,3.47,3.41
3.48,3.56,3.49,3.42
3.47,3.56,3.48,3.41
3.46,3.56,3.47,3.41
3.46,3.55,3.46,3.38
3.42,3.52,3.42,3.34
3.38,3.47,3.39,3.25
3.32,3.43,3.33,3.18
3.31,3.43,3.31,3.22
3.46,3.54,3.47,3.53
3.6,3.66,3.6,3.71
3.7,3.74,3.7,3.78
3.71,3.75,3.7,3.71
3.7,3.74,3.7,3.66
3.7,3.73,3.7,3.63
3.68,3.72,3.69,3.62
3.66,3.7,3.66,3.59
3.63,3.69,3.62,3.59
3.57,3.64,3.56,3.46
3.39,3.47,3.38,3.15
3.14,3.29,3.16,2.8
2.99,3.18,3,2.73
2.94,3.14,2.97,2.78
2.95,3.14,2.98,2.84
3.03,3.2,3.06,2.98
3.17,3.3,3.19,3.22
3.28,3.38,3.3,3.32
3.34,3.43,3.34,3.35
3.3,3.4,3.31,3.21
3.19,3.31,3.22,3.02
3.05,3.2,3.06,2.79
2.97,3.14,2.98,2.77
2.94,3.11,2.95,2.8
2.94,3.09,2.94,2.87
2.9,3.08,2.93,2.75
2.9,3.07,2.93,2.77
2.9,3.06,2.94,2.77
2.91,3.09,2.97,2.82
2.96,3.12,2.96,3.06
2.98,3.1,3.04,2.93
2.98,3.12,3.02,2.87
2.97,3.13,2.99,2.87
3.12,3.22,3.14,3.12
3.31,3.4,3.33,3.47
3.38,3.5,3.42,3.44
1.11,3.57,3.46,3.26
0,3.09,3.47,2.66
0,2.67,3.38,3.1
0,2.5,3.4,3.21
0.5,3.43,3.5,3.03
1.58,3.37,3.27,2.97
2.86,3.35,3.37,3.6
3.24,3.51,3.48,3.77
0.26,3.62,3.62,2.68
0,2.97,3.58,3.16
0,2.72,3.61,3.44
0,2.65,3.61,3.48
0,2.51,3.45,3.26
0,3.14,3.1,3.12
2.37,3.38,3.35,4.21
3.18,3.52,3.47,3.78
3.38,3.54,3.49,3.55
3.34,3.46,3.41,3.3
3.31,3.42,3.36,3.17
3.4,3.47,3.42,3.42
3.38,3.45,3.41,3.34
3.26,3.35,3.29,3.06
3.22,3.32,3.24,3.07
3.22,3.32,3.25,3.14
3.26,3.36,3.3,3.24
3.26,3.35,3.28,3.21
