2556,16.75,16.73,16.62,254.33,252.01,1.550,1.535,12,12,207,207,0.00,0.00,0.00,1.00,0.00000,
2611,16.75,16.74,16.62,251.94,249.62,1.550,1.519,12,12,207,207,0.00,0.00,0.00,1.00,0.00000,
2680,16.75,16.74,16.62,249.49,247.16,1.550,1.504,12,12,208,208,0.00,0.00,0.00,1.00,0.00000,
2750,16.75,16.74,16.62,247.08,244.75,1.550,1.489,12,12,208,208,0.00,0.00,0.00,1.00,0.00000,
2820,16.75,16.74,16.62,244.70,242.36,1.550,1.474,12,12,208,208,0.00,0.00,0.00,1.00,0.00000,
2890,16.59,16.60,16.61,242.31,239.94,1.550,1.459,12,12,211,211,0.00,0.00,0.00,1.00,0.00000,
2959,15.81,15.92,16.60,239.79,237.28,1.550,1.445,13,13,223,223,0.00,0.00,0.00,0.72,0.00000,
3028,15.95,16.10,16.59,237.34,234.73,1.550,1.430,14,14,233,233,0.00,0.00,0.00,0.72,0.00000,
3098,16.11,16.24,16.59,234.95,232.25,1.550,1.416,14,14,241,241,0.00,0.00,0.00,0.72,0.00000,
3167,16.10,16.22,16.58,232.57,229.79,1.550,1.402,15,15,248,248,0.00,0.00,0.00,0.72,0.00000,
3237,15.99,16.12,16.57,230.21,227.32,1.550,1.388,15,15,258,258,0.00,0.00,0.00,0.72,0.00000,
3307,16.01,16.16,16.56,227.87,224.92,1.535,1.374,16,16,266,264,0.00,0.00,0.00,0.72,0.00000,
3377,16.16,16.31,16.56,225.60,222.57,1.535,1.360,16,16,272,270,0.00,0.00,0.00,0.72,0.00000,
3446,16.27,16.40,16.51,223.36,220.28,1.535,1.347,16,16,277,275,0.00,0.00,0.00,0.75,0.00520,
3516,16.31,16.42,16.49,225.62,222.49,1.535,1.360,17,17,281,279,0.00,0.00,0.00,0.78,0.00983,
3586,16.26,16.37,16.43,223.38,220.20,1.535,1.346,17,17,286,284,0.00,0.00,0.00,0.78,0.01379,
3654,16.13,16.26,16.35,221.15,217.89,1.535,1.333,17,17,293,290,0.00,0.00,0.00,0.60,0.01379,
3724,16.06,16.21,16.31,223.34,220.01,1.535,1.346,18,18,300,298,0.00,0.00,0.00,0.46,0.01379,
3794,16.02,16.18,16.29,221.09,217.67,1.535,1.333,18,18,307,305,0.00,0.00,0.00,0.34,0.01379,
3864,15.89,16.07,16.21,218.84,215.34,1.519,1.319,19,19,317,312,0.00,0.00,0.00,0.24,0.01379,
3934,15.84,16.03,16.18,220.98,217.37,1.519,1.333,20,19,326,322,0.00,0.00,0.00,0.24,0.01379,
4004,16.00,16.19,16.28,218.76,215.07,1.519,1.319,20,20,333,329,0.00,0.00,0.00,0.24,0.01379,
4073,16.23,16.38,16.41,220.98,217.24,1.519,1.333,20,20,337,333,0.00,0.00,0.00,0.29,0.01540,
4142,16.28,16.41,16.43,218.80,215.03,1.519,1.319,20,20,341,337,0.00,0.00,0.00,0.34,0.01685,
4211,16.21,16.35,16.36,221.02,217.19,1.519,1.332,21,20,345,341,0.00,0.00,0.00,0.25,0.01804,
4281,16.22,16.36,16.36,218.83,214.96,1.519,1.319,21,21,350,345,0.00,0.00,0.00,0.25,0.01908,
4351,16.24,16.37,16.37,216.67,212.75,1.519,1.306,21,21,354,350,0.00,0.00,0.00,0.25,0.01999,
4420,16.23,16.36,16.35,218.87,214.90,1.519,1.319,21,21,358,354,0.00,0.00,0.00,0.18,0.02078,
4490,16.20,16.34,16.32,216.70,212.69,1.519,1.306,22,22,362,358,0.00,0.00,0.00,0.18,0.02143,
4560,16.19,16.33,16.31,218.89,214.82,1.519,1.319,22,22,367,363,0.00,0.00,0.00,0.18,0.02199,
4629,16.21,16.34,16.32,216.73,212.61,1.519,1.306,22,22,371,367,0.06,0.00,0.00,0.17,0.02250,
4699,16.24,16.36,16.35,218.93,214.77,1.519,1.319,23,22,375,371,0.06,0.00,0.00,0.17,0.02293,
4768,16.21,16.34,16.31,216.76,212.56,1.519,1.306,23,23,379,375,0.06,0.00,0.00,0.17,0.02329,
4838,16.03,16.17,16.13,218.93,214.64,1.519,1.319,23,23,386,382,0.05,0.00,0.00,0.11,0.02296,
4907,15.83,16.00,15.94,216.70,212.31,1.519,1.305,24,24,395,391,0.05,0.00,0.00,0.05,0.02271,
4977,15.72,15.91,15.84,218.81,214.31,1.519,1.318,24,24,405,401,0.05,0.00,0.00,0.00,0.02253,
5047,15.81,16.01,15.96,216.59,212.00,1.519,1.305,25,25,414,410,0.05,0.00,0.00,0.00,0.02246,
5116,16.09,16.27,16.24,218.78,214.13,1.519,1.318,25,25,419,414,0.05,0.00,0.00,0.00,0.02249,
5186,16.14,16.29,16.27,216.61,211.92,1.519,1.305,26,25,423,419,0.05,0.00,0.00,0.05,0.02257,
5256,15.90,16.07,16.02,218.76,213.98,1.519,1.318,26,26,431,426,0.05,0.00,0.00,0.05,0.02250,
5326,15.63,15.84,15.77,216.51,211.61,1.519,1.305,27,26,441,437,0.04,0.00,0.00,0.00,0.02248,
5394,15.55,15.78,15.70,218.60,213.57,1.519,1.318,27,27,453,449,0.04,0.00,0.00,-0.04,0.02252,
5464,15.69,15.92,15.86,216.38,211.24,1.519,1.305,28,28,462,458,0.04,0.00,0.00,-0.04,0.02263,
5534,15.93,16.14,16.10,218.54,213.34,1.519,1.318,28,28,468,464,0.04,0.00,0.00,-0.04,0.02252,
5603,15.95,16.15,16.11,216.36,211.09,1.519,1.305,29,29,474,470,0.04,0.00,0.00,0.00,0.02244,
5674,15.94,16.13,16.10,218.52,213.19,1.519,1.318,29,29,480,476,0.04,0.00,0.00,0.00,0.02237,
5743,16.09,16.27,16.25,216.37,210.99,1.519,1.305,29,29,484,480,0.04,0.00,0.00,0.04,0.02229,
5813,16.15,16.29,16.28,218.57,213.15,1.519,1.318,30,29,488,484,0.04,0.00,0.00,0.08,0.02230,
5883,16.11,16.25,16.23,216.41,210.94,1.519,1.304,30,30,492,488,0.04,0.00,0.00,0.08,0.02231,
5952,16.03,16.18,16.15,218.59,213.06,1.519,1.318,30,30,497,493,0.04,0.00,0.00,0.08,0.02231,
6021,15.98,16.14,16.11,216.41,210.82,1.519,1.304,31,30,503,499,0.04,0.00,0.00,0.04,0.02228,
6090,15.97,16.14,16.11,218.58,212.93,1.519,1.317,31,31,508,504,0.04,0.00,0.00,0.04,0.02228,
6160,15.94,16.10,16.06,216.40,210.67,1.519,1.304,31,31,515,511,0.04,0.00,0.00,0.04,0.02231,
6230,15.83,16.01,15.96,218.54,212.74,1.519,1.317,32,32,522,518,0.04,0.00,0.00,0.04,0.02236,
6300,15.59,15.80,15.72,216.30,210.38,1.519,1.304,32,32,533,528,0.03,0.00,0.00,0.00,0.02244,
6369,15.22,15.46,15.34,218.34,212.26,1.519,1.317,33,33,548,543,0.03,0.00,0.00,-0.03,0.02251,
6439,14.77,15.04,14.87,215.97,209.66,1.519,1.304,35,35,568,564,0.03,0.00,0.00,-0.06,0.02254,
6509,14.87,15.19,15.04,217.97,211.47,1.519,1.317,36,36,586,582,0.03,0.00,0.00,-0.09,0.02270,
6578,14.89,15.22,15.06,215.64,208.95,1.519,1.304,37,37,603,599,0.03,0.00,0.00,-0.12,0.02287,
6648,14.91,15.24,15.08,217.64,210.76,1.519,1.317,38,38,620,616,0.03,0.00,0.00,-0.15,0.02303,
6717,15.12,15.46,15.32,215.37,208.34,1.519,1.304,39,39,634,630,0.03,0.00,0.00,-0.15,0.02326,
6787,15.43,15.69,15.59,217.47,210.32,1.519,1.317,40,40,644,640,0.03,0.00,0.00,-0.15,0.02311,
6856,15.85,16.12,16.09,215.32,208.13,1.519,1.304,40,40,649,645,0.03,0.00,0.00,-0.11,0.02288,
6926,15.83,16.06,16.03,217.49,210.24,1.519,1.317,41,40,654,650,0.03,0.00,0.00,-0.08,0.02274,
6996,15.69,15.92,15.87,215.30,207.97,1.519,1.303,41,41,661,657,0.03,0.00,0.00,-0.11,0.02264,
7066,15.48,15.73,15.66,217.41,209.97,1.519,1.316,42,41,671,666,0.03,0.00,0.00,-0.13,0.02264,
7135,15.12,15.39,15.27,215.12,207.53,1.519,1.303,43,42,685,681,0.03,0.00,0.00,-0.15,0.02269,
7204,14.89,15.20,15.05,217.14,209.37,1.519,1.316,44,43,701,697,0.03,0.00,0.00,-0.17,0.02278,
7274,14.85,15.18,15.02,214.83,206.87,1.519,1.303,45,45,718,714,0.02,0.00,0.00,-0.19,0.02290,
7343,14.80,15.14,14.97,216.83,208.69,1.519,1.316,46,46,735,731,0.02,0.00,0.00,-0.21,0.02302,
7413,14.64,14.99,14.79,214.49,206.15,1.519,1.303,47,47,754,750,0.02,0.00,0.00,-0.23,0.02314,
7483,14.58,14.95,14.75,216.47,207.92,1.519,1.316,49,48,773,769,0.02,0.00,0.00,-0.25,0.02328,
7552,14.56,14.95,14.73,214.13,205.38,1.519,1.303,50,50,792,788,0.02,0.00,0.00,-0.27,0.02345,
7622,14.56,14.95,14.72,216.11,207.16,1.519,1.316,51,51,811,807,0.02,0.00,0.00,-0.28,0.02361,
7692,14.63,15.03,14.81,213.80,204.66,1.519,1.303,52,52,829,824,0.02,0.00,0.00,-0.28,0.02381,
7762,14.90,15.30,15.13,215.84,206.55,1.519,1.316,53,53,842,838,0.02,0.00,0.00,-0.28,0.02381,
7832,15.49,15.86,15.81,213.69,204.35,1.504,1.303,54,53,848,842,0.02,0.00,0.00,-0.25,0.02347,
7901,15.68,16.00,15.97,211.58,202.20,1.504,1.290,54,54,852,846,0.02,0.00,0.00,-0.23,0.02321,
7970,15.79,16.05,16.03,213.74,204.33,1.504,1.303,54,54,855,849,0.02,0.00,0.00,-0.23,0.02307,
8040,15.18,15.71,15.64,211.58,202.08,1.504,1.289,55,54,863,857,0.02,0.00,0.00,-0.24,0.02264,
8110,14.99,14.92,14.79,213.53,203.83,1.504,1.302,56,56,882,876,0.02,0.00,0.00,-0.26,0.02204,
8179,15.75,15.98,15.96,211.43,201.68,1.504,1.289,56,56,886,880,0.02,0.00,0.00,-0.23,0.02197,
8249,15.78,15.98,15.96,213.57,203.79,1.504,1.302,56,56,889,883,0.02,0.00,0.00,-0.23,0.02195,
8319,15.09,15.54,15.48,211.39,201.50,1.504,1.289,57,57,899,893,0.02,0.00,0.00,-0.23,0.02195,
8388,15.06,15.20,15.11,213.40,203.34,1.504,1.302,58,58,914,908,0.02,0.00,0.00,-0.23,0.02176,
8457,15.23,15.51,15.45,211.21,201.07,1.488,1.289,59,58,924,916,0.02,0.00,0.00,-0.23,0.02176,
8527,15.11,15.38,15.31,209.03,198.76,1.488,1.276,59,59,936,928,0.02,0.00,0.00,-0.23,0.02182,
8597,14.99,15.26,15.17,211.02,200.61,1.488,1.289,60,60,950,941,0.02,0.00,0.00,-0.25,0.02187,
8667,14.98,15.27,15.18,208.82,198.27,1.488,1.276,61,61,963,955,0.02,0.00,0.00,-0.25,0.02196,
8736,15.16,15.45,15.38,210.86,200.19,1.488,1.289,62,61,973,965,0.02,0.00,0.00,-0.25,0.02196,
8806,15.37,15.63,15.58,208.73,197.97,1.488,1.276,62,62,981,973,0.02,0.00,0.00,-0.22,0.02187,
8876,15.28,15.53,15.47,210.78,199.92,1.488,1.289,63,63,991,982,0.02,0.00,0.00,-0.22,0.02182,
8946,15.21,15.46,15.40,208.62,197.65,1.488,1.276,64,63,1001,993,0.02,0.00,0.00,-0.24,0.02176,
9014,15.32,15.58,15.52,210.68,199.62,1.488,1.289,64,64,1009,1001,0.02,0.00,0.00,-0.24,0.02170,
9084,15.41,15.65,15.60,208.55,197.41,1.488,1.276,65,64,1017,1008,0.02,0.00,0.02,-0.23,0.02165,
9154,15.29,15.52,15.46,210.60,199.36,1.488,1.288,65,65,1026,1018,0.02,0.00,0.02,-0.23,0.02163,
9224,15.38,15.60,15.55,208.47,197.15,1.488,1.276,66,65,1034,1026,0.02,0.00,0.02,-0.23,0.02161,
9293,15.53,15.74,15.70,210.56,199.17,1.488,1.288,66,66,1040,1032,0.02,0.00,0.02,-0.23,0.02158,
9363,15.57,15.76,15.72,208.47,197.01,1.488,1.275,67,66,1045,1037,0.02,0.00,0.02,-0.23,0.02157,
9433,15.66,15.83,15.80,210.58,199.07,1.488,1.288,67,66,1050,1042,0.02,0.00,0.02,-0.23,0.02159,
9502,15.72,15.87,15.84,208.50,196.95,1.488,1.275,67,67,1054,1046,0.02,0.00,0.02,-0.23,0.02162,
9572,14.96,15.04,14.95,210.46,198.75,1.488,1.288,68,68,1069,1061,0.02,0.00,0.02,-0.25,0.02141,
9641,15.21,15.38,15.32,208.30,196.47,1.488,1.275,69,68,1080,1072,0.02,0.00,0.02,-0.25,0.02141,
9710,14.30,14.51,14.39,210.19,198.12,1.488,1.288,70,70,1102,1094,0.02,0.00,0.02,-0.26,0.02139,
9780,15.19,15.43,15.37,208.04,195.87,1.488,1.275,71,71,1112,1104,0.02,0.00,0.02,-0.26,0.02139,
9850,15.58,15.72,15.69,210.13,197.90,1.488,1.288,71,71,1117,1109,0.02,0.00,0.02,-0.26,0.02138,
9920,14.77,15.26,15.18,207.96,195.60,1.488,1.275,72,72,1129,1121,0.02,0.00,0.02,-0.26,0.02180,
9989,15.69,15.84,15.81,210.07,197.67,1.488,1.288,72,72,1133,1125,0.02,0.00,0.02,-0.24,0.02180,
10059,15.20,15.38,15.32,207.92,195.42,1.488,1.275,73,73,1143,1135,0.02,0.00,0.02,-0.25,0.02180,
10128,15.35,15.56,15.50,209.98,197.39,1.488,1.288,74,73,1151,1142,0.02,0.00,0.02,-0.27,0.02174,
10198,15.32,15.50,15.44,207.86,195.18,1.488,1.275,74,74,1159,1151,0.02,0.00,0.02,-0.27,0.02173,
10267,14.93,15.12,15.03,209.84,197.02,1.488,1.287,75,75,1173,1164,0.02,0.00,0.02,-0.28,0.02173,
10337,14.69,14.90,14.79,207.62,194.62,1.488,1.275,76,76,1189,1181,0.02,0.00,0.02,-0.29,0.02173,
10407,14.75,14.97,14.87,209.58,196.42,1.488,1.287,77,77,1204,1196,0.02,0.00,0.02,-0.30,0.02177,
10476,15.15,15.39,15.33,207.45,194.19,1.488,1.274,78,77,1214,1206,0.02,0.00,0.02,-0.30,0.02165,
10546,15.66,15.83,15.81,209.57,196.27,1.488,1.287,78,78,1217,1209,0.02,0.00,0.02,-0.28,0.02159,
10616,15.87,16.00,15.99,207.54,194.23,1.488,1.274,78,78,1217,1209,0.02,0.00,0.02,-0.26,0.02157,
10685,15.86,15.97,15.96,209.68,196.36,1.488,1.287,78,78,1218,1210,0.02,0.00,0.02,-0.26,0.02158,
10754,15.79,15.86,15.83,207.63,194.28,1.488,1.274,78,78,1221,1213,0.02,0.00,0.02,-0.26,0.02166,
10824,15.69,15.78,15.75,209.74,196.34,1.488,1.287,79,78,1225,1217,0.02,0.00,0.02,-0.26,0.02170,
10894,15.46,15.47,15.41,207.61,194.13,1.488,1.274,79,79,1233,1225,0.02,0.00,0.02,-0.26,0.02170,
10963,15.72,15.80,15.77,209.73,196.20,1.488,1.287,79,79,1237,1228,0.02,0.00,0.02,-0.26,0.02173,
11033,15.34,15.43,15.37,207.60,193.98,1.488,1.274,80,79,1245,1237,0.02,0.00,0.02,-0.26,0.02169,
11103,15.95,16.01,16.00,209.75,196.13,1.488,1.287,80,79,1246,1237,0.02,0.00,0.02,-0.24,0.02169,
11172,15.96,15.98,15.97,207.73,194.09,1.488,1.274,80,79,1246,1238,0.02,0.00,0.02,-0.22,0.02175,
11242,16.01,16.02,16.01,209.89,196.24,1.488,1.287,80,79,1246,1238,0.01,0.00,0.01,-0.20,0.02182,
11312,16.02,16.01,16.00,207.87,194.21,1.488,1.274,80,79,1246,1238,0.01,0.00,0.01,-0.19,0.02190,
11381,16.03,16.00,15.99,210.02,196.36,1.488,1.286,80,79,1247,1239,0.01,0.00,0.01,-0.19,0.02200,
11451,16.04,16.00,15.99,208.00,194.32,1.488,1.274,80,80,1247,1239,0.01,0.00,0.01,-0.19,0.02209,
11520,16.02,15.97,15.96,210.15,196.46,1.488,1.286,80,80,1248,1240,0.01,0.00,0.01,-0.17,0.02219,
11590,15.92,15.86,15.84,208.10,194.38,1.488,1.273,80,80,1250,1242,0.01,0.00,0.01,-0.17,0.02229,
11660,15.36,15.31,15.23,210.12,196.29,1.488,1.286,81,80,1261,1253,0.01,0.00,0.01,-0.17,0.02214,
11730,15.62,15.60,15.55,208.02,194.13,1.488,1.273,81,81,1267,1259,0.01,0.00,0.01,-0.17,0.02208,
11799,15.72,15.69,15.65,210.12,196.17,1.488,1.286,82,81,1272,1264,0.01,0.00,0.01,-0.17,0.02204,
11868,15.69,15.65,15.61,208.03,194.02,1.488,1.273,82,81,1277,1269,0.01,0.00,0.03,-0.17,0.02200,
11938,15.60,15.56,15.51,210.11,196.02,1.488,1.286,82,82,1284,1276,0.01,0.00,0.03,-0.17,0.02195,
12007,15.49,15.47,15.42,207.99,193.82,1.488,1.273,83,82,1292,1284,0.01,0.00,0.03,-0.18,0.02192,
12077,15.50,15.49,15.43,210.05,195.80,1.488,1.286,83,83,1299,1291,0.01,0.00,0.03,-0.18,0.02192,
12147,15.72,15.70,15.66,207.97,193.67,1.488,1.273,84,83,1304,1296,0.01,0.00,0.03,-0.18,0.02191,
12217,15.88,15.83,15.81,210.10,195.77,1.488,1.286,84,83,1306,1298,0.01,0.00,0.03,-0.16,0.02191,
12286,15.87,15.82,15.79,208.05,193.68,1.488,1.273,84,83,1309,1301,0.01,0.00,0.03,-0.16,0.02193,
12356,15.87,15.80,15.78,210.17,195.77,1.488,1.286,84,84,1312,1304,0.01,-0.01,0.03,-0.16,0.02195,
