2246,16.46,16.35,16.24,257.18,248.47,1.550,1.535,42,42,769,769,0.00,0.00,0.00,0.00,0.00000,
2315,16.52,16.36,16.24,254.67,245.96,1.550,1.519,42,42,769,769,0.00,0.00,0.00,0.00,0.00000,
2385,16.52,16.36,16.24,252.21,243.49,1.550,1.504,42,42,770,770,0.00,0.00,0.00,0.00,0.00000,
2454,16.53,16.36,16.24,249.78,241.05,1.550,1.489,42,42,770,770,0.00,0.00,0.00,0.00,0.00000,
2524,16.55,16.36,16.24,247.37,238.64,1.550,1.474,42,42,770,770,0.00,0.00,0.00,0.00,0.00000,
2594,16.55,16.37,16.24,244.99,236.16,1.565,1.459,42,43,771,778,0.00,0.00,0.00,0.00,0.00000,
2664,16.55,16.37,16.24,242.63,233.80,1.565,1.445,42,43,771,779,0.00,0.00,0.00,0.00,0.00000,
2732,16.55,16.37,16.24,240.29,231.45,1.565,1.430,42,43,771,779,0.00,0.00,0.00,0.00,0.00000,
2802,16.53,16.36,16.24,237.98,229.13,1.565,1.416,42,43,772,779,0.00,0.00,0.00,0.00,0.00000,
2872,16.52,16.36,16.24,235.68,226.83,1.565,1.402,42,43,772,780,0.00,0.00,0.00,0.00,0.00000,
2941,16.53,16.36,16.24,233.41,224.55,1.565,1.388,42,43,772,780,0.00,0.00,0.00,0.00,0.00000,
3011,16.54,16.36,16.24,235.83,226.88,1.581,1.402,42,43,773,788,0.00,0.00,0.00,0.00,0.00000,
3081,16.55,16.37,16.24,238.28,229.32,1.581,1.416,42,43,773,788,0.00,0.00,0.00,0.00,0.00000,
3151,16.55,16.37,16.24,235.98,227.01,1.581,1.402,42,43,773,788,0.00,0.00,0.00,0.00,0.00000,
3221,16.54,16.37,16.24,238.44,229.46,1.581,1.416,42,43,773,789,0.00,0.00,-1.00,0.00,0.00000,
3289,16.53,16.36,16.24,236.14,227.15,1.581,1.401,42,43,774,789,0.00,0.00,-1.00,0.00,0.00000,
3359,16.53,16.36,16.24,238.58,229.59,1.581,1.415,42,43,774,789,0.00,0.00,-1.00,0.00,0.00000,
3429,16.52,16.36,16.24,241.06,231.97,1.596,1.430,42,44,774,797,0.00,0.00,-1.00,0.00,0.00000,
3498,16.53,16.36,16.24,238.73,229.64,1.596,1.415,42,44,775,798,0.00,0.00,-1.00,0.00,0.00000,
3568,16.54,16.36,16.24,241.21,232.11,1.596,1.429,42,44,775,798,0.00,0.00,-1.00,0.00,0.00000,
3638,16.55,16.36,16.77,238.89,229.78,1.596,1.415,42,44,775,798,0.00,0.00,-1.00,0.00,0.08610,
3707,16.55,16.36,16.77,236.58,227.47,1.596,1.401,42,44,775,799,0.00,0.00,-1.00,0.00,0.08610,
3777,16.54,16.36,16.77,234.31,225.19,1.596,1.387,42,44,776,799,0.00,0.00,-1.00,0.00,0.08610,
3846,16.53,16.36,16.76,232.05,222.92,1.596,1.373,42,44,776,799,0.00,0.00,-1.00,0.00,0.08610,
3917,16.52,16.36,16.75,229.81,220.68,1.596,1.359,42,44,776,799,0.00,0.00,-1.00,0.00,0.08610,
3987,16.52,16.36,16.75,227.60,218.46,1.596,1.346,42,44,777,800,0.00,0.00,-1.00,0.00,0.08610,
4055,16.53,16.36,16.76,225.40,216.26,1.596,1.332,42,44,777,800,0.00,0.00,-1.00,0.00,0.08610,
4125,16.54,16.36,16.98,223.23,214.16,1.581,1.319,43,43,777,793,0.00,0.00,-1.00,0.00,0.12038,
4194,16.54,16.36,17.17,221.08,212.01,1.581,1.306,43,43,778,793,0.00,0.00,-1.00,0.00,0.15014,
