2338,14.22,14.07,14.34,253.39,43.70,1.550,1.535,1200,1200,18794,18794,0.00,0.00,0.00,0.00,0.00000,
2407,13.90,13.98,14.34,250.86,41.09,1.550,1.519,1201,1201,18801,18801,0.00,0.00,0.00,0.00,0.00000,
2477,13.78,13.95,14.34,248.34,38.50,1.550,1.504,1201,1201,18808,18808,0.00,0.00,0.00,0.00,0.00000,
2546,13.88,13.98,14.34,245.85,35.94,1.550,1.489,1202,1202,18815,18815,0.00,0.00,0.00,0.00,0.00000,
2616,14.31,14.10,14.34,243.40,33.43,1.550,1.474,1202,1202,18820,18820,0.00,0.00,0.00,0.00,0.00000,
2686,14.62,14.17,14.34,241.00,30.95,1.550,1.459,1202,1202,18824,18824,0.00,0.00,0.00,0.00,0.00000,
2755,14.46,14.14,14.34,238.61,28.49,1.550,1.445,1203,1203,18829,18829,0.00,0.00,0.00,0.00,0.00000,
2825,14.02,14.02,14.34,236.22,26.03,1.550,1.430,1203,1203,18835,18835,0.00,0.00,0.00,0.00,0.00000,
2895,13.87,13.98,14.33,233.86,23.60,1.550,1.416,1203,1203,18842,18842,0.00,0.00,0.00,0.00,0.00000,
2965,13.91,13.99,14.33,231.52,21.18,1.550,1.402,1204,1204,18848,18848,0.00,0.00,0.00,0.00,0.00000,
3033,13.95,14.01,14.33,229.20,20.90,1.535,1.388,1204,1192,18854,18666,0.00,0.00,0.00,0.00,0.00000,
3103,13.92,14.00,14.33,226.91,18.53,1.535,1.374,1205,1193,18861,18673,0.00,0.00,0.00,0.00,0.00000,
3173,13.90,13.99,14.33,224.64,16.19,1.535,1.360,1205,1193,18867,18679,0.00,0.00,0.00,0.00,0.00000,
3243,13.85,13.99,14.33,226.88,18.37,1.535,1.374,1206,1194,18874,18686,0.00,0.00,0.00,0.00,0.00000,
3312,13.71,13.94,14.33,224.60,16.02,1.535,1.360,1206,1194,18880,18693,0.00,0.00,0.00,0.00,0.00000,
3382,13.49,13.88,14.32,226.83,18.18,1.535,1.374,1207,1195,18888,18700,0.00,0.00,0.00,0.00,0.00000,
3452,13.26,13.82,14.32,224.53,17.92,1.519,1.360,1207,1183,18896,18520,0.00,0.00,0.00,0.00,0.00000,
3521,13.28,13.82,14.32,222.26,15.58,1.519,1.346,1208,1184,18905,18529,0.00,0.00,0.00,0.00,0.00000,
3591,14.01,14.03,14.24,220.04,13.29,1.519,1.333,1208,1184,18910,18534,0.00,0.00,0.00,0.00,0.00550,
3660,14.56,14.17,14.23,217.87,11.05,1.519,1.319,1209,1185,18914,18539,0.00,0.00,0.00,0.00,0.01190,
3729,14.91,14.25,14.26,215.74,8.83,1.519,1.306,1209,1185,18917,18542,0.00,0.00,0.00,0.00,0.01831,
3799,14.88,14.24,14.22,217.94,10.96,1.519,1.319,1209,1185,18921,18545,0.00,0.00,0.00,0.00,0.02369,
3869,14.81,14.22,14.18,215.79,8.74,1.519,1.306,1209,1185,18924,18548,0.00,0.00,0.00,0.00,0.02811,
3939,14.75,14.21,14.14,213.67,6.55,1.519,1.293,1210,1186,18928,18552,0.00,0.00,0.00,0.00,0.03176,
4009,14.71,14.20,14.11,211.57,4.37,1.519,1.280,1210,1186,18931,18556,0.00,0.00,0.00,0.00,0.03482,
4078,14.60,14.17,14.05,209.48,2.21,1.519,1.267,1210,1186,18935,18560,0.00,0.00,0.00,0.00,0.03726,
4148,14.53,14.15,13.99,211.60,2.15,1.535,1.280,1210,1198,18940,18752,0.00,0.00,0.00,0.00,0.03931,
4218,14.23,14.09,13.86,209.50,-0.02,1.535,1.267,1211,1199,18945,18757,0.00,0.00,0.00,0.00,0.03931,
4286,13.40,13.86,13.41,211.57,1.99,1.535,1.280,1211,1199,18953,18765,0.00,0.00,0.00,0.00,0.03943,
4356,12.40,13.55,12.78,209.40,-0.25,1.535,1.267,1212,1200,18963,18775,0.00,0.00,0.00,0.00,0.04042,
4426,11.90,13.41,12.43,211.42,1.71,1.535,1.280,1213,1201,18975,18787,0.00,0.00,0.00,0.00,0.04153,
4495,11.83,13.38,12.35,209.23,-0.54,1.535,1.267,1214,1202,18987,18800,0.00,0.00,0.00,0.00,0.04248,
4565,11.91,13.41,12.39,207.06,-2.76,1.535,1.254,1215,1203,18999,18811,0.00,0.00,0.00,0.00,0.04328,
4635,12.28,13.53,12.63,209.08,-0.81,1.535,1.267,1216,1204,19010,18822,0.00,0.00,0.00,0.00,0.04377,
4704,12.88,13.71,13.03,206.95,-3.00,1.535,1.254,1217,1205,19019,18831,0.00,0.00,0.00,0.00,0.04380,
4774,13.28,13.83,13.29,209.00,-1.01,1.535,1.267,1217,1205,19026,18839,0.00,0.00,0.00,0.00,0.04403,
4843,13.46,13.88,13.39,206.90,-3.18,1.535,1.254,1218,1206,19033,18846,0.00,1.00,0.00,0.00,0.04436,
4913,13.22,13.81,13.22,208.95,-1.20,1.535,1.267,1219,1207,19041,18853,0.00,1.00,0.00,0.00,0.04449,
4982,12.74,13.66,12.90,206.82,-3.39,1.535,1.254,1219,1207,19051,18863,0.00,1.00,0.00,0.00,0.04468,
5052,12.10,13.46,12.43,204.69,-5.58,1.535,1.241,1220,1208,19062,18874,0.00,1.00,0.00,0.00,0.04524,
5122,11.86,13.38,12.24,202.58,-5.66,1.519,1.229,1221,1197,19074,18698,0.00,1.00,0.00,0.00,0.04585,
5192,11.80,13.35,12.16,204.52,-3.77,1.519,1.241,1222,1198,19086,18710,0.00,1.00,0.00,0.00,0.04639,
5261,11.84,13.36,12.16,202.41,-5.95,1.519,1.229,1223,1199,19097,18722,0.00,1.00,0.00,0.00,0.04684,
5331,11.66,13.33,12.06,204.37,-4.05,1.519,1.241,1224,1200,19109,18734,0.00,1.00,0.00,0.00,0.04743,
5401,11.67,13.31,12.00,202.25,-6.23,1.519,1.229,1225,1201,19122,18746,0.00,1.00,0.00,0.00,0.04785,
5471,11.68,13.31,11.99,200.15,-8.39,1.519,1.216,1226,1202,19134,18758,0.00,1.00,0.00,0.00,0.04822,
5539,11.78,13.35,12.09,198.09,-8.42,1.504,1.204,1227,1191,19145,18581,0.00,1.00,0.00,0.00,0.04856,
5609,12.10,13.35,12.11,200.00,-6.57,1.504,1.216,1228,1192,19157,18593,0.00,1.00,0.00,0.00,0.04830,
5679,12.05,13.36,12.15,197.93,-8.70,1.504,1.204,1229,1193,19169,18605,0.00,1.00,0.00,0.00,0.04825,
5748,11.99,13.41,12.26,199.85,-6.84,1.504,1.216,1230,1194,19180,18616,0.00,1.00,0.00,0.00,0.04854,
5818,11.95,13.39,12.20,197.80,-8.96,1.504,1.204,1231,1195,19191,18627,0.00,1.00,0.00,0.00,0.04880,
5888,12.60,13.59,12.70,199.74,-7.08,1.504,1.216,1232,1196,19200,18636,0.00,1.00,0.00,0.00,0.04885,
5958,13.51,13.85,13.33,197.74,-9.15,1.504,1.204,1232,1196,19207,18643,0.00,1.00,0.00,0.00,0.04939,
6026,13.75,13.92,13.49,199.72,-7.24,1.504,1.216,1233,1197,19212,18648,0.00,1.00,0.00,0.00,0.04998,
6096,11.40,14.02,13.75,197.76,-9.27,1.504,1.204,1233,1197,19216,18652,-0.50,0.50,0.00,0.00,0.04998,
6166,9.22,13.79,13.17,199.75,-7.35,1.504,1.216,1234,1198,19221,18657,-0.50,0.50,0.00,0.00,0.04998,
6236,9.15,13.80,13.20,197.77,-9.40,1.504,1.204,1234,1198,19225,18662,-0.67,0.33,0.00,0.00,0.04998,
6306,9.12,13.79,13.18,199.77,-7.48,1.504,1.216,1235,1199,19230,18666,-0.67,0.33,0.00,0.00,0.04998,
6376,10.46,13.69,12.94,197.77,-7.46,1.488,1.204,1235,1187,19237,18485,-0.75,0.25,0.00,0.00,0.04998,
6445,11.20,13.61,12.74,195.77,-9.53,1.488,1.192,1236,1188,19245,18493,-0.75,0.25,0.00,0.00,0.04985,
6515,13.18,13.75,13.03,193.80,-11.56,1.488,1.180,1236,1188,19252,18500,-0.75,0.25,0.00,0.00,0.05298,
6585,14.00,14.01,13.69,191.89,-13.55,1.488,1.168,1237,1189,19256,18504,-0.75,0.25,0.00,0.00,0.05596,
6653,10.19,14.02,13.73,190.01,-15.51,1.488,1.156,1237,1189,19259,18507,-0.75,0.25,0.00,0.00,0.05596,
6723,9.70,14.01,13.68,191.95,-13.64,1.488,1.168,1237,1189,19262,18510,-0.80,0.20,0.00,0.00,0.05596,
6793,9.77,14.03,13.75,190.07,-15.60,1.488,1.156,1238,1190,19265,18513,-0.80,0.20,0.00,0.00,0.05596,
6862,9.74,14.02,13.70,192.01,-13.73,1.488,1.168,1238,1190,19268,18516,-0.80,0.20,0.00,0.00,0.05596,
6932,9.22,13.80,13.05,190.11,-15.70,1.488,1.156,1238,1190,19273,18521,-0.80,0.20,0.00,0.00,0.05910,
7002,9.37,13.65,12.56,188.21,-15.59,1.473,1.144,1239,1179,19279,18339,-0.83,0.17,0.00,0.00,0.06077,
7072,13.31,13.75,12.88,186.31,-17.55,1.473,1.133,1240,1180,19286,18346,-0.83,0.17,0.00,0.00,0.06077,
7141,13.95,13.95,13.41,184.46,-19.47,1.473,1.122,1240,1180,19291,18351,-0.83,0.17,0.00,0.00,0.06550,
7210,13.97,13.95,13.36,182.63,-21.37,1.473,1.110,1240,1180,19296,18356,-0.83,0.17,0.00,0.00,0.06963,
7280,13.52,13.81,12.89,180.80,-23.27,1.473,1.099,1241,1181,19303,18363,-0.83,0.17,0.00,0.00,0.06963,
7349,13.26,13.73,12.62,178.98,-25.16,1.473,1.088,1241,1181,19310,18370,-0.83,0.17,0.00,0.00,0.06963,
7419,13.72,13.87,13.05,177.20,-29.10,1.488,1.077,1242,1194,19316,18564,-0.83,0.17,0.00,0.00,0.07241,
7489,13.57,13.82,12.87,175.42,-30.95,1.488,1.067,1242,1194,19323,18571,-0.83,0.17,0.00,0.00,0.07482,
7559,12.96,13.62,12.13,173.64,-32.79,1.488,1.056,1243,1195,19331,18579,-0.83,0.17,0.00,0.00,0.07482,
7628,12.86,13.60,12.04,171.88,-34.62,1.488,1.045,1244,1196,19340,18588,-0.83,0.17,0.00,0.00,0.07482,
7698,12.94,13.62,12.14,170.14,-36.43,1.488,1.035,1244,1196,19348,18597,-0.83,0.17,0.00,0.00,0.07482,
7768,13.16,13.69,12.41,168.42,-38.21,1.488,1.025,1245,1197,19356,18604,-0.83,0.17,0.00,0.00,0.07482,
7837,13.11,13.67,12.34,166.72,-42.07,1.504,1.014,1246,1210,19364,18800,-0.83,0.17,0.00,0.00,0.07482,
7906,13.23,13.71,12.49,165.04,-43.81,1.504,1.004,1246,1210,19371,18808,-0.83,0.17,0.00,0.00,0.07482,
7976,13.81,13.89,13.14,163.40,-45.53,1.504,0.994,1246,1210,19377,18813,-0.83,0.17,0.00,0.00,0.07561,
8046,14.12,13.97,13.46,165.05,-43.95,1.504,1.004,1247,1211,19381,18817,-0.83,0.17,0.00,0.00,0.07626,
8115,14.09,13.99,13.52,163.42,-45.65,1.504,0.994,1247,1211,19385,18822,-0.83,0.17,0.00,0.00,0.07664,
8185,14.04,13.95,13.38,161.81,-47.34,1.504,0.984,1247,1211,19390,18826,-0.83,0.17,0.00,0.00,0.07713,
8255,14.00,13.93,13.28,163.44,-47.87,1.519,0.994,1248,1224,19395,19019,-0.83,0.17,0.00,0.00,0.07766,
8324,14.15,13.97,13.45,161.82,-49.56,1.519,0.984,1248,1224,19399,19023,-0.83,0.17,0.00,0.00,0.07808,
8394,13.80,14.07,13.82,163.47,-47.98,1.519,0.994,1248,1224,19402,19026,-0.86,0.14,0.00,0.00,0.07710,
8464,10.30,14.17,14.21,165.16,-46.37,1.519,1.004,1248,1224,19403,19028,-0.86,0.14,0.00,0.00,0.07710,
8533,10.38,14.22,14.41,163.56,-48.05,1.519,0.994,1248,1224,19404,19028,-0.87,0.13,0.00,0.00,0.07710,
8602,10.33,14.22,14.41,165.26,-46.44,1.519,1.004,1249,1225,19405,19029,-0.87,0.13,0.00,0.00,0.07710,
8672,9.56,13.58,11.87,163.60,-48.16,1.519,0.994,1249,1225,19412,19036,-0.89,0.11,0.00,0.00,0.07966,
8742,9.60,13.90,13.11,161.99,-49.85,1.519,0.984,1250,1226,19415,19039,-0.89,0.11,0.00,0.00,0.08416,
8811,11.42,13.57,11.77,160.35,-51.55,1.519,0.974,1250,1226,19423,19047,-0.90,0.10,0.00,0.00,0.08213,
8881,11.89,13.21,10.88,161.90,-50.07,1.519,0.984,1251,1227,19435,19060,-0.91,0.09,0.00,0.00,0.07010,
8951,11.97,13.26,11.08,163.46,-48.56,1.519,0.993,1252,1228,19447,19071,-0.91,0.09,0.00,0.00,0.07010,
9021,12.15,13.33,11.32,165.05,-47.03,1.519,1.003,1253,1229,19458,19082,-0.91,0.09,0.00,0.00,0.07010,
9089,12.65,13.50,11.92,166.66,-45.48,1.519,1.013,1254,1230,19467,19092,-0.91,0.09,0.00,0.00,0.07010,
9159,13.13,13.65,12.41,168.31,-43.89,1.519,1.024,1255,1231,19475,19099,-0.91,0.09,0.00,0.00,0.07225,
9229,13.31,13.70,12.57,169.99,-42.29,1.519,1.034,1255,1231,19482,19106,-0.91,0.09,0.00,0.00,0.07410,
9299,13.60,13.79,12.87,168.29,-44.06,1.519,1.023,1256,1232,19489,19113,-0.91,0.09,0.00,0.00,0.07565,
9368,14.18,13.95,13.49,166.63,-45.79,1.519,1.013,1256,1232,19493,19117,-0.91,0.09,0.00,0.00,0.07690,
9438,14.70,14.11,14.07,165.01,-47.49,1.519,1.003,1256,1232,19495,19119,-0.83,0.08,0.00,0.08,0.07784,
9508,13.38,14.08,13.95,166.69,-45.88,1.519,1.013,1256,1232,19497,19121,-0.83,0.08,0.00,0.08,0.07643,
9577,14.17,13.93,13.39,165.05,-47.60,1.519,1.003,1256,1232,19502,19126,-0.83,0.08,0.00,0.08,0.07770,
9646,13.44,13.72,12.55,163.39,-49.33,1.519,0.993,1257,1233,19509,19133,-0.83,0.08,0.00,0.08,0.07770,
9716,12.45,13.24,11.44,164.96,-49.90,1.535,1.003,1258,1246,19521,19333,-0.83,0.08,0.00,0.08,0.06131,
9785,12.05,13.28,11.60,166.56,-48.36,1.535,1.013,1259,1247,19532,19344,-0.83,0.08,0.00,0.08,0.06068,
9855,12.67,13.46,12.19,168.19,-46.79,1.535,1.023,1260,1248,19542,19354,-0.83,0.08,0.00,0.08,0.06008,
9925,12.81,13.53,12.40,169.85,-45.20,1.535,1.033,1260,1248,19550,19362,-0.83,0.08,0.00,0.08,0.05967,
9994,12.95,13.56,12.49,171.52,-43.59,1.535,1.044,1261,1249,19559,19371,-0.83,0.08,0.00,0.08,0.05967,
10064,13.13,13.61,12.64,173.22,-41.96,1.535,1.054,1262,1250,19567,19379,-0.83,0.08,0.00,0.08,0.06009,
10134,13.38,13.71,12.93,174.95,-42.39,1.550,1.065,1262,1262,19573,19573,-0.83,0.08,0.00,0.08,0.06036,
10204,13.60,13.75,13.07,176.70,-40.71,1.550,1.075,1263,1263,19580,19580,-0.77,0.15,0.00,0.08,0.06074,
10272,13.81,13.82,13.27,178.47,-39.00,1.550,1.086,1263,1263,19585,19585,-0.77,0.15,0.00,0.08,0.06107,
10342,14.06,13.88,13.46,180.28,-37.27,1.550,1.097,1263,1263,19590,19590,-0.77,0.15,0.00,0.08,0.06146,
10412,14.30,13.95,13.69,182.11,-35.52,1.550,1.108,1264,1264,19593,19593,-0.77,0.15,0.00,0.08,0.06183,
10482,14.26,13.95,13.67,183.96,-33.74,1.550,1.119,1264,1264,19597,19597,-0.77,0.15,0.00,0.08,0.06209,
10551,13.95,13.84,13.34,185.81,-34.05,1.565,1.130,1264,1276,19602,19790,-0.77,0.15,0.00,0.08,0.06235,
10621,13.48,13.69,12.87,187.66,-32.27,1.565,1.141,1265,1277,19609,19797,-0.77,0.15,0.00,0.08,0.06212,
10691,13.36,13.65,12.77,189.53,-30.47,1.565,1.153,1265,1277,19616,19804,-0.77,0.15,0.00,0.08,0.06196,
10760,13.44,13.68,12.86,191.42,-28.65,1.565,1.164,1266,1278,19623,19811,-0.77,0.15,0.00,0.08,0.06183,
10829,13.69,13.76,13.11,193.33,-26.80,1.565,1.176,1266,1278,19629,19817,-0.77,0.15,0.00,0.08,0.06195,
10899,13.93,13.83,13.34,195.28,-24.93,1.565,1.188,1267,1279,19634,19822,-0.77,0.15,0.00,0.08,0.06205,
10969,14.02,13.86,13.42,197.25,-25.12,1.581,1.200,1267,1291,19639,20015,-0.77,0.15,0.00,0.08,0.06216,
11039,14.03,13.86,13.41,195.30,-27.15,1.581,1.188,1267,1291,19644,20020,-0.77,0.15,0.00,0.08,0.06229,
11108,14.20,13.91,13.57,197.28,-25.24,1.581,1.199,1268,1292,19648,20024,-0.77,0.15,0.00,0.08,0.06243,
11178,14.12,13.88,13.48,195.32,-27.27,1.581,1.187,1268,1292,19653,20028,-0.77,0.15,0.00,0.08,0.06256,
11247,13.82,13.78,13.17,197.28,-25.38,1.581,1.199,1268,1292,19658,20034,-0.77,0.15,0.00,0.08,0.06256,
11317,13.98,13.83,13.35,195.33,-27.41,1.581,1.187,1269,1293,19663,20039,-0.77,0.15,0.00,0.08,0.06264,
11387,14.47,13.99,13.82,197.32,-27.59,1.596,1.199,1269,1305,19666,20230,-0.77,0.15,0.00,0.08,0.06275,
11456,14.68,14.04,13.99,199.34,-25.65,1.596,1.211,1269,1305,19669,20233,-0.77,0.15,0.00,0.08,0.06291,
11525,14.80,14.08,14.10,197.40,-27.67,1.596,1.199,1269,1305,19671,20235,-0.77,0.15,0.00,0.08,0.06308,
11595,14.76,14.06,14.04,195.47,-29.67,1.596,1.187,1269,1305,19673,20237,-0.71,0.14,0.00,-0.00,0.06325,
11665,14.69,14.04,13.97,197.47,-27.75,1.596,1.199,1269,1305,19675,20239,-0.71,0.14,0.00,-0.00,0.06340,
11734,13.84,13.77,13.13,195.50,-29.79,1.596,1.187,1270,1306,19681,20245,-0.71,0.14,0.00,-0.00,0.06328,
11804,11.92,13.11,11.07,197.38,-30.06,1.612,1.199,1271,1319,19694,20446,-0.67,0.13,0.00,-0.07,0.06291,
11874,12.18,13.22,11.44,199.29,-28.20,1.612,1.211,1272,1320,19705,20457,-0.67,0.13,0.00,-0.07,0.06281,
11943,13.26,13.60,12.65,197.28,-30.28,1.612,1.199,1272,1320,19713,20465,-0.67,0.13,0.00,-0.07,0.06297,
12012,13.75,13.74,13.10,199.26,-28.37,1.612,1.211,1273,1321,19719,20471,-0.67,0.13,0.00,-0.07,0.06291,
12082,13.64,13.71,12.99,201.25,-26.45,1.612,1.223,1273,1321,19725,20477,-0.67,0.13,0.00,-0.07,0.06291,
12152,13.56,13.69,12.94,199.23,-28.53,1.612,1.211,1274,1322,19732,20483,-0.67,0.13,0.00,-0.07,0.06303,
12221,13.26,13.59,12.62,201.21,-28.71,1.627,1.223,1274,1334,19739,20679,-0.67,0.13,0.00,-0.07,0.06309,
12291,12.58,13.34,11.85,199.15,-30.83,1.627,1.211,1275,1335,19750,20689,-0.67,0.13,0.00,-0.07,0.06299,
12361,12.67,13.38,11.98,201.10,-28.94,1.627,1.223,1276,1336,19759,20699,-0.67,0.13,0.00,-0.07,0.06299,
12430,13.17,13.56,12.56,199.07,-31.04,1.627,1.210,1277,1337,19767,20707,-0.67,0.13,0.00,-0.07,0.06316,
12500,13.85,13.77,13.24,201.07,-29.11,1.627,1.222,1277,1337,19772,20712,-0.67,0.13,0.00,-0.07,0.06303,
12570,14.17,13.87,13.54,199.09,-31.17,1.627,1.210,1277,1337,19777,20716,-0.67,0.13,0.00,-0.07,0.06295,
12640,14.05,13.82,13.39,201.10,-31.32,1.643,1.222,1278,1350,19781,20909,-0.67,0.13,0.00,-0.07,0.06294,
12708,13.37,13.59,12.67,203.09,-29.39,1.643,1.235,1278,1350,19789,20916,-0.67,0.13,0.00,-0.07,0.06288,
12779,12.20,13.17,11.38,205.06,-27.48,1.643,1.247,1279,1351,19800,20928,-0.63,0.12,0.00,-0.12,0.06259,
12848,12.32,13.23,11.59,202.95,-29.64,1.643,1.234,1280,1352,19811,20939,-0.63,0.12,0.00,-0.12,0.06253,
12917,12.37,13.26,11.70,204.92,-27.72,1.643,1.247,1281,1353,19822,20949,-0.63,0.12,0.00,-0.12,0.06260,
12987,12.43,13.26,11.73,202.82,-29.88,1.643,1.234,1282,1354,19832,20960,-0.63,0.12,0.00,-0.12,0.06260,
13057,12.79,13.39,12.13,204.81,-30.04,1.658,1.247,1282,1366,19842,21157,-0.59,0.18,0.00,-0.12,0.06270,
13127,13.56,13.66,12.97,206.86,-28.06,1.658,1.259,1283,1367,19848,21163,-0.59,0.18,0.00,-0.12,0.06250,
13196,14.13,13.83,13.51,204.82,-30.18,1.658,1.247,1283,1367,19852,21167,-0.59,0.18,0.00,-0.12,0.06237,
13265,14.31,13.88,13.66,206.90,-28.17,1.658,1.259,1283,1367,19855,21171,-0.59,0.18,0.00,-0.12,0.06231,
13335,14.42,13.91,13.77,204.87,-30.28,1.658,1.246,1284,1368,19858,21174,-0.59,0.18,0.00,-0.12,0.06227,
