2585,16.73,16.71,16.60,258.47,255.33,1.550,1.535,13,13,276,276,0.00,0.00,0.00,1.00,0.00000,
2635,16.73,16.72,16.60,256.08,252.94,1.550,1.519,13,13,276,276,0.00,0.00,0.00,1.00,0.00000,
2695,16.73,16.73,16.60,253.59,250.44,1.550,1.504,13,13,276,276,0.00,0.00,0.00,1.00,0.00000,
2765,16.70,16.71,16.60,251.13,247.97,1.550,1.489,13,13,277,277,0.00,-0.20,0.00,0.80,0.00000,
2834,16.13,16.24,16.60,248.59,245.35,1.550,1.474,14,14,284,284,0.00,-0.20,0.00,0.80,0.00000,
2903,16.18,16.27,16.59,246.09,242.77,1.550,1.459,14,14,292,292,0.00,-0.20,0.00,0.80,0.00000,
2973,16.30,16.40,16.58,243.64,240.26,1.550,1.445,14,14,297,297,0.00,-0.20,0.00,0.80,0.00000,
3043,16.23,16.33,16.58,241.21,237.76,1.550,1.430,15,15,303,303,0.00,-0.17,0.00,0.50,0.00000,
3112,16.17,16.29,16.57,238.79,235.26,1.550,1.416,15,15,309,309,0.00,-0.17,0.00,0.50,0.00000,
3182,16.01,16.15,16.57,236.36,232.77,1.535,1.402,16,16,318,315,0.00,-0.17,0.00,0.50,0.00000,
3252,15.98,16.14,16.56,233.96,230.27,1.535,1.388,16,16,327,324,0.00,-0.14,0.00,0.29,0.00000,
3322,16.03,16.19,16.55,231.60,227.82,1.535,1.374,17,17,334,332,0.00,-0.14,0.00,0.29,0.00000,
3390,16.23,16.37,16.55,229.30,225.46,1.535,1.360,17,17,339,337,0.00,-0.14,0.00,0.29,0.00000,
3460,16.35,16.46,16.51,227.04,223.16,1.535,1.347,17,17,343,340,0.00,-0.14,0.00,0.29,0.00787,
3530,16.27,16.39,16.43,224.79,220.86,1.535,1.333,18,17,348,345,0.00,-0.25,0.00,0.25,0.01448,
3599,16.24,16.36,16.41,227.06,223.07,1.535,1.346,18,18,352,350,0.00,-0.25,0.00,0.25,0.01448,
3669,16.21,16.34,16.39,224.80,220.75,1.535,1.333,18,18,358,355,0.00,-0.25,0.00,0.25,0.01448,
3739,16.19,16.33,16.38,227.06,222.95,1.535,1.346,19,18,363,360,0.00,-0.25,0.00,0.25,0.01448,
3809,16.14,16.28,16.35,224.79,220.61,1.535,1.333,19,19,369,366,0.00,-0.25,0.00,0.25,0.01448,
3878,16.11,16.27,16.33,227.04,222.79,1.535,1.346,19,19,375,372,0.00,-0.25,0.00,0.25,0.01448,
3949,16.06,16.22,16.30,224.76,220.47,1.519,1.333,20,19,382,376,0.00,-0.25,0.00,0.25,0.01448,
4017,16.00,16.18,16.27,222.49,218.12,1.519,1.319,20,20,389,383,0.00,-0.25,0.00,0.25,0.01448,
4087,15.95,16.14,16.24,224.69,220.24,1.519,1.333,21,20,397,391,0.00,-0.25,0.00,0.25,0.01448,
4157,15.95,16.14,16.23,222.43,217.88,1.519,1.319,21,21,404,399,0.00,-0.25,0.00,0.25,0.01448,
4226,15.97,16.16,16.25,224.64,220.01,1.519,1.332,22,21,412,406,0.00,-0.25,0.00,0.25,0.01448,
4296,16.15,16.32,16.35,222.41,217.73,1.519,1.319,22,22,416,411,0.00,-0.25,0.00,0.25,0.01597,
4366,16.34,16.47,16.47,224.69,219.98,1.519,1.332,22,22,419,413,0.00,-0.22,0.00,0.34,0.01750,
4436,16.33,16.45,16.45,222.49,217.75,1.519,1.319,22,22,421,416,0.00,-0.22,0.00,0.34,0.01881,
4505,16.27,16.39,16.39,224.75,219.97,1.519,1.332,22,22,425,419,0.00,-0.30,0.00,0.30,0.01987,
4575,16.25,16.38,16.37,222.54,217.72,1.519,1.319,23,22,428,423,0.00,-0.27,0.09,0.27,0.02077,
4644,16.30,16.41,16.41,220.36,215.50,1.519,1.306,23,23,431,426,0.00,-0.27,0.09,0.27,0.02158,
4713,16.32,16.43,16.43,222.61,217.72,1.519,1.319,23,23,434,429,0.00,-0.27,0.09,0.27,0.02227,
4783,16.31,16.42,16.41,220.42,215.50,1.519,1.306,23,23,437,432,0.00,-0.27,0.09,0.27,0.02288,
4853,16.24,16.36,16.34,222.66,217.69,1.519,1.319,23,23,441,436,0.00,-0.27,0.09,0.27,0.02339,
4923,16.09,16.22,16.18,220.44,215.40,1.519,1.305,24,23,447,442,0.00,-0.27,0.09,0.27,0.02292,
4992,16.01,16.17,16.14,222.64,217.53,1.519,1.318,24,24,453,448,0.00,-0.25,0.08,0.17,0.02265,
5062,15.97,16.13,16.08,220.40,215.20,1.519,1.305,25,24,461,455,0.00,-0.25,0.08,0.17,0.02239,
