2233,16.51,16.53,16.45,259.10,254.32,1.550,1.535,24,24,419,419,0.00,0.00,0.00,0.00,0.00000,
2303,16.60,16.57,16.45,256.57,251.79,1.550,1.519,24,24,419,419,0.00,0.00,0.00,1.00,0.00000,
2373,16.60,16.57,16.45,254.09,249.30,1.550,1.504,24,24,419,419,0.00,0.00,0.00,1.00,0.00000,
2443,16.61,16.57,16.45,251.64,246.85,1.550,1.489,24,24,420,420,0.00,0.00,0.00,1.00,0.00000,
2512,16.60,16.57,16.45,249.22,244.42,1.550,1.474,24,24,420,420,0.00,0.00,0.00,1.00,0.00000,
2582,16.61,16.57,16.45,246.82,242.01,1.550,1.459,24,24,420,420,0.00,0.00,0.00,1.00,0.00000,
2651,16.61,16.57,16.45,244.44,239.63,1.550,1.445,24,24,421,421,0.00,0.00,0.00,1.00,0.00000,
2721,16.60,16.57,16.45,242.08,237.27,1.550,1.430,24,24,421,421,0.00,0.00,0.00,1.00,0.00000,
2791,16.60,16.57,16.45,239.75,234.93,1.550,1.416,24,24,421,421,0.00,0.00,0.00,1.00,0.00000,
2861,16.61,16.57,16.45,237.44,232.61,1.550,1.402,24,24,422,422,0.00,0.00,0.00,1.00,0.00000,
2930,16.60,16.57,16.45,235.15,230.32,1.550,1.388,24,24,422,422,0.00,0.00,0.00,1.00,0.00000,
3000,16.60,16.57,16.45,232.89,228.05,1.550,1.374,24,24,422,422,0.00,0.00,0.00,1.00,0.00000,
3070,16.60,16.57,16.45,235.30,230.46,1.550,1.388,24,24,423,423,0.00,0.00,0.00,1.00,0.00000,
3138,16.60,16.57,16.45,233.03,228.19,1.550,1.374,24,24,423,423,0.00,0.00,0.00,1.00,0.00000,
3208,16.60,16.57,16.45,235.45,230.60,1.550,1.387,24,24,423,423,0.00,0.00,0.00,1.00,0.00000,
3278,16.60,16.57,16.45,233.18,228.32,1.550,1.374,24,24,424,424,0.00,0.00,0.00,1.00,0.00000,
3348,16.60,16.57,16.45,235.60,230.74,1.550,1.387,24,24,424,424,0.00,0.00,0.00,1.00,0.00000,
3417,16.60,16.57,16.45,233.33,228.46,1.550,1.373,24,24,424,424,0.00,0.00,0.00,1.00,0.00000,
3487,16.60,16.57,16.45,235.75,230.87,1.550,1.387,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3557,16.60,16.57,16.45,233.48,228.60,1.550,1.373,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3627,16.60,16.57,16.45,235.90,231.01,1.550,1.387,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3697,16.60,16.57,16.45,233.63,228.74,1.550,1.373,24,24,425,425,0.00,0.00,0.00,1.00,0.00000,
3766,16.60,16.57,16.45,236.05,231.15,1.550,1.387,24,24,426,426,0.00,0.00,0.00,1.00,0.00000,
3835,16.60,16.57,16.45,233.77,228.87,1.550,1.373,24,24,426,426,0.00,0.00,0.00,1.00,0.00000,
3906,16.60,16.57,16.45,236.20,231.29,1.550,1.387,24,24,426,426,0.00,0.00,0.00,1.00,0.00000,
3975,16.60,16.57,16.45,233.92,229.01,1.550,1.373,24,24,427,427,0.00,0.00,0.00,1.00,0.00000,
4045,16.60,16.57,16.45,236.35,231.43,1.550,1.387,25,25,427,427,0.00,0.00,0.00,1.00,0.00000,
4115,16.60,16.57,16.45,234.07,229.15,1.550,1.373,25,25,427,427,0.00,0.00,0.00,1.00,0.00000,
4184,16.60,16.57,16.45,236.50,231.57,1.550,1.387,25,25,428,428,0.00,0.00,0.00,1.00,0.00000,
4254,16.60,16.57,16.45,234.22,229.29,1.550,1.373,25,25,428,428,0.00,0.00,0.00,1.00,0.00000,
4324,16.60,16.57,16.45,236.65,231.71,1.550,1.386,25,25,428,428,0.00,0.00,0.00,1.00,0.00000,
