2239,16.51,16.50,16.38,258.36,251.99,1.550,1.535,31,31,560,560,0.00,0.00,0.00,1.00,0.00000,
2309,16.51,16.50,16.38,255.84,249.47,1.550,1.519,31,31,560,560,0.00,0.00,0.00,1.00,0.00000,
2379,16.51,16.50,16.38,253.37,246.99,1.550,1.504,31,31,560,560,0.00,0.00,0.00,1.00,0.00000,
2449,16.51,16.50,16.38,250.93,244.54,1.550,1.489,31,31,561,561,0.00,-0.50,0.00,0.50,0.00000,
2518,16.51,16.50,16.38,248.51,242.12,1.550,1.474,31,31,561,561,0.00,-0.67,0.00,0.33,0.00000,
2587,16.51,16.50,16.38,246.12,239.72,1.550,1.459,31,31,561,561,0.00,-0.67,0.00,0.33,0.00000,
2657,16.51,16.50,16.38,243.75,237.35,1.550,1.445,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2727,16.51,16.50,16.38,241.39,234.99,1.550,1.430,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2796,16.51,16.50,16.38,239.07,232.65,1.550,1.416,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2866,16.51,16.50,16.38,236.76,230.34,1.550,1.402,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2936,16.51,16.50,16.38,234.48,228.06,1.550,1.388,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
3005,16.51,16.50,16.38,232.22,225.79,1.550,1.374,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
3075,16.51,16.50,16.38,234.63,228.20,1.550,1.388,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
3145,16.51,16.50,16.37,232.37,225.93,1.550,1.374,31,31,564,564,0.00,-0.67,0.00,0.33,0.00000,
3214,16.51,16.50,16.37,234.78,228.33,1.550,1.387,31,31,564,564,0.00,-0.67,0.00,0.33,0.00000,
3283,16.51,16.50,16.37,232.52,226.06,1.550,1.374,31,31,564,564,0.00,-0.67,0.00,0.33,0.00000,
3353,16.51,16.49,16.37,234.93,228.47,1.550,1.387,31,31,565,565,0.00,-0.67,0.00,0.33,0.00000,
3423,16.51,16.50,16.37,232.67,226.20,1.550,1.373,31,31,565,565,0.00,-0.67,0.00,0.33,0.00000,
3493,16.51,16.49,16.37,235.08,228.61,1.550,1.387,31,31,565,565,0.00,-0.67,0.00,0.33,0.00000,
3562,16.51,16.49,16.37,232.81,226.34,1.550,1.373,31,31,566,566,0.00,-0.67,0.00,0.33,0.00000,
3632,16.51,16.49,16.37,235.23,228.74,1.550,1.387,31,31,566,566,0.00,-0.67,0.00,0.33,0.00000,
3702,16.51,16.49,16.37,232.96,226.47,1.550,1.373,31,31,566,566,0.00,-0.67,0.00,0.33,0.00000,
3771,16.51,16.49,16.37,235.38,228.88,1.550,1.387,31,31,566,566,0.00,-0.67,0.00,0.33,0.00000,
3841,16.51,16.49,16.37,233.11,226.61,1.550,1.373,31,31,567,567,0.00,-0.67,0.00,0.33,0.00000,
3910,16.51,16.49,16.83,230.86,224.36,1.550,1.359,31,31,567,567,0.00,-0.67,0.00,0.33,0.07509,
3979,16.51,16.50,17.24,228.64,222.13,1.550,1.346,31,31,567,567,0.00,-0.67,0.00,0.33,0.14080,
4154,16.51,16.49,17.19,226.49,219.96,1.550,1.332,32,32,568,568,0.00,-0.67,0.00,0.33,0.14080,
4208,16.51,16.49,17.46,224.30,217.77,1.550,1.319,32,32,568,568,0.00,-0.67,0.00,0.33,0.17770,
4278,16.51,16.49,17.66,222.12,215.58,1.550,1.306,32,32,569,569,0.00,-0.67,0.00,0.33,0.21111,
4347,16.51,16.49,17.83,219.97,213.50,1.535,1.293,32,31,569,563,0.00,-0.67,0.00,0.33,0.24117,
4416,16.50,16.49,17.99,217.85,211.37,1.535,1.280,32,31,569,564,0.00,-0.67,0.00,0.33,0.26617,
4486,16.50,16.49,18.12,215.75,209.26,1.535,1.267,32,31,570,564,0.00,-0.67,0.00,0.33,0.28866,
4555,16.50,16.49,18.10,213.68,207.18,1.535,1.254,32,31,570,564,0.00,-0.67,0.00,0.33,0.28866,
4625,16.50,16.49,18.23,211.62,205.12,1.535,1.242,32,31,570,565,0.00,-0.67,0.00,0.33,0.30519,
4695,16.50,16.49,18.21,209.58,203.07,1.535,1.229,32,31,571,565,0.00,-0.67,0.00,0.33,0.30519,
4765,16.48,16.47,16.51,211.75,205.23,1.535,1.242,32,31,571,566,0.00,-0.67,0.00,0.33,0.02838,
4834,16.20,16.23,16.20,213.89,207.32,1.535,1.254,32,32,576,570,0.00,-0.50,0.00,0.00,0.02413,
4904,15.90,15.95,15.89,215.99,209.33,1.535,1.267,33,32,584,579,0.00,-0.50,0.00,0.00,0.02303,
4973,16.09,16.17,16.14,218.16,211.44,1.535,1.279,33,33,589,584,0.00,-0.50,0.00,0.00,0.02283,
5043,16.05,16.12,16.09,220.35,213.56,1.535,1.292,33,33,595,589,0.00,-0.50,0.00,0.00,0.02264,
5112,15.99,16.08,16.05,222.55,215.69,1.535,1.305,34,33,601,596,0.00,-0.50,0.00,0.00,0.02257,
