2112,16.51,16.50,16.38,263.28,256.80,1.550,1.535,31,31,560,560,0.00,0.00,0.00,1.00,0.00000,
2182,16.51,16.50,16.38,260.72,254.22,1.550,1.519,31,31,560,560,0.00,0.00,0.00,1.00,0.00000,
2252,16.51,16.50,16.38,258.20,251.70,1.550,1.504,31,31,560,560,0.00,0.00,0.00,1.00,0.00000,
2322,16.51,16.50,16.38,255.71,249.21,1.550,1.489,31,31,561,561,0.00,-0.50,0.00,0.50,0.00000,
2392,16.51,16.50,16.38,253.25,246.74,1.550,1.474,31,31,561,561,0.00,-0.67,0.00,0.33,0.00000,
2460,16.51,16.50,16.38,250.81,244.29,1.550,1.459,31,31,561,561,0.00,-0.67,0.00,0.33,0.00000,
2530,16.51,16.50,16.38,248.39,241.87,1.550,1.445,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2600,16.51,16.50,16.38,246.00,239.47,1.550,1.430,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2670,16.51,16.50,16.38,243.63,237.09,1.550,1.416,31,31,562,562,0.00,-0.67,0.00,0.33,0.00000,
2740,16.51,16.50,16.38,241.28,234.74,1.550,1.402,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
2809,16.51,16.50,16.38,238.96,232.41,1.550,1.388,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
2879,16.51,16.50,16.38,236.65,230.10,1.550,1.374,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
2949,16.51,16.50,16.38,239.11,232.55,1.550,1.388,31,31,563,563,0.00,-0.67,0.00,0.33,0.00000,
3019,16.51,16.50,16.37,236.80,230.24,1.550,1.374,31,31,564,564,0.00,-0.67,0.00,0.33,0.00000,
3088,16.51,16.50,16.37,239.26,232.69,1.550,1.387,31,31,564,564,0.00,-0.67,0.00,0.33,0.00000,
3157,16.51,16.50,16.37,236.95,230.38,1.550,1.374,31,31,564,564,0.00,-0.67,0.00,0.33,0.00000,
3227,16.51,16.49,16.37,239.41,232.83,1.550,1.387,31,31,565,565,0.00,-0.67,0.00,0.33,0.00000,
3306,16.51,16.50,16.37,237.14,230.55,1.550,1.373,31,31,565,565,0.00,-0.67,0.00,0.33,0.00000,
3586,16.51,16.49,16.37,239.87,233.25,1.550,1.387,31,31,566,566,0.00,-0.67,0.00,0.33,0.00000,
3858,16.51,16.49,16.37,237.81,231.17,1.550,1.373,31,31,567,567,0.00,-0.67,0.00,0.33,0.00000,
4933,16.51,16.48,16.37,240.28,233.56,1.550,1.387,32,32,573,573,0.00,-0.67,0.00,0.33,0.00000,
4981,16.51,16.49,16.55,238.01,231.29,1.550,1.373,32,32,574,574,0.00,-0.67,0.00,0.33,0.02981,
5050,16.51,16.49,16.71,235.69,228.97,1.550,1.359,32,32,574,574,0.00,-0.67,0.00,0.33,0.05662,
5120,16.51,16.49,16.85,233.42,226.69,1.550,1.346,32,32,574,574,0.00,-0.67,0.00,0.33,0.08009,
5189,16.50,16.49,16.97,231.17,224.44,1.550,1.332,32,32,574,574,0.00,-0.67,0.00,0.33,0.09955,
5259,16.50,16.49,17.07,228.94,222.20,1.550,1.319,32,32,575,575,0.00,-0.67,0.00,0.33,0.11673,
5328,16.50,16.49,17.16,226.74,219.99,1.550,1.306,32,32,575,575,0.00,-0.67,0.00,0.33,0.13224,
5398,16.50,16.49,17.25,224.55,217.80,1.550,1.293,32,32,575,575,0.00,-0.67,0.00,0.33,0.14498,
5468,16.50,16.49,17.31,222.39,215.63,1.550,1.280,32,32,576,576,0.00,-0.67,0.00,0.33,0.15672,
5538,16.48,16.46,16.50,224.69,217.92,1.550,1.293,32,32,576,576,0.00,-0.67,0.00,0.33,0.02838,
5608,16.20,16.22,16.20,226.96,220.14,1.550,1.306,32,32,581,581,0.00,-0.50,0.00,0.00,0.02413,
5677,15.90,15.95,15.88,229.19,222.27,1.550,1.319,33,33,589,589,0.00,-0.50,0.00,0.00,0.02303,
5746,16.09,16.16,16.13,231.49,224.51,1.550,1.332,33,33,594,594,0.00,-0.50,0.00,0.00,0.02292,
5816,16.05,16.12,16.09,233.81,226.77,1.550,1.345,33,33,600,600,0.00,-0.50,0.00,0.00,0.02281,
5886,15.99,16.08,16.04,236.15,229.03,1.550,1.359,34,34,606,606,0.00,-0.50,0.00,0.00,0.02279,
5955,15.92,16.02,15.98,233.77,226.56,1.550,1.345,34,34,613,613,0.00,-0.50,0.00,0.00,0.02280,
6025,15.94,16.06,16.02,236.10,228.82,1.550,1.359,35,35,620,620,0.00,-0.50,0.00,0.00,0.02291,
6095,16.04,16.15,16.12,233.75,226.41,1.550,1.345,35,35,625,625,0.00,-0.50,0.00,0.00,0.02303,
6165,16.11,16.21,16.19,236.12,228.73,1.550,1.358,35,35,629,629,0.00,-0.60,0.00,0.00,0.02303,
6235,16.20,16.29,16.28,233.80,226.38,1.550,1.345,35,35,632,632,0.00,-0.60,0.00,0.00,0.02292,
6304,16.23,16.31,16.31,236.20,228.75,1.550,1.358,36,36,634,634,0.00,-0.67,0.00,0.00,0.02284,
6374,16.22,16.29,16.28,233.88,226.40,1.550,1.345,36,36,637,637,0.00,-0.67,0.00,0.00,0.02281,
6443,16.20,16.28,16.28,236.27,228.75,1.550,1.358,36,36,640,640,0.00,-0.67,0.00,0.00,0.02273,
6513,16.13,16.22,16.20,233.94,226.38,1.550,1.345,36,36,643,643,0.00,-0.67,0.00,0.00,0.02280,
6582,16.08,16.18,16.16,236.31,228.69,1.550,1.358,36,36,648,648,0.00,-0.67,0.00,0.00,0.02291,
6652,16.10,16.20,16.18,233.97,226.31,1.550,1.344,37,37,652,652,0.00,-0.67,0.00,0.00,0.02301,
6723,16.13,16.23,16.21,236.35,228.65,1.550,1.358,37,37,655,655,0.00,-0.57,0.14,0.00,0.02301,
6792,16.20,16.29,16.28,234.04,226.31,1.550,1.344,37,37,658,658,0.00,-0.57,0.14,0.00,0.02291,
6862,16.21,16.29,16.28,236.43,228.67,1.550,1.358,37,37,660,660,0.00,-0.57,0.14,0.00,0.02285,
6930,16.22,16.30,16.30,234.13,226.33,1.550,1.344,37,37,662,662,0.00,-0.57,0.14,0.00,0.02276,
7000,16.21,16.29,16.29,236.52,228.70,1.550,1.358,38,38,665,665,0.00,-0.57,0.14,0.00,0.02270,
7070,16.23,16.31,16.31,234.21,226.36,1.550,1.344,38,38,667,667,0.00,-0.63,0.13,0.00,0.02264,
7140,16.22,16.30,16.30,236.61,228.74,1.550,1.357,38,38,669,669,0.00,-0.63,0.13,0.00,0.02258,
7209,16.16,16.24,16.24,234.29,226.38,1.550,1.344,38,38,672,672,0.00,-0.63,0.13,0.00,0.02263,
7279,16.09,16.18,16.16,236.67,228.70,1.550,1.357,38,38,676,676,0.00,-0.63,0.13,0.00,0.02268,
7349,15.93,16.05,16.02,234.30,226.27,1.550,1.344,39,39,682,682,0.00,-0.56,0.11,-0.11,0.02279,
7419,15.86,16.00,15.95,236.63,228.52,1.550,1.357,39,39,688,688,0.00,-0.56,0.11,-0.11,0.02294,
7489,15.88,16.02,15.98,234.26,226.08,1.550,1.344,39,39,694,694,0.00,-0.56,0.11,-0.11,0.02311,
7557,15.92,16.06,16.02,236.61,228.37,1.550,1.357,40,40,700,700,0.00,-0.56,0.11,-0.11,0.02329,
7627,15.90,16.05,16.01,234.25,225.94,1.550,1.343,40,40,706,706,0.00,-0.50,0.10,-0.20,0.02347,
7697,16.04,16.17,16.15,236.63,228.27,1.550,1.357,40,40,709,709,0.00,-0.50,0.10,-0.20,0.02330,
7767,16.06,16.18,16.17,234.30,225.90,1.550,1.343,41,41,713,713,0.00,-0.50,0.10,-0.20,0.02313,
7836,15.97,16.10,16.08,236.66,228.20,1.550,1.357,41,41,717,717,0.00,-0.50,0.10,-0.20,0.02327,
7906,15.98,16.12,16.10,234.32,225.81,1.550,1.343,41,41,722,722,0.00,-0.50,0.10,-0.20,0.02344,
7976,16.13,16.25,16.25,236.72,228.18,1.550,1.357,41,41,724,724,0.00,-0.50,0.10,-0.20,0.02328,
8046,16.14,16.24,16.24,234.40,225.83,1.550,1.343,41,41,727,727,0.00,-0.50,0.10,-0.20,0.02319,
