630,16.60,4.15,4.15,4.14,4.16,788.05,0.67,
697,16.63,4.16,4.15,4.14,4.17,589.82,0.60,
764,16.60,4.15,4.15,4.14,4.16,854.13,0.69,
831,16.59,4.15,4.15,4.14,4.15,854.13,0.69,
897,16.66,4.17,4.15,4.15,4.19,213.18,0.45,
964,16.67,4.17,4.16,4.15,4.19,186.75,0.44,
1031,16.66,4.17,4.17,4.15,4.18,193.36,0.44,
1098,16.66,4.17,4.17,4.15,4.18,193.36,0.44,
1165,16.66,4.17,4.17,4.15,4.18,186.75,0.44,
1232,16.66,4.17,4.17,4.15,4.18,193.36,0.44,
1299,16.66,4.17,4.17,4.15,4.18,199.96,0.45,
1366,16.66,4.17,4.17,4.15,4.18,206.57,0.45,
1432,16.66,4.17,4.17,4.15,4.18,199.96,0.45,
1499,16.65,4.17,4.16,4.15,4.17,332.12,0.50,
1566,16.61,4.16,4.15,4.14,4.16,715.36,0.64,
1633,16.61,4.16,4.15,4.14,4.16,688.93,0.63,
1700,16.61,4.15,4.16,4.14,4.16,682.33,0.63,
1767,16.61,4.15,4.16,4.14,4.16,688.93,0.63,
1834,16.63,4.16,4.16,4.14,4.17,523.74,0.57,
1901,16.66,4.17,4.16,4.15,4.18,186.75,0.44,
1967,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
2035,16.66,4.17,4.16,4.16,4.17,226.39,0.46,
2101,16.66,4.17,4.16,4.16,4.17,213.18,0.45,
2168,16.64,4.16,4.16,4.15,4.17,444.45,0.54,
2235,16.59,4.15,4.15,4.14,4.15,880.56,0.70,
2302,16.59,4.15,4.14,4.14,4.16,893.77,0.71,
2369,16.59,4.15,4.14,4.14,4.15,913.60,0.72,
2436,16.59,4.15,4.14,4.14,4.15,880.56,0.70,
2503,16.58,4.15,4.14,4.14,4.15,887.16,0.71,
2570,16.63,4.16,4.15,4.14,4.17,470.88,0.55,
2636,16.66,4.17,4.16,4.14,4.19,186.75,0.44,
2703,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
2770,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
2837,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
2904,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
2971,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
3038,16.66,4.17,4.16,4.15,4.18,193.36,0.44,
3105,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
3171,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
3238,16.66,4.17,4.16,4.15,4.18,550.17,0.58,
3305,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
3372,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
3439,16.66,4.17,4.16,4.15,4.18,193.36,0.44,
3506,16.66,4.17,4.16,4.15,4.18,193.36,0.44,
3573,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
3640,16.66,4.17,4.16,4.15,4.18,186.75,0.44,
3706,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
3773,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
3840,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
3907,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
3974,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
4041,16.66,4.17,4.16,4.15,4.18,259.43,0.47,
4108,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
4175,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
4242,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
4308,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
4375,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
4442,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
4509,16.66,4.17,4.16,4.15,4.18,239.61,0.46,
4576,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
4643,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
4710,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
4777,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
4844,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
4910,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
4977,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
5044,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
5111,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
5178,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
5245,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
5312,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
5379,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
5445,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
5512,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
5579,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
5646,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
5713,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
5780,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
5847,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
5914,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
5981,16.66,4.17,4.16,4.15,4.18,272.65,0.47,
6048,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
6114,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
6181,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
6248,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
6315,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
6382,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
6449,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
6516,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
6582,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
6649,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
6716,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
6783,16.66,4.17,4.16,4.15,4.18,239.61,0.46,
6850,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
6917,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
6984,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
7051,16.66,4.17,4.16,4.15,4.18,199.96,0.45,
7118,16.66,4.17,4.16,4.15,4.18,226.39,0.46,
7184,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
7251,16.66,4.17,4.16,4.15,4.18,213.18,0.45,
7318,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
7385,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
7452,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
7519,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
7586,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
7653,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
7720,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
7786,16.66,4.17,4.16,4.15,4.18,239.61,0.46,
7853,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
7920,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
7987,16.66,4.17,4.16,4.15,4.18,206.57,0.45,
8054,16.65,4.17,4.16,4.15,4.17,285.86,0.48,
8121,16.66,4.17,4.16,4.15,4.18,233.00,0.46,
8188,16.66,4.17,4.16,4.15,4.18,219.79,0.46,
8255,16.66,4.17,4.16,4.15,4.18,239.61,0.46,
8321,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
8388,16.66,4.17,4.16,4.15,4.18,239.61,0.46,
8455,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
8522,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
8589,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
8656,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
8723,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
8790,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
8857,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
8923,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
8990,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
9057,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
9124,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
9191,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
9258,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
9325,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
9392,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
9459,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
9525,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
9592,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
9659,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
9726,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
9793,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
9860,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
9927,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
9994,16.65,4.17,4.16,4.15,4.17,272.65,0.47,
10061,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
10127,16.65,4.17,4.16,4.15,4.17,239.61,0.46,
10194,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
10261,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
10328,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
10395,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
10462,16.65,4.17,4.16,4.15,4.17,219.79,0.46,
10529,16.65,4.17,4.16,4.15,4.17,233.00,0.46,
10595,16.65,4.17,4.16,4.15,4.17,246.22,0.47,
10662,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
10729,16.65,4.17,4.16,4.15,4.17,226.39,0.46,
10796,16.65,4.17,4.16,4.15,4.17,213.18,0.45,
10863,16.65,4.17,4.16,4.15,4.17,206.57,0.45,
