1124,16.51,354.59,1.550,0,0,0,0,0.00000,
1193,16.60,354.44,1.550,0,0,0,1,0.00000,
1263,16.60,354.79,1.550,0,0,0,1,0.00000,
1333,16.61,354.69,1.550,0,0,0,1,0.00000,
1402,16.60,355.05,1.550,0,0,0,1,0.00000,
1473,16.61,354.95,1.550,0,0,0,1,0.00000,
1541,16.61,355.30,1.550,0,0,0,1,0.00000,
1611,16.60,355.20,1.550,0,0,0,1,0.00000,
1681,16.60,355.56,1.550,0,0,0,1,0.00000,
1752,16.61,355.46,1.550,0,0,0,1,0.00000,
1820,16.60,355.82,1.550,0,0,0,1,0.00000,
1890,16.60,355.71,1.550,0,0,0,1,0.00000,
1960,16.60,356.07,1.550,0,0,0,1,0.00000,
2029,16.60,355.97,1.550,0,0,0,1,0.00000,
2098,16.60,356.33,1.550,0,0,0,1,0.00000,
2168,16.60,356.22,1.550,0,0,0,1,0.00000,
2238,16.60,356.58,1.550,0,0,0,1,0.00000,
2308,16.60,356.48,1.550,0,0,0,1,0.00000,
2377,16.60,356.84,1.550,0,0,0,1,0.00000,
2447,16.60,356.74,1.550,0,0,0,1,0.00000,
2517,16.60,357.10,1.550,0,0,0,1,0.00000,
2587,16.60,357.00,1.550,0,0,0,1,0.00000,
2656,16.60,357.35,1.550,0,0,0,1,0.00000,
2726,16.60,357.25,1.550,0,0,0,1,0.00000,
2795,16.60,357.61,1.550,0,0,0,1,0.00000,
2865,16.60,357.51,1.550,0,0,0,1,0.00000,
2935,16.60,357.87,1.550,0,0,0,1,0.00000,
3004,16.60,357.77,1.550,0,0,0,1,0.00000,
3074,16.60,358.13,1.550,0,0,0,1,0.00000,
3145,16.60,358.03,1.550,0,0,0,1,0.00000,
3215,16.60,358.39,1.550,0,0,0,1,0.00000,
3283,16.60,358.28,1.550,0,0,0,1,0.00000,
3423,16.23,358.36,1.550,0,0,0,1,0.00094,
3493,15.42,358.49,1.550,0,0,0,1,0.00372,
3563,14.97,358.07,1.535,0,0,0,1,0.00678,
3633,15.02,357.65,1.519,0,0,0,2,0.00909,
3702,15.71,357.39,1.519,0,0,0,3,0.00953,
3772,15.53,357.09,1.519,0,0,0,3,0.01030,
3841,15.71,356.83,1.519,0,0,0,3,0.01059,
3910,16.01,356.64,1.519,0,0,0,3,0.01097,
3980,16.10,356.46,1.519,0,0,0,3,0.01149,
4050,16.14,356.29,1.519,0,0,0,3,0.01202,
4120,16.13,356.11,1.519,0,0,0,3,0.01246,
4189,16.17,355.95,1.519,1,0,0,3,0.01292,
4259,16.08,355.77,1.519,1,0,0,3,0.01314,
4329,15.83,355.53,1.519,1,0,0,3,0.01344,
4399,15.65,355.27,1.519,1,0,0,3,0.01408,
4469,15.69,355.01,1.519,1,0,0,3,0.01455,
4537,15.80,354.78,1.519,1,0,0,3,0.01475,
4607,15.90,354.57,1.519,1,0,0,3,0.01475,
4677,15.89,354.36,1.519,2,0,0,3,0.01473,
4748,15.88,354.14,1.519,3,0,0,3,0.01473,
4817,15.88,353.93,1.519,4,0,0,3,0.01473,
4887,15.93,353.73,1.519,5,0,0,3,0.01479,
4957,16.00,353.54,1.519,5,0,0,3,0.01495,
5026,16.10,353.37,1.519,5,0,0,3,0.01530,
5096,16.08,353.20,1.519,5,0,0,3,0.01555,
5165,16.00,353.01,1.519,5,0,0,3,0.01564,
5235,15.94,352.81,1.519,5,0,0,3,0.01567,
5305,15.92,352.61,1.519,5,0,0,3,0.01574,
5375,15.74,352.37,1.519,5,0,0,3,0.01614,
5445,15.40,352.07,1.504,5,0,0,3,0.01711,
5514,15.46,351.79,1.504,5,0,0,3,0.01784,
5584,15.52,351.51,1.504,5,0,0,3,0.01837,
5653,15.58,351.25,1.504,5,0,0,3,0.01873,
5722,15.82,351.04,1.504,5,0,0,3,0.01879,
5792,15.87,350.84,1.504,5,0,0,3,0.01892,
5862,15.90,350.64,1.504,5,0,0,3,0.01908,
5932,15.87,350.44,1.504,5,0,0,3,0.01918,
6001,15.83,350.23,1.504,5,0,0,3,0.01918,
6071,15.83,350.02,1.504,5,0,0,3,0.01919,
6142,15.96,349.84,1.504,5,0,0,3,0.01940,
6211,15.96,349.66,1.504,5,0,0,3,0.01960,
6280,15.83,349.45,1.504,5,0,0,3,0.01960,
6349,15.69,349.21,1.504,5,0,0,3,0.01986,
6419,15.71,348.98,1.504,5,0,0,3,0.02009,
6489,15.50,348.71,1.504,5,0,0,3,0.02058,
6559,15.22,348.39,1.488,5,0,0,3,0.02144,
6629,15.23,348.07,1.473,5,0,0,3,0.02216,
6698,15.25,347.76,1.457,5,0,0,3,0.02277,
6768,15.19,347.44,1.442,5,0,0,3,0.02339,
6839,15.14,347.11,1.426,5,0,0,3,0.02399,
6908,15.10,346.78,1.411,5,0,0,3,0.02461,
6977,15.23,346.48,1.411,5,0,0,3,0.02497,
7047,15.82,346.29,1.411,5,0,0,3,0.02534,
7117,16.00,346.13,1.411,5,0,0,3,0.02591,
7187,15.52,345.88,1.411,5,0,0,3,0.02591,
7256,14.85,345.48,1.411,5,0,0,3,0.02654,
7326,15.53,345.23,1.411,5,0,0,3,0.02658,
7396,15.49,344.99,1.411,5,0,0,3,0.02637,
7466,15.31,344.71,1.411,5,0,0,3,0.02666,
7534,15.48,344.46,1.411,5,0,1,3,0.02659,
7604,15.60,344.25,1.411,5,0,1,3,0.02659,
7674,15.19,343.93,1.411,5,0,1,3,0.02689,
7744,14.99,343.59,1.411,5,0,1,3,0.02740,
7814,14.80,343.21,1.395,5,0,1,3,0.02804,
7884,14.63,342.80,1.380,5,0,1,3,0.02877,
7953,14.59,342.40,1.364,5,0,1,3,0.02948,
8023,14.55,341.99,1.364,5,0,1,3,0.03008,
8092,14.50,341.57,1.364,5,0,1,3,0.03067,
8161,14.52,341.17,1.364,5,0,1,3,0.03119,
8231,14.54,340.76,1.364,5,0,1,3,0.03162,
8301,14.56,340.37,1.364,5,0,1,3,0.03203,
8371,14.95,340.05,1.364,5,0,1,3,0.03188,
8441,15.29,339.79,1.364,5,0,1,3,0.03197,
8510,15.37,339.55,1.364,5,0,1,3,0.03211,
8580,15.19,339.28,1.364,5,0,1,3,0.03211,
8649,14.83,338.94,1.364,5,0,1,3,0.03236,
8720,14.71,338.58,1.364,5,0,1,3,0.03267,
8788,14.75,338.23,1.364,5,0,1,3,0.03292,
8858,14.67,337.87,1.364,5,0,1,3,0.03323,
