2163,16.51,419.36,1.535,0,0,0,0,0.00000,
2233,16.60,415.27,1.519,0,0,0,1,0.00000,
2303,16.60,411.26,1.504,0,0,0,1,0.00000,
2373,16.61,407.29,1.489,0,0,0,1,0.00000,
2442,16.60,403.36,1.474,0,0,0,1,0.00000,
2512,16.61,399.46,1.459,0,0,0,1,0.00000,
2581,16.61,395.61,1.445,0,0,0,1,0.00000,
2651,16.60,391.79,1.430,0,0,0,1,0.00000,
2720,16.60,388.01,1.416,0,0,0,1,0.00000,
2791,16.61,384.27,1.402,0,0,0,1,0.00000,
2860,16.60,380.56,1.388,0,0,0,1,0.00000,
2930,16.60,376.89,1.374,0,0,0,1,0.00000,
2999,16.60,373.25,1.360,0,0,0,1,0.00000,
3068,16.60,369.65,1.347,0,0,0,1,0.00000,
3138,16.60,366.08,1.333,0,0,0,1,0.00000,
3208,16.60,362.55,1.320,0,0,0,1,0.00000,
3277,16.60,359.05,1.307,0,0,0,1,0.00000,
3347,16.60,355.59,1.293,0,0,0,1,0.00000,
3417,16.60,352.16,1.281,0,0,0,1,0.00000,
3487,16.60,348.76,1.268,0,0,0,1,0.00000,
3556,16.60,345.40,1.255,0,0,0,1,0.00000,
3626,16.60,342.06,1.243,0,0,0,1,0.00000,
3695,16.60,338.76,1.230,0,0,0,1,0.00000,
3765,16.60,335.49,1.218,0,0,0,1,0.00000,
3834,16.60,332.26,1.206,0,0,0,1,0.00000,
3905,16.60,329.06,1.194,0,0,0,1,0.00000,
3974,16.60,325.88,1.182,0,0,0,1,0.00000,
4044,16.60,322.73,1.170,0,0,0,1,0.00000,
4113,16.60,319.62,1.158,0,0,0,1,0.00000,
4183,16.60,316.53,1.147,0,0,0,1,0.00000,
4253,16.60,313.48,1.135,0,0,0,1,0.00000,
4321,16.60,310.45,1.124,0,0,0,1,0.00000,
4464,16.23,304.32,1.101,0,0,0,1,0.00095,
4534,15.42,301.16,1.090,0,0,0,1,0.00373,
4604,14.97,297.94,1.079,0,0,0,1,0.00678,
4674,15.02,294.75,1.069,0,0,0,0,0.00909,
4743,15.71,291.75,1.058,0,0,0,1,0.00954,
4813,15.53,288.75,1.047,0,0,0,1,0.01031,
4882,15.71,285.81,1.037,0,0,0,1,0.01060,
4951,16.01,282.96,1.027,0,0,0,1,0.01098,
5021,16.10,280.16,1.016,0,0,0,1,0.01149,
5091,16.14,277.39,1.006,0,0,0,1,0.01203,
5161,16.13,274.65,0.996,0,0,0,1,0.01246,
5230,16.17,271.95,0.986,-1,0,0,1,0.01293,
5300,16.08,269.25,0.976,-1,0,0,1,0.01314,
5370,15.83,266.53,0.966,-1,0,0,1,0.01345,
5440,15.65,263.82,0.957,-1,0,0,1,0.01408,
5510,15.69,261.14,0.947,-1,0,0,1,0.01455,
5579,15.80,258.51,0.938,-1,0,0,1,0.01476,
5648,15.90,255.92,0.928,-1,0,0,1,0.01476,
5718,15.89,253.36,0.919,-2,0,0,1,0.01474,
5788,15.88,250.82,0.910,-3,0,0,1,0.01474,
5857,15.88,248.31,0.901,-4,0,0,1,0.01474,
5927,15.93,245.83,0.892,-5,0,0,1,0.01479,
5997,16.00,243.39,0.883,-5,0,0,1,0.01496,
6066,16.10,245.86,0.892,-5,0,0,1,0.01530,
6135,16.08,243.43,0.883,-5,0,0,1,0.01556,
6205,16.00,245.88,0.892,-5,0,0,1,0.01564,
6275,15.94,243.43,0.883,-5,0,0,1,0.01567,
6345,15.92,245.87,0.892,-5,0,0,1,0.01574,
6414,15.74,243.39,0.883,-5,0,0,1,0.01615,
6484,15.40,240.88,0.874,-5,0,0,1,0.01711,
6554,15.46,238.41,0.865,-5,0,0,1,0.01784,
6623,15.52,235.97,0.856,-5,0,0,1,0.01837,
6692,15.58,233.57,0.848,-5,0,0,1,0.01874,
6762,15.82,235.91,0.856,-5,0,0,1,0.01880,
6832,15.87,233.55,0.848,-5,0,0,1,0.01893,
6901,15.90,235.90,0.856,-5,0,0,1,0.01909,
6971,15.87,233.55,0.848,-5,0,0,1,0.01918,
7041,15.83,235.88,0.856,-5,0,0,1,0.01919,
7111,15.83,233.52,0.848,-5,0,0,1,0.01920,
7181,15.96,235.88,0.856,-5,0,0,1,0.01941,
7250,15.96,233.54,0.847,-5,0,0,1,0.01960,
7319,15.83,235.88,0.856,-5,0,0,1,0.01960,
7389,15.69,233.50,0.847,-5,0,0,1,0.01986,
7458,15.71,235.82,0.856,-5,0,0,1,0.02009,
7528,15.50,233.41,0.847,-5,0,0,1,0.02059,
7598,15.22,230.98,0.839,-5,0,0,1,0.02145,
7668,15.23,228.60,0.830,-5,0,0,1,0.02216,
7737,15.25,226.23,0.822,-5,0,0,1,0.02278,
7807,15.19,223.88,0.814,-5,0,0,1,0.02340,
7877,15.14,221.55,0.806,-5,0,0,1,0.02399,
7946,15.10,219.25,0.798,-5,0,0,1,0.02461,
8015,15.23,216.99,0.790,-5,0,0,1,0.02497,
8085,15.82,214.83,0.782,-5,0,0,1,0.02535,
8155,16.00,212.72,0.774,-5,0,0,1,0.02591,
8224,15.52,210.56,0.766,-5,0,0,1,0.02591,
8294,14.85,208.32,0.759,-5,0,0,1,0.02654,
8364,15.53,206.21,0.751,-5,0,0,1,0.02658,
8434,15.49,204.13,0.744,-5,0,0,1,0.02637,
8503,15.31,202.04,0.736,-5,0,0,1,0.02666,
8572,15.48,199.99,0.729,-5,0,1,1,0.02659,
8642,15.60,197.98,0.721,-5,0,1,1,0.02659,
8712,15.19,199.89,0.729,-5,0,1,1,0.02689,
