4.11,4.12,4.1,4.13
4.13,4.13,4.12,4.15
4.14,4.13,4.12,4.14
4.14,4.14,4.12,4.14
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.14
4.14,4.14,4.11,4.14
4.14,4.14,4.12,4.14
4.14,4.14,4.13,4.14
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.14
4.14,4.14,4.12,4.14
4.14,4.14,4.12,4.13
4.14,4.14,4.11,4.14
4.14,4.14,4.12,4.14
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.14,4.14,4.13,4.14
4.14,4.14,4.12,4.14
4.14,4.13,4.12,4.14
4.14,4.14,4.11,4.14
4.14,4.14,4.12,4.14
4.14,4.14,4.12,4.15
4.14,4.14,4.13,4.14
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.14
4.14,4.14,4.12,4.14
4.14,4.14,4.11,4.14
4.14,4.14,4.11,4.14
4.14,4.13,4.12,4.14
4.14,4.14,4.11,4.14
4.14,4.14,4.12,4.15
4.14,4.14,4.12,4.15
4.13,4.13,4.11,4.14
3.82,3.89,3.84,3.57
3.37,3.61,3.45,2.74
3.43,3.61,3.42,3.38
3.55,3.67,3.54,3.64
3.54,3.66,3.54,3.54
3.36,3.54,3.36,3.15
3.33,3.51,3.34,3.18
3.69,3.78,3.65,3.98
3.84,3.9,3.83,4.07
3.81,3.87,3.81,3.79
3.74,3.82,3.74,3.63
3.66,3.75,3.64,3.55
3.5,3.62,3.5,3.31
3.35,3.52,3.34,3.14
3.26,3.46,3.26,3.13
3.26,3.44,3.26,3.17
3.3,3.47,3.3,3.28
3.31,3.48,3.31,3.29
3.36,3.52,3.37,3.35
3.35,3.52,3.35,3.34
3.31,3.48,3.31,3.22
3.3,3.47,3.3,3.22
3.34,3.5,3.34,3.3
3.41,3.56,3.41,3.46
3.4,3.54,3.4,3.37
3.38,3.54,3.38,3.32
3.43,3.56,3.43,3.42
3.46,3.58,3.46,3.45
3.41,3.54,3.41,3.32
3.34,3.5,3.34,3.23
3.32,3.48,3.33,3.24
3.39,3.54,3.39,3.4
3.53,3.64,3.54,3.62
3.62,3.7,3.6,3.69
3.61,3.7,3.6,3.57
3.51,3.62,3.52,3.42
3.29,3.47,3.29,3.04
3.22,3.4,3.22,3.05
3.42,3.54,3.42,3.52
3.66,3.74,3.66,3.9
3.75,3.8,3.73,3.85
3.76,3.8,3.75,3.78
3.75,3.8,3.73,3.72
3.75,3.8,3.74,3.73
3.74,3.81,3.72,3.74
3.69,3.76,3.68,3.61
3.6,3.7,3.59,3.46
3.23,3.44,3.27,2.94
2.86,3.15,2.88,2.27
2.81,3.07,2.85,2.65
2.87,3.12,2.9,2.83
3.09,3.3,3.13,3.2
3.3,3.45,3.31,3.51
3.29,3.43,3.29,3.29
3.22,3.38,3.22,3.07
3.21,3.37,3.21,3.14
3.38,3.51,3.36,3.44
3.66,3.7,3.67,3.88
3.78,3.81,3.76,3.94
3.58,3.63,3.63,3.47
2.86,3.11,2.88,1.74
2.94,3.15,2.98,2.93
2.96,3.18,3,2.94
3.01,3.22,3.05,3
3.06,3.26,3.06,3.06
3.05,3.24,3.06,3.04
2.98,3.18,3.02,2.85
2.97,3.16,2.99,2.89
2.97,3.18,2.99,2.91
2.99,3.18,3.02,2.95
3.13,3.29,3.17,3.14
3.43,3.51,3.44,3.71
3.59,3.67,3.6,3.78
3.7,3.74,3.69,3.79
3.76,3.78,3.75,3.8
3.77,3.8,3.74,3.76
3.66,3.74,3.61,3.59
3.78,3.82,3.78,3.91
3.86,3.87,3.85,3.92
3.87,3.89,3.85,3.84
3.89,3.9,3.86,3.87
3.77,3.78,3.74,3.71
3.61,3.61,3.63,3.39
3.45,3.58,3.47,3.25
3.53,3.54,3.54,3.44
3.55,3.62,3.49,3.51
3.42,3.58,3.58,3.23
3.31,3.46,3.3,3.23
3.2,3.34,3.26,2.98
3.26,3.38,3.28,3.24
3.34,3.45,3.36,3.39
3.44,3.54,3.45,3.51
3.58,3.63,3.58,3.66
3.7,3.75,3.7,3.84
3.71,3.74,3.71,3.72
3.59,3.65,3.58,3.48
3.49,3.57,3.5,3.3
3.49,3.58,3.49,3.45
3.5,3.58,3.5,3.48
3.52,3.59,3.53,3.5
3.5,3.58,3.49,3.48
3.42,3.52,3.43,3.32
3.37,3.47,3.38,3.27
3.45,3.54,3.45,3.47
3.64,3.68,3.63,3.81
3.73,3.75,3.72,3.84
3.62,3.7,3.61,3.57
3.46,3.55,3.46,3.23
3.42,3.53,3.43,3.35
3.42,3.52,3.43,3.37
3.42,3.53,3.43,3.42
3.42,3.53,3.44,3.4
3.38,3.49,3.4,3.32
3.3,3.42,3.32,3.19
3.3,3.42,3.32,3.22
3.52,3.59,3.5,3.67
3.74,3.77,3.74,4
3.83,3.84,3.82,3.92
3.83,3.86,3.82,3.85
3.57,3.62,3.54,3.32
3.38,3.54,3.31,3.36
3.12,3.36,3.02,2.95
3.01,3.21,3.02,2.73
3.23,3.34,3.25,3.32
3.45,3.54,3.46,3.7
3.5,3.59,3.51,3.56
3.52,3.6,3.53,3.51
3.5,3.58,3.51,3.47
3.39,3.49,3.43,3.28
3.34,3.45,3.37,3.23
3.34,3.44,3.36,3.3
3.34,3.44,3.38,3.3
3.36,3.46,3.39,3.33
3.33,3.44,3.33,3.3
3.3,3.42,3.33,3.19
3.35,3.45,3.38,3.34
3.38,3.46,3.39,3.37
3.34,3.45,3.37,3.3
3.35,3.46,3.38,3.28
3.47,3.54,3.49,3.54
3.6,3.65,3.6,3.71
3.65,3.68,3.64,3.7
3.6,3.65,3.59,3.56
3.5,3.57,3.51,3.36
3.5,3.57,3.5,3.42
3.6,3.66,3.61,3.65
3.7,3.72,3.7,3.79
3.71,3.74,3.7,3.71
3.68,3.71,3.67,3.64
3.54,3.59,3.53,3.43
3.26,3.38,3.3,2.92
3.14,3.29,3.18,2.93
3.17,3.31,3.22,3.11
3.29,3.4,3.32,3.37
3.35,3.46,3.38,3.37
3.38,3.48,3.41,3.39
3.4,3.48,3.42,3.37
3.37,3.46,3.39,3.31
3.31,3.43,3.34,3.23
3.28,3.39,3.31,3.19
3.25,3.38,3.28,3.19
3.19,3.33,3.22,3.11
3.1,3.25,3.15,2.96
3.02,3.18,3.07,2.87
2.99,3.16,3.06,2.91
2.97,3.15,3.03,2.9
2.97,3.14,3.04,2.91
2.98,3.14,3.04,2.94
2.99,3.16,3.06,2.95
3.01,3.17,3.06,2.97
3.02,3.18,3.07,2.97
3.04,3.19,3.09,3.01
3.08,3.21,3.13,3.06
3.1,3.22,3.14,3.06
3.11,3.24,3.16,3.08
3.12,3.26,3.17,3.08
3.14,3.28,3.18,3.1
3.25,3.34,3.28,3.28
3.37,3.44,3.39,3.41
3.5,3.55,3.5,3.63
3.56,3.59,3.55,3.64
3.6,3.71,3.57,3.66
3.42,3.54,3.58,3.2
3.42,3.53,3.35,3.29
3.56,3.61,3.54,3.76
3.54,3.58,3.54,3.56
3.3,3.41,3.46,3.06
3.17,3.28,3.26,2.9
3.2,3.31,3.23,3.16
3.19,3.3,3.22,3.15
3.21,3.33,3.25,3.15
3.27,3.35,3.3,3.28
3.33,3.41,3.36,3.33
3.45,3.51,3.47,3.51
3.54,3.56,3.56,3.59
3.54,3.59,3.57,3.43
3.48,3.58,3.52,3.31
3.48,3.59,3.43,3.4
3.66,3.67,3.62,3.83
3.61,3.64,3.6,3.61
3.43,3.5,3.46,3.14
3.47,3.54,3.49,3.43
3.6,3.63,3.59,3.71
3.66,3.68,3.66,3.71
3.65,3.67,3.66,3.62
3.53,3.58,3.52,3.41
3.47,3.54,3.49,3.34
3.54,3.58,3.54,3.54
3.6,3.64,3.6,3.66
3.54,3.58,3.56,3.49
3.44,3.5,3.46,3.29
3.42,3.48,3.43,3.32
3.42,3.5,3.44,3.39
3.46,3.52,3.47,3.45
3.52,3.57,3.53,3.53
3.62,3.66,3.63,3.7
3.72,3.74,3.69,3.81
3.75,3.74,3.73,3.78
3.69,3.72,3.7,3.62
3.61,3.75,3.63,3.52
3.5,3.64,3.68,3.29
3.4,3.46,3.73,3.18
3.42,3.48,3.55,3.23
3.52,3.57,3.56,3.57
3.56,3.61,3.58,3.57
3.58,3.62,3.59,3.56
3.58,3.62,3.58,3.55
3.57,3.62,3.58,3.53
3.59,3.63,3.59,3.57
3.66,3.69,3.66,3.72
3.74,3.74,3.73,3.78
3.77,3.8,3.73,3.83
3.72,3.74,3.7,3.69
3.65,3.6,3.6,3.52
3.39,3.46,3.38,3.13
3.34,3.43,3.34,3.27
3.27,3.38,3.3,3.17
3.25,3.36,3.3,3.16
3.25,3.36,3.3,3.21
3.22,3.34,3.26,3.17
3.18,3.31,3.22,3.11
3.15,3.27,3.21,3.06
3.16,3.29,3.2,3.11
3.27,3.38,3.32,3.32
3.44,3.5,3.44,3.58
3.53,3.57,3.54,3.57
3.58,3.62,3.58,3.61
3.62,3.63,3.65,3.58
3.67,3.7,3.69,3.55
3.75,3.75,3.76,3.82
3.78,3.77,3.76,3.79
3.77,3.78,3.77,3.72
3.76,3.77,3.77,3.66
3.78,3.78,3.78,3.72
3.8,3.8,3.79,3.79
3.81,3.81,3.8,3.81
3.78,3.79,3.77,3.76
3.66,3.68,3.43,3.76
3.53,3.6,3.62,3.22
3.54,3.61,3.59,3.51
3.59,3.67,3.56,3.61
3.54,3.61,3.44,3.52
3.5,3.51,3.46,3.45
3.48,3.53,3.5,3.36
3.54,3.58,3.55,3.54
3.57,3.62,3.58,3.6
3.51,3.58,3.53,3.45
3.41,3.49,3.42,3.26
3.36,3.46,3.39,3.27
3.38,3.46,3.4,3.32
3.5,3.55,3.5,3.56
3.58,3.62,3.59,3.65
3.58,3.62,3.58,3.57
3.47,3.55,3.49,3.36
3.34,3.43,3.36,3.13
3.3,3.42,3.34,3.21
3.34,3.44,3.38,3.31
3.49,3.56,3.5,3.55
3.65,3.67,3.64,3.78
3.73,3.74,3.71,3.82
3.7,3.73,3.7,3.69
3.54,3.57,3.66,3.3
3.62,3.6,3.56,3.61
3.55,3.57,3.5,3.45
3.49,3.52,3.45,3.42
3.54,3.58,3.6,3.56
3.65,3.7,3.66,3.73
3.74,3.74,3.69,3.83
3.63,3.62,3.59,3.52
3.58,3.58,3.26,3.61
3.52,3.66,3.5,3.55
3.61,3.63,3.58,3.62
3.67,3.73,3.64,3.72
3.71,3.76,3.67,3.76
3.71,3.74,3.68,3.71
3.73,3.73,3.71,3.74
3.78,3.78,3.74,3.8
3.76,3.75,3.78,3.76
3.61,3.61,3.57,3.47
3.4,3.46,3.38,3.11
3.36,3.46,3.39,3.29
3.35,3.44,3.38,3.29
3.34,3.43,3.38,3.31
3.34,3.44,3.38,3.31
3.35,3.44,3.38,3.31
3.34,3.43,3.38,3.29
3.38,3.46,3.42,3.35
3.49,3.54,3.51,3.54
3.56,3.61,3.57,3.62
3.63,3.67,3.64,3.68
3.71,3.74,3.7,3.77
3.74,3.75,3.74,3.76
3.69,3.71,3.67,3.64
3.62,3.67,3.63,3.54
3.58,3.63,3.59,3.52
3.43,3.51,3.47,3.28
3.37,3.45,3.4,3.21
3.36,3.45,3.4,3.31
3.35,3.44,3.39,3.29
3.43,3.52,3.45,3.44
3.59,3.63,3.6,3.72
3.64,3.68,3.65,3.69
3.65,3.68,3.65,3.63
3.66,3.69,3.66,3.64
3.7,3.72,3.69,3.7
3.71,3.73,3.71,3.71
