4.18,4.18,4.18,4.2
4.18,4.18,4.18,4.2
4.18,4.18,4.18,4.2
4.18,4.18,4.18,4.2
4.18,4.18,4.18,4.2
4.15,4.14,4.14,4.16
4,4,4.06,3.75
4,3.99,4.04,3.92
4.02,4.02,4.04,4.03
4.02,4.02,4.03,4.02
4.01,4,4.02,3.96
4.01,4,4.02,3.98
4.04,4.03,4.04,4.05
4.06,4.06,4.06,4.09
4.07,4.07,4.07,4.09
4.06,4.06,4.07,4.06
4.04,4.04,4.04,4.01
4.02,4.02,4.02,3.99
4.02,4.01,4.02,3.98
3.98,3.98,3.99,3.93
3.98,3.96,3.98,3.92
4,3.99,4.01,4
4.05,4.04,4.04,4.1
4.06,4.06,4.06,4.1
4.06,4.06,4.06,4.04
4.06,4.05,4.06,4.05
4.06,4.06,4.06,4.06
4.06,4.06,4.06,4.06
4.06,4.05,4.05,4.05
4.05,4.05,4.06,4.04
4.06,4.05,4.05,4.06
4.06,4.06,4.06,4.07
4.06,4.05,4.06,4.05
4.02,4.02,4.02,3.97
3.98,3.97,3.98,3.9
3.94,3.94,3.95,3.88
3.96,3.95,3.96,3.94
4.01,4.01,4.02,4.06
4.02,4.02,4.03,4.06
3.98,3.99,3.98,3.94
3.94,3.93,3.93,3.84
3.9,3.9,3.91,3.83
3.93,3.92,3.94,3.91
3.98,3.97,3.97,4.02
3.98,3.98,3.98,4
3.99,3.98,3.98,3.98
4.02,4.02,4.02,4.05
4.03,4.02,4.03,4.06
4.02,4.02,4.03,4.03
4.02,4.01,4.01,3.99
4,4,4,3.98
4,3.99,4,3.98
3.99,3.98,3.99,3.97
3.97,3.96,3.97,3.94
3.92,3.91,3.92,3.83
3.84,3.83,3.85,3.7
3.74,3.76,3.74,3.53
3.74,3.74,3.74,3.65
3.74,3.74,3.75,3.67
3.74,3.74,3.75,3.68
3.78,3.78,3.78,3.77
3.84,3.86,3.83,3.9
3.93,3.94,3.93,4.05
3.95,3.94,3.95,3.98
3.93,3.93,3.94,3.89
3.89,3.88,3.89,3.82
3.82,3.81,3.81,3.69
3.75,3.76,3.75,3.63
3.74,3.73,3.74,3.65
3.72,3.71,3.73,3.64
3.68,3.69,3.7,3.57
3.66,3.67,3.67,3.57
3.66,3.66,3.67,3.57
3.66,3.66,3.66,3.58
3.67,3.66,3.69,3.61
3.72,3.73,3.74,3.72
3.84,3.85,3.84,3.96
3.9,3.9,3.9,3.99
3.94,3.94,3.9,4.01
3.84,3.83,3.83,3.67
3.78,3.78,3.82,3.6
3.89,3.88,3.9,4.08
3.93,3.92,3.94,4
3.81,3.84,3.75,3.69
3.78,3.78,3.82,3.68
3.8,3.81,3.82,3.81
3.79,3.78,3.8,3.74
3.77,3.76,3.77,3.7
3.76,3.75,3.77,3.7
3.79,3.79,3.8,3.77
3.83,3.83,3.83,3.87
3.82,3.82,3.83,3.8
3.82,3.81,3.82,3.77
3.83,3.83,3.83,3.83
3.85,3.85,3.86,3.86
3.83,3.82,3.84,3.79
3.85,3.84,3.86,3.83
3.87,3.88,3.88,3.9
3.9,3.89,3.9,3.89
3.91,3.9,3.91,3.93
3.93,3.92,3.93,3.95
3.78,3.78,3.83,3.56
3.77,3.74,3.82,3.88
3.65,3.66,3.72,3.27
3.77,3.73,3.84,3.85
3.85,3.85,3.88,4
3.77,3.84,3.68,3.48
3.87,3.9,3.86,4.06
3.82,3.82,3.82,3.73
3.84,3.84,3.84,3.83
3.84,3.83,3.84,3.81
3.76,3.76,3.78,3.63
3.7,3.7,3.71,3.57
3.7,3.7,3.71,3.63
3.78,3.77,3.79,3.81
3.88,3.88,3.9,4.01
3.94,3.94,3.94,4.04
3.96,3.95,3.97,3.98
3.94,3.94,3.96,3.95
3.93,3.91,3.95,3.9
3.87,3.91,3.91,3.76
3.92,3.9,3.93,3.96
3.87,3.89,3.84,3.74
3.95,3.96,3.94,4.1
3.98,3.98,3.98,4.03
3.99,3.99,3.99,4.03
4,3.99,4,4.03
4,4,4.01,4.02
4.01,4,4.01,4.03
4,4,4,4.02
3.98,3.98,3.98,3.98
3.88,3.82,3.94,3.73
3.9,3.89,3.91,3.91
3.92,3.91,3.94,3.95
3.92,3.92,3.93,3.92
3.9,3.9,3.91,3.88
3.88,3.88,3.89,3.84
3.88,3.88,3.89,3.85
3.92,3.91,3.93,3.96
3.95,3.95,3.96,4.01
3.96,3.96,3.97,3.98
3.97,3.96,3.97,3.97
3.95,3.95,3.96,3.95
3.95,3.94,3.95,3.94
3.92,3.91,3.93,3.9
3.82,3.82,3.82,3.68
3.78,3.78,3.79,3.69
3.78,3.78,3.79,3.73
3.78,3.78,3.79,3.74
3.8,3.8,3.8,3.78
3.84,3.84,3.86,3.86
3.88,3.88,3.88,3.92
3.9,3.9,3.91,3.93
3.91,3.91,3.92,3.93
3.92,3.91,3.92,3.93
3.91,3.91,3.93,3.9
3.9,3.9,3.9,3.88
3.84,3.83,3.84,3.75
3.78,3.78,3.79,3.66
3.78,3.78,3.79,3.74
3.75,3.75,3.76,3.68
3.74,3.75,3.76,3.69
3.8,3.81,3.82,3.83
3.87,3.87,3.87,3.96
3.9,3.9,3.91,3.93
3.88,3.87,3.9,3.86
3.82,3.82,3.82,3.74
3.79,3.79,3.79,3.72
3.78,3.79,3.79,3.75
3.78,3.78,3.79,3.76
3.78,3.78,3.78,3.74
3.75,3.76,3.76,3.66
3.76,3.76,3.76,3.73
3.74,3.74,3.74,3.68
3.73,3.73,3.73,3.67
3.72,3.72,3.73,3.66
3.72,3.72,3.72,3.68
3.7,3.7,3.71,3.64
3.67,3.67,3.68,3.58
3.64,3.64,3.66,3.54
3.66,3.65,3.67,3.59
3.76,3.76,3.78,3.81
3.83,3.83,3.83,3.95
3.78,3.77,3.78,3.75
3.62,3.62,3.65,3.35
3.61,3.61,3.62,3.49
3.62,3.63,3.64,3.58
3.68,3.68,3.7,3.7
3.76,3.76,3.78,3.82
3.82,3.82,3.84,3.91
3.86,3.86,3.86,3.9
3.88,3.88,3.88,3.92
3.9,3.9,3.9,3.93
3.9,3.9,3.91,3.91
3.9,3.9,3.89,3.9
3.78,3.78,3.81,3.59
3.78,3.77,3.78,3.71
3.78,3.78,3.78,3.78
3.81,3.82,3.8,3.82
3.86,3.86,3.86,3.93
3.86,3.86,3.86,3.87
3.8,3.8,3.81,3.72
3.76,3.77,3.78,3.69
3.74,3.74,3.75,3.7
3.74,3.74,3.76,3.71
3.79,3.78,3.8,3.81
3.81,3.8,3.82,3.82
3.78,3.78,3.78,3.71
3.79,3.79,3.8,3.78
3.85,3.86,3.86,3.9
3.9,3.89,3.9,3.97
3.89,3.89,3.89,3.91
3.83,3.85,3.86,3.76
3.86,3.86,3.86,3.86
3.86,3.86,3.86,3.88
3.78,3.78,3.78,3.68
3.7,3.7,3.72,3.54
3.72,3.71,3.73,3.66
3.79,3.79,3.81,3.85
3.85,3.85,3.86,3.92
3.87,3.87,3.88,3.91
3.87,3.87,3.87,3.88
3.87,3.86,3.87,3.86
3.88,3.87,3.88,3.88
3.89,3.88,3.9,3.91
3.89,3.88,3.89,3.88
3.9,3.89,3.9,3.9
3.91,3.9,3.91,3.94
3.92,3.91,3.93,3.94
3.92,3.91,3.93,3.93
3.91,3.91,3.92,3.91
3.89,3.89,3.9,3.87
3.87,3.87,3.88,3.84
3.87,3.88,3.88,3.88
3.88,3.89,3.89,3.9
3.87,3.86,3.88,3.86
3.81,3.82,3.82,3.73
3.74,3.74,3.75,3.61
3.69,3.7,3.7,3.56
3.66,3.66,3.68,3.57
3.65,3.65,3.66,3.57
3.63,3.63,3.65,3.55
3.62,3.62,3.63,3.55
3.62,3.61,3.63,3.53
3.59,3.6,3.61,3.51
3.62,3.61,3.67,3.55
3.65,3.66,3.67,3.61
3.72,3.73,3.73,3.78
3.82,3.79,3.8,3.95
3.86,3.85,3.85,3.98
3.88,3.86,3.89,3.93
3.9,3.9,3.9,3.95
3.91,3.91,3.92,3.94
3.92,3.91,3.93,3.94
3.92,3.92,3.94,3.94
3.93,3.93,3.94,3.95
3.94,3.93,3.94,3.96
3.91,3.91,3.93,3.91
3.84,3.87,3.83,3.79
3.83,3.84,3.86,3.76
3.84,3.83,3.86,3.84
3.85,3.85,3.86,3.85
3.86,3.86,3.88,3.87
3.87,3.87,3.88,3.88
3.86,3.86,3.87,3.84
3.86,3.86,3.86,3.84
3.86,3.86,3.87,3.86
3.87,3.87,3.88,3.88
3.9,3.89,3.9,3.91
3.91,3.9,3.91,3.94
3.91,3.9,3.92,3.93
3.9,3.9,3.91,3.9
3.86,3.86,3.87,3.83
3.74,3.72,3.76,3.56
3.64,3.64,3.66,3.44
3.61,3.6,3.63,3.45
3.6,3.59,3.62,3.5
3.6,3.6,3.62,3.52
3.63,3.63,3.64,3.58
3.71,3.72,3.74,3.77
3.78,3.78,3.79,3.86
3.81,3.81,3.81,3.84
3.82,3.81,3.82,3.81
3.82,3.82,3.82,3.81
3.82,3.82,3.83,3.81
3.82,3.82,3.82,3.8
3.8,3.8,3.8,3.77
3.78,3.78,3.79,3.74
3.77,3.77,3.78,3.72
3.74,3.74,3.76,3.68
3.72,3.71,3.73,3.66
3.7,3.7,3.71,3.64
3.7,3.7,3.71,3.65
3.7,3.69,3.71,3.65
3.69,3.69,3.7,3.63
3.68,3.69,3.7,3.62
3.68,3.68,3.7,3.63
3.68,3.67,3.69,3.63
3.67,3.68,3.69,3.63
3.67,3.67,3.68,3.62
3.67,3.67,3.69,3.63
3.7,3.7,3.71,3.69
3.73,3.73,3.74,3.75
3.72,3.72,3.73,3.69
3.72,3.71,3.73,3.69
3.74,3.74,3.76,3.74
3.78,3.78,3.79,3.83
3.82,3.81,3.82,3.84
3.82,3.82,3.83,3.84
3.8,3.8,3.81,3.78
3.79,3.79,3.8,3.76
3.82,3.82,3.83,3.87
3.85,3.84,3.86,3.87
3.86,3.85,3.86,3.87
3.86,3.86,3.86,3.87
3.83,3.83,3.84,3.82
3.79,3.79,3.8,3.71
3.82,3.81,3.83,3.81
3.84,3.84,3.85,3.87
3.86,3.86,3.86,3.88
3.86,3.86,3.88,3.87
3.86,3.86,3.87,3.87
3.86,3.86,3.87,3.85
3.85,3.86,3.86,3.84
3.84,3.84,3.86,3.83
3.83,3.83,3.84,3.81
3.81,3.82,3.82,3.78
3.78,3.78,3.79,3.73
3.74,3.74,3.75,3.67
3.71,3.7,3.72,3.62
3.69,3.69,3.71,3.62
3.72,3.73,3.74,3.71
3.8,3.8,3.8,3.87
3.82,3.83,3.83,3.89
3.86,3.86,3.86,3.9
3.87,3.87,3.88,3.91
3.87,3.87,3.88,3.89
3.82,3.82,3.82,3.77
3.77,3.77,3.78,3.68
3.74,3.74,3.75,3.67
3.74,3.75,3.76,3.72
3.76,3.76,3.78,3.77
3.73,3.73,3.74,3.68
3.68,3.69,3.69,3.56
3.66,3.67,3.68,3.59
3.66,3.67,3.67,3.62
3.68,3.68,3.69,3.64
3.73,3.73,3.75,3.76
3.78,3.78,3.79,3.82
3.82,3.82,3.82,3.87
3.83,3.83,3.84,3.86
3.82,3.8,3.82,3.81
3.78,3.78,3.8,3.71
3.77,3.76,3.79,3.74
3.74,3.74,3.74,3.67
3.71,3.71,3.73,3.64
3.66,3.68,3.68,3.56
3.63,3.63,3.64,3.51
3.63,3.63,3.65,3.57
3.69,3.7,3.71,3.72
3.75,3.75,3.76,3.83
3.75,3.75,3.76,3.75
3.69,3.69,3.7,3.55
3.73,3.73,3.74,3.71
3.76,3.77,3.78,3.82
3.8,3.8,3.84,3.81
3.82,3.82,3.83,3.82
3.82,3.82,3.83,3.83
3.8,3.79,3.81,3.77
3.76,3.76,3.77,3.68
3.74,3.74,3.77,3.68
3.8,3.8,3.82,3.84
3.84,3.84,3.85,3.89
3.85,3.86,3.86,3.88
3.86,3.86,3.86,3.88
3.86,3.86,3.87,3.88
3.87,3.86,3.87,3.88
3.87,3.88,3.88,3.89
3.88,3.88,3.9,3.9
3.87,3.89,3.88,3.89
3.86,3.86,3.87,3.78
3.87,3.86,3.88,3.91
3.84,3.83,3.86,3.82
3.74,3.74,3.79,3.55
3.76,3.76,3.78,3.76
3.76,3.75,3.77,3.74
3.73,3.73,3.74,3.65
3.75,3.76,3.76,3.73
3.82,3.82,3.82,3.9
3.83,3.82,3.86,3.83
3.86,3.86,3.88,3.91
3.87,3.87,3.89,3.89
3.88,3.86,3.9,3.88
3.86,3.86,3.88,3.87
3.88,3.87,3.89,3.92
3.88,3.88,3.89,3.9
3.82,3.86,3.8,3.82
3.7,3.7,3.76,3.37
3.77,3.76,3.79,3.79
3.81,3.81,3.82,3.84
3.84,3.84,3.86,3.89
3.86,3.85,3.86,3.87
3.85,3.84,3.86,3.84
3.83,3.83,3.84,3.8
3.83,3.84,3.85,3.83
3.85,3.85,3.86,3.87
3.86,3.86,3.86,3.87
3.85,3.84,3.86,3.83
3.82,3.82,3.82,3.77
3.82,3.82,3.83,3.81
3.86,3.86,3.86,3.91
3.88,3.88,3.89,3.92
3.89,3.88,3.89,3.9
3.89,3.89,3.9,3.91
3.87,3.87,3.89,3.86
3.79,3.79,3.79,3.71
3.75,3.75,3.76,3.64
3.69,3.7,3.7,3.57
3.68,3.68,3.7,3.6
3.67,3.68,3.69,3.61
3.67,3.66,3.69,3.6
3.66,3.66,3.68,3.6
3.66,3.66,3.67,3.59
3.66,3.66,3.67,3.6
3.66,3.66,3.67,3.61
3.68,3.69,3.7,3.66
3.7,3.7,3.71,3.69
3.7,3.7,3.71,3.67
3.68,3.68,3.7,3.6
3.66,3.67,3.69,3.6
3.69,3.7,3.7,3.66
3.73,3.73,3.75,3.75
3.77,3.76,3.78,3.8
3.78,3.78,3.79,3.8
3.78,3.79,3.8,3.78
3.79,3.78,3.81,3.78
3.78,3.78,3.8,3.78
3.76,3.76,3.77,3.73
3.69,3.7,3.7,3.58
3.64,3.63,3.66,3.51
3.61,3.62,3.63,3.5
3.6,3.61,3.62,3.53
3.62,3.62,3.63,3.55
3.65,3.65,3.66,3.64
3.69,3.69,3.7,3.7
3.74,3.73,3.75,3.77
3.76,3.77,3.78,3.79
3.78,3.79,3.79,3.82
3.8,3.81,3.81,3.83
3.79,3.79,3.81,3.79
3.75,3.76,3.76,3.7
3.64,3.66,3.64,3.45
3.65,3.66,3.66,3.58
3.66,3.66,3.68,3.63
3.66,3.67,3.69,3.63
3.69,3.7,3.71,3.67
3.74,3.74,3.75,3.79
3.78,3.79,3.79,3.82
3.78,3.79,3.8,3.82
3.7,3.72,3.72,3.61
3.62,3.64,3.66,3.4
3.66,3.66,3.69,3.64
3.67,3.66,3.7,3.64
3.64,3.64,3.65,3.56
3.69,3.68,3.7,3.69
3.73,3.74,3.74,3.78
3.74,3.74,3.75,3.75
3.74,3.73,3.74,3.71
3.72,3.72,3.73,3.68
3.74,3.74,3.75,3.72
3.78,3.78,3.79,3.78
3.77,3.78,3.79,3.78
3.75,3.74,3.76,3.71
3.69,3.69,3.7,3.58
3.68,3.68,3.7,3.62
3.65,3.65,3.67,3.57
3.63,3.62,3.65,3.54
3.62,3.62,3.64,3.54
3.61,3.61,3.63,3.54
3.61,3.61,3.62,3.54
3.6,3.62,3.62,3.55
3.61,3.61,3.63,3.55
3.63,3.64,3.66,3.61
3.66,3.66,3.69,3.67
3.66,3.66,3.67,3.63
3.58,3.58,3.6,3.52
3.73,3.72,3.74,3.72
3.65,3.68,3.67,3.84
3.71,3.7,3.73,3.71
3.73,3.73,3.74,3.69
3.77,3.78,3.78,3.76
3.77,3.77,3.78,3.77
3.74,3.75,3.75,3.71
3.75,3.76,3.77,3.75
3.77,3.76,3.78,3.78
3.76,3.76,3.77,3.74
3.75,3.76,3.77,3.75
3.74,3.74,3.76,3.71
3.74,3.74,3.75,3.72
3.76,3.76,3.78,3.77
3.78,3.78,3.79,3.81
3.79,3.79,3.8,3.8
3.8,3.8,3.81,3.81
3.8,3.8,3.82,3.79
3.82,3.82,3.82,3.84
3.82,3.82,3.83,3.82
3.78,3.79,3.8,3.75
3.77,3.76,3.78,3.69
3.8,3.79,3.82,3.85
3.81,3.81,3.82,3.83
3.8,3.78,3.82,3.78
3.74,3.73,3.75,3.62
3.71,3.72,3.73,3.65
3.71,3.72,3.73,3.68
3.72,3.72,3.74,3.7
3.73,3.73,3.74,3.71
3.75,3.76,3.76,3.77
3.78,3.78,3.79,3.82
3.78,3.78,3.8,3.78
3.77,3.77,3.79,3.76
3.76,3.75,3.77,3.74
3.71,3.71,3.72,3.65
3.64,3.64,3.68,3.45
3.66,3.66,3.68,3.64
3.65,3.65,3.67,3.59
3.64,3.64,3.66,3.57
3.67,3.67,3.68,3.65
3.7,3.66,3.75,3.7
3.71,3.73,3.72,3.73
3.75,3.74,3.77,3.8
3.75,3.75,3.77,3.75
3.74,3.74,3.76,3.74
3.69,3.67,3.7,3.59
3.62,3.62,3.65,3.46
3.59,3.59,3.62,3.48
3.58,3.59,3.61,3.51
3.58,3.58,3.6,3.51
3.58,3.58,3.6,3.51
3.58,3.58,3.59,3.51
3.59,3.6,3.61,3.54
3.66,3.66,3.67,3.7
3.73,3.72,3.74,3.79
3.72,3.73,3.71,3.68
3.76,3.75,3.78,3.8
3.75,3.75,3.78,3.74
3.71,3.69,3.74,3.61
3.75,3.7,3.82,3.75
3.7,3.71,3.73,3.6
3.69,3.71,3.7,3.6
3.67,3.66,3.74,3.59
3.66,3.66,3.7,3.58
3.68,3.68,3.7,3.68
3.66,3.67,3.68,3.63
3.65,3.66,3.66,3.6
3.69,3.7,3.7,3.7
3.73,3.71,3.74,3.76
3.74,3.74,3.77,3.76
3.74,3.75,3.77,3.75
3.76,3.76,3.77,3.76
3.7,3.7,3.74,3.65
3.61,3.61,3.62,3.38
3.61,3.62,3.61,3.51
3.66,3.67,3.68,3.72
3.73,3.73,3.74,3.8
3.75,3.76,3.77,3.79
3.77,3.77,3.78,3.79
3.78,3.78,3.79,3.79
3.78,3.78,3.79,3.79
3.74,3.74,3.74,3.72
3.72,3.71,3.73,3.65
3.73,3.73,3.74,3.72
3.74,3.74,3.75,3.74
3.75,3.75,3.76,3.76
3.76,3.77,3.78,3.77
3.78,3.78,3.79,3.79
3.78,3.79,3.8,3.8
3.79,3.78,3.8,3.81
3.8,3.79,3.81,3.8
3.8,3.81,3.81,3.82
3.8,3.81,3.81,3.81
3.8,3.79,3.81,3.8
3.78,3.79,3.8,3.77
3.78,3.79,3.79,3.79
3.77,3.77,3.78,3.74
3.77,3.76,3.78,3.75
3.78,3.78,3.78,3.78
3.78,3.78,3.79,3.78
3.78,3.78,3.79,3.78
3.75,3.76,3.76,3.72
3.71,3.71,3.73,3.61
3.7,3.7,3.74,3.62
3.75,3.75,3.77,3.8
3.76,3.76,3.77,3.77
3.76,3.75,3.77,3.74
3.75,3.75,3.77,3.73
3.73,3.73,3.74,3.69
3.65,3.64,3.7,3.46
3.67,3.67,3.7,3.63
3.7,3.7,3.72,3.7
3.71,3.71,3.73,3.7
3.7,3.7,3.72,3.68
3.68,3.69,3.7,3.61
3.69,3.68,3.71,3.65
3.71,3.71,3.73,3.72
3.72,3.72,3.74,3.72
3.72,3.72,3.74,3.7
3.7,3.71,3.72,3.67
3.71,3.71,3.73,3.69
3.74,3.74,3.75,3.77
3.74,3.74,3.76,3.74
3.71,3.71,3.72,3.66
3.69,3.69,3.7,3.61
3.7,3.7,3.71,3.66
3.71,3.71,3.72,3.72
3.71,3.7,3.73,3.69
3.7,3.7,3.7,3.66
3.68,3.68,3.7,3.62
3.66,3.67,3.69,3.62
3.66,3.66,3.67,3.61
3.64,3.65,3.66,3.58
3.63,3.63,3.66,3.56
3.62,3.63,3.64,3.57
3.62,3.62,3.64,3.57
3.62,3.63,3.64,3.58
