2211,14.22,14.08,14.50,256.06,199.96,1.550,1.535,301,301,4959,4959,0,0,0,0,0.00000,
2280,13.90,13.99,14.50,253.50,197.32,1.550,1.519,302,302,4966,4966,0,0,0,0,0.00000,
2349,13.78,13.95,14.50,250.95,194.70,1.550,1.504,302,302,4973,4973,0,0,0,0,0.00000,
2419,13.88,13.98,14.50,248.43,192.11,1.550,1.489,303,303,4979,4979,0,0,0,0,0.00000,
2489,14.31,14.11,14.50,245.96,189.57,1.550,1.474,303,303,4985,4985,0,0,0,0,0.00000,
2559,14.62,14.18,14.50,243.53,187.09,1.550,1.459,303,303,4989,4989,0,0,0,0,0.00000,
2628,14.46,14.14,14.50,241.12,184.61,1.550,1.445,304,304,4994,4994,0,0,0,0,0.00000,
2698,14.02,14.02,14.50,238.71,182.13,1.550,1.430,304,304,5000,5000,0,0,0,0,0.00000,
2768,13.87,13.98,14.49,236.31,179.66,1.550,1.416,304,304,5006,5006,0,0,0,0,0.00000,
2838,13.91,14.00,14.49,233.94,177.23,1.550,1.402,305,305,5013,5013,0,0,0,0,0.00000,
2906,13.95,14.01,14.49,231.60,174.82,1.550,1.388,305,305,5019,5019,0,0,0,0,0.00000,
2976,13.92,14.00,14.49,229.28,172.42,1.550,1.374,306,306,5025,5025,0,0,0,0,0.00000,
3046,13.90,13.99,14.49,226.99,170.06,1.550,1.360,306,306,5032,5032,0,0,0,0,0.00000,
3116,13.85,13.99,14.49,224.71,167.71,1.550,1.347,307,307,5038,5038,0,0,0,0,0.00000,
3185,13.71,13.94,14.48,222.46,165.38,1.550,1.333,307,307,5045,5045,0,0,0,0,0.00000,
3255,13.49,13.88,14.48,220.21,163.05,1.550,1.320,308,308,5053,5053,0,0,0,0,0.00000,
3325,13.26,13.82,14.48,217.98,160.74,1.550,1.307,308,308,5061,5061,0,0,0,0,0.00000,
3395,13.28,13.81,14.48,215.77,158.44,1.550,1.293,309,309,5069,5069,0,0,0,0,0.00000,
3465,14.01,14.03,14.36,213.62,156.22,1.550,1.281,309,309,5075,5075,0,0,0,0,0.00549,
3534,14.56,14.17,14.30,211.51,154.06,1.550,1.268,310,310,5079,5079,0,0,0,0,0.01188,
3603,14.91,14.26,14.29,209.44,151.94,1.550,1.255,310,310,5082,5082,0,0,0,0,0.01829,
3673,14.88,14.25,14.22,207.38,149.84,1.550,1.243,310,310,5086,5086,0,0,0,0,0.02366,
3743,14.81,14.23,14.14,205.34,147.75,1.550,1.230,310,310,5089,5089,0,0,0,0,0.02807,
3813,14.75,14.22,14.08,203.32,145.68,1.550,1.218,311,311,5093,5093,0,0,0,0,0.03172,
3883,14.71,14.21,14.03,201.32,143.62,1.550,1.206,311,311,5096,5096,0,0,0,0,0.03478,
3952,14.60,14.18,13.95,199.33,141.58,1.550,1.194,311,311,5100,5100,0,0,0,0,0.03721,
4022,14.53,14.16,13.87,197.36,139.56,1.550,1.182,311,311,5105,5105,0,0,0,0,0.03925,
4092,14.23,14.09,13.75,195.40,137.53,1.550,1.170,312,312,5110,5110,0,0,0,0,0.03925,
4160,13.40,13.86,13.30,193.43,135.48,1.550,1.158,312,312,5117,5117,0,0,0,0,0.03938,
4230,12.40,13.54,12.66,191.44,133.39,1.550,1.147,313,313,5128,5128,0,0,0,0,0.04037,
4300,11.90,13.38,12.31,189.45,131.29,1.550,1.135,314,314,5140,5140,0,0,0,0,0.04148,
4370,11.83,13.36,12.21,187.49,129.21,1.550,1.124,315,315,5152,5152,0,0,0,0,0.04245,
4439,11.91,13.39,12.24,185.55,127.15,1.550,1.112,316,316,5164,5164,0,0,0,0,0.04325,
4509,12.28,13.52,12.49,183.64,125.14,1.550,1.101,317,317,5175,5175,0,0,0,0,0.04373,
4579,12.88,13.70,12.88,181.77,123.18,1.550,1.090,318,318,5184,5184,0,0,0,0,0.04377,
4649,13.28,13.82,13.14,179.94,121.27,1.550,1.079,318,318,5191,5191,0,0,0,0,0.04399,
4717,13.46,13.87,13.23,178.13,119.38,1.550,1.069,319,319,5198,5198,0,1,0,0,0.04432,
4787,13.22,13.80,13.07,176.33,117.50,1.550,1.058,320,320,5206,5206,0,1,0,0,0.04445,
4857,12.74,13.65,12.75,174.53,115.61,1.550,1.047,320,320,5216,5216,0,1,0,0,0.04465,
4926,12.10,13.44,12.28,172.73,113.70,1.550,1.037,321,321,5227,5227,0,1,0,0,0.04520,
4996,11.86,13.36,12.08,170.94,111.80,1.550,1.027,322,322,5239,5239,0,1,0,0,0.04582,
5066,11.80,13.33,11.99,169.17,109.92,1.550,1.016,323,323,5251,5251,0,1,0,0,0.04636,
5136,11.84,13.34,11.99,167.42,108.05,1.550,1.006,324,324,5262,5262,0,1,0,0,0.04682,
5205,11.66,13.30,11.88,165.69,106.20,1.550,0.996,325,325,5274,5274,0,1,0,0,0.04741,
5275,11.67,13.28,11.82,163.97,104.37,1.550,0.986,326,326,5287,5287,0,1,0,0,0.04783,
5345,11.68,13.28,11.81,162.27,102.56,1.550,0.976,327,327,5299,5299,0,1,0,0,0.04820,
5414,11.78,13.32,11.90,160.59,100.77,1.550,0.966,328,328,5310,5310,0,1,0,0,0.04854,
5483,12.10,13.32,11.93,158.93,99.00,1.550,0.957,329,329,5322,5322,0,1,0,0,0.04827,
5553,12.05,13.33,11.97,157.29,97.24,1.550,0.947,330,330,5334,5334,0,1,0,0,0.04823,
5623,11.99,13.38,12.07,155.67,95.52,1.550,0.938,331,331,5345,5345,0,1,0,0,0.04852,
5693,11.95,13.36,12.01,154.06,93.81,1.550,0.928,332,332,5356,5356,0,1,0,0,0.04878,
5762,12.60,13.57,12.51,152.49,92.14,1.550,0.919,333,333,5365,5365,0,1,0,0,0.04883,
5832,13.51,13.84,13.14,150.97,90.54,1.550,0.910,333,333,5372,5372,0,1,0,0,0.04937,
5901,13.75,13.91,13.29,149.46,88.97,1.550,0.901,334,334,5377,5377,0,1,0,0,0.04996,
5971,11.40,14.02,13.56,147.99,87.45,1.550,0.892,334,334,5381,5381,-1,1,0,0,0.04996,
6041,9.22,13.78,12.98,146.52,85.93,1.550,0.883,335,335,5386,5386,-1,1,0,0,0.04996,
6111,9.15,13.79,13.01,145.07,84.97,1.535,0.874,335,332,5390,5341,-2,1,0,0,0.04996,
6180,9.12,13.78,12.98,143.63,83.48,1.535,0.865,336,333,5395,5346,-2,1,0,0,0.04996,
6250,10.46,13.68,12.73,142.19,81.96,1.535,0.857,336,333,5402,5352,-3,1,0,0,0.04996,
6320,11.20,13.59,12.54,140.76,80.45,1.535,0.848,337,334,5410,5360,-3,1,0,0,0.04983,
6389,13.18,13.74,12.80,139.34,78.95,1.535,0.840,337,334,5417,5367,-3,1,0,0,0.05296,
6459,14.00,14.01,13.44,137.96,77.52,1.535,0.831,338,335,5421,5372,-3,1,0,0,0.05594,
6528,10.19,14.02,13.48,136.61,76.12,1.535,0.823,338,335,5424,5375,-3,1,0,0,0.05594,
