2191,16.51,16.50,16.52,261.34,253.29,1.550,1.535,40,40,697,697,0,0,0,1,0.00000,
2261,16.51,16.50,16.52,258.79,250.74,1.550,1.519,40,40,697,697,0,0,0,1,0.00000,
2331,16.51,16.50,16.52,256.29,248.23,1.550,1.504,40,40,698,698,0,0,0,1,0.00000,
2400,16.51,16.51,16.52,253.83,245.76,1.550,1.489,40,40,698,698,0,-1,0,1,0.00000,
2471,16.51,16.50,16.52,251.38,243.31,1.550,1.474,40,40,698,698,0,-2,0,1,0.00000,
2539,16.51,16.51,16.52,248.96,240.88,1.550,1.459,40,40,699,699,0,-2,0,1,0.00000,
2609,16.51,16.51,16.52,246.56,238.47,1.550,1.445,40,40,699,699,0,-2,0,1,0.00000,
2679,16.51,16.51,16.52,244.18,236.09,1.550,1.430,40,40,699,699,0,-2,0,1,0.00000,
2748,16.51,16.51,16.52,241.83,233.73,1.550,1.416,40,40,700,700,0,-2,0,1,0.00000,
2818,16.51,16.51,16.52,239.50,231.39,1.550,1.402,40,40,700,700,0,-2,0,1,0.00000,
2888,16.51,16.50,16.52,237.19,229.08,1.550,1.388,40,40,700,700,0,-2,0,1,0.00000,
2958,16.51,16.51,16.52,234.90,226.78,1.550,1.374,40,40,700,700,0,-2,0,1,0.00000,
3027,16.51,16.51,16.52,232.64,224.51,1.550,1.360,40,40,701,701,0,-2,0,1,0.00000,
3097,16.51,16.51,16.52,230.40,222.27,1.550,1.347,40,40,701,701,0,-2,0,1,0.00000,
3166,16.51,16.51,16.52,228.18,220.04,1.550,1.333,40,40,701,701,0,-2,0,1,0.00000,
3236,16.51,16.50,16.52,225.98,217.83,1.550,1.320,40,40,702,702,0,-2,0,1,0.00000,
3305,16.51,16.50,16.52,223.80,215.65,1.550,1.307,40,40,702,702,0,-2,0,1,0.00000,
3375,16.51,16.51,16.52,221.65,213.49,1.550,1.293,40,40,702,702,0,-2,0,1,0.00000,
3445,16.51,16.50,16.52,219.51,211.34,1.550,1.281,40,40,703,703,0,-2,0,1,0.00000,
3515,16.51,16.50,16.52,217.40,209.22,1.550,1.268,40,40,703,703,0,-2,0,1,0.00000,
3584,16.51,16.50,16.52,215.30,207.12,1.550,1.255,40,40,703,703,0,-2,0,1,0.00000,
3654,16.51,16.50,16.52,213.23,205.04,1.550,1.243,40,40,704,704,0,-2,0,1,0.00000,
3724,16.51,16.51,16.52,211.17,202.98,1.550,1.230,40,40,704,704,0,-2,0,1,0.00000,
3793,16.51,16.50,16.52,209.14,200.94,1.550,1.218,40,40,704,704,0,-2,0,1,0.00000,
3862,16.51,16.51,16.46,207.12,198.92,1.550,1.206,40,40,704,704,0,-2,0,1,0.07492,
3932,16.51,16.51,16.41,205.13,196.91,1.550,1.194,40,40,705,705,0,-2,0,1,0.14048,
4107,16.51,16.50,16.36,203.19,194.96,1.550,1.182,41,41,706,706,0,-2,0,1,0.14048,
4155,16.51,16.51,16.38,201.23,192.99,1.550,1.170,41,41,706,706,0,-2,0,1,0.17729,
4224,16.51,16.51,16.35,199.26,191.03,1.550,1.158,41,41,706,706,0,-2,0,1,0.21097,
4294,16.51,16.50,16.31,197.34,189.10,1.550,1.147,41,41,706,706,0,-2,0,1,0.24127,
4363,16.50,16.50,16.29,195.44,187.19,1.550,1.135,41,41,707,707,0,-2,0,1,0.26647,
