2190,16.51,16.50,16.49,264.42,252.86,1.550,1.535,56,56,990,990,0,0,0,1,0.00000,
2260,16.51,16.50,16.49,261.84,250.28,1.550,1.519,56,56,990,990,0,0,0,1,0.00000,
2330,16.51,16.50,16.49,259.32,247.74,1.550,1.504,56,56,990,990,0,0,0,1,0.00000,
2399,16.51,16.50,16.49,256.82,245.23,1.550,1.489,56,56,991,991,0,-1,0,1,0.00000,
2469,16.51,16.50,16.49,254.34,242.75,1.550,1.474,56,56,991,991,0,-2,0,1,0.00000,
2538,16.51,16.50,16.49,251.89,240.29,1.550,1.459,56,56,991,991,0,-2,0,1,0.00000,
2608,16.51,16.50,16.49,249.46,237.86,1.550,1.445,56,56,992,992,0,-2,0,1,0.00000,
2677,16.51,16.50,16.49,247.06,235.45,1.550,1.430,56,56,992,992,0,-2,0,1,0.00000,
2747,16.51,16.50,16.49,244.68,233.06,1.550,1.416,56,56,992,992,0,-2,0,1,0.00000,
2817,16.51,16.50,16.49,242.32,230.69,1.550,1.402,56,56,992,992,0,-2,0,1,0.00000,
2887,16.51,16.50,16.49,239.99,228.35,1.550,1.388,56,56,993,993,0,-2,0,1,0.00000,
2956,16.51,16.50,16.49,237.67,226.03,1.550,1.374,56,56,993,993,0,-2,0,1,0.00000,
3026,16.51,16.50,16.49,235.38,223.73,1.550,1.360,56,56,993,993,0,-2,0,1,0.00000,
3096,16.51,16.50,16.49,233.12,221.45,1.550,1.347,56,56,994,994,0,-2,0,1,0.00000,
3165,16.51,16.50,16.49,230.87,219.20,1.550,1.333,56,56,994,994,0,-2,0,1,0.00000,
3234,16.51,16.50,16.49,228.64,216.96,1.550,1.320,56,56,994,994,0,-2,0,1,0.00000,
3304,16.51,16.50,16.49,226.44,214.75,1.550,1.307,56,56,995,995,0,-2,0,1,0.00000,
3374,16.51,16.50,16.49,224.26,212.56,1.550,1.293,56,56,995,995,0,-2,0,1,0.00000,
3443,16.51,16.50,16.49,222.10,210.39,1.550,1.281,56,56,995,995,0,-2,0,1,0.00000,
3513,16.51,16.50,16.49,219.96,208.25,1.550,1.268,56,56,996,996,0,-2,0,1,0.00000,
3583,16.51,16.50,16.49,222.24,210.52,1.550,1.280,56,56,996,996,0,-2,0,1,0.00000,
3653,16.51,16.50,16.49,220.10,208.37,1.550,1.268,56,56,996,996,0,-2,0,1,0.00000,
3722,16.51,16.50,16.49,222.38,210.65,1.550,1.280,56,56,996,996,0,-2,0,1,0.00000,
3792,16.51,16.50,16.49,220.24,208.50,1.550,1.268,56,56,997,997,0,-2,0,1,0.00000,
3861,16.51,16.50,16.55,218.11,206.36,1.550,1.255,56,56,997,997,0,-2,0,1,0.07496,
3931,16.51,16.50,16.61,216.01,204.26,1.550,1.242,56,56,997,997,0,-2,0,1,0.14056,
4106,16.51,16.50,16.56,213.97,202.19,1.550,1.230,57,57,998,998,0,-2,0,1,0.14056,
4153,16.51,16.50,16.64,211.91,200.12,1.550,1.218,57,57,998,998,0,-2,0,1,0.17739,
4223,16.51,16.50,16.67,209.84,198.05,1.550,1.205,57,57,999,999,0,-2,0,1,0.21111,
4292,16.51,16.50,16.68,207.82,196.02,1.550,1.193,57,57,999,999,0,-2,0,1,0.24144,
4361,16.50,16.50,16.71,205.82,194.01,1.550,1.181,57,57,999,999,0,-2,0,1,0.26667,
4431,16.50,16.50,16.72,203.83,192.02,1.550,1.170,57,57,1000,1000,0,-2,0,1,0.28936,
4501,16.50,16.50,16.70,201.87,190.05,1.550,1.158,57,57,1000,1000,0,-2,0,1,0.28936,
4570,16.50,16.50,16.74,199.92,188.09,1.550,1.146,57,57,1000,1000,0,-2,0,1,0.30604,
4640,16.50,16.50,16.72,197.99,186.16,1.550,1.135,57,57,1001,1001,0,-2,0,1,0.30604,
4710,16.48,16.48,16.47,200.04,188.20,1.550,1.146,57,57,1001,1001,0,-2,0,1,0.02838,
4780,16.20,16.23,16.19,202.06,190.16,1.550,1.158,57,57,1006,1006,0,-2,0,0,0.02413,
4849,15.90,15.94,15.88,204.05,192.05,1.550,1.169,58,58,1014,1014,0,-2,0,0,0.02303,
4918,16.09,16.17,16.14,206.10,194.04,1.550,1.181,58,58,1019,1019,0,-2,0,0,0.02282,
4988,16.05,16.13,16.10,208.16,196.04,1.550,1.193,58,58,1025,1025,0,-2,0,0,0.02264,
5058,15.99,16.09,16.06,206.08,193.88,1.550,1.181,59,59,1031,1031,0,-2,0,0,0.02256,
5127,15.92,16.03,15.99,208.12,195.84,1.550,1.193,59,59,1038,1038,0,-2,0,0,0.02251,
5197,15.94,16.07,16.04,206.03,193.67,1.550,1.181,59,59,1045,1045,0,-2,0,0,0.02258,
5267,16.04,16.17,16.14,208.11,195.69,1.550,1.192,60,60,1050,1050,0,-2,0,0,0.02265,
5337,16.11,16.23,16.21,206.05,193.59,1.550,1.181,60,60,1054,1054,0,-3,0,0,0.02265,
5406,16.20,16.31,16.30,208.15,195.65,1.550,1.192,60,60,1056,1056,0,-3,0,0,0.02259,
5476,16.23,16.34,16.33,206.12,193.58,1.550,1.180,60,60,1059,1059,0,-4,0,0,0.02254,
5545,16.22,16.32,16.30,208.22,195.65,1.550,1.192,60,60,1062,1062,0,-4,0,0,0.02254,
5615,16.20,16.31,16.30,206.18,193.57,1.550,1.180,61,61,1064,1064,0,-4,0,0,0.02249,
5684,16.13,16.24,16.23,208.27,195.62,1.550,1.192,61,61,1068,1068,0,-4,0,0,0.02254,
5754,16.08,16.21,16.19,206.21,193.51,1.550,1.180,61,61,1072,1072,0,-4,0,0,0.02264,
5824,16.10,16.23,16.21,208.30,195.55,1.550,1.192,61,61,1076,1076,0,-4,0,0,0.02272,
5894,16.13,16.26,16.24,206.25,193.45,1.550,1.180,62,62,1080,1080,0,-4,1,0,0.02272,
5963,16.20,16.32,16.31,208.36,195.53,1.550,1.192,62,62,1082,1082,0,-4,1,0,0.02263,
6033,16.21,16.32,16.31,206.32,193.46,1.550,1.180,62,62,1085,1085,0,-4,1,0,0.02259,
6102,16.22,16.34,16.33,208.43,195.55,1.550,1.192,62,62,1087,1087,0,-4,1,0,0.02252,
6172,16.21,16.33,16.32,206.40,193.48,1.550,1.180,62,62,1089,1089,0,-4,1,0,0.02247,
6241,16.23,16.35,16.34,208.51,195.56,1.550,1.192,62,62,1092,1092,0,-5,1,0,0.02242,
6311,16.22,16.34,16.33,206.48,193.50,1.550,1.180,62,62,1094,1094,0,-5,1,0,0.02236,
6381,16.16,16.28,16.27,208.58,195.57,1.550,1.192,63,63,1097,1097,0,-5,1,0,0.02241,
6450,16.09,16.22,16.20,206.52,193.46,1.550,1.180,63,63,1101,1101,0,-5,1,0,0.02246,
6520,15.93,16.09,16.06,208.59,195.45,1.550,1.191,63,63,1107,1107,0,-5,1,-1,0.02257,
6590,15.86,16.03,15.99,206.49,193.28,1.550,1.180,64,64,1113,1113,0,-5,1,-1,0.02272,
6660,15.88,16.06,16.02,208.55,195.27,1.550,1.191,64,64,1119,1119,0,-5,1,-1,0.02290,
6728,15.92,16.10,16.07,206.47,193.12,1.550,1.179,64,64,1125,1125,0,-5,1,-1,0.02308,
6798,15.90,16.09,16.05,208.54,195.12,1.550,1.191,65,65,1130,1130,0,-5,1,-2,0.02326,
6868,16.04,16.22,16.19,206.48,193.02,1.550,1.179,65,65,1134,1134,0,-5,1,-2,0.02309,
6938,16.06,16.24,16.22,208.58,195.08,1.550,1.191,65,65,1138,1138,0,-5,1,-2,0.02293,
7007,15.97,16.15,16.12,206.51,192.95,1.550,1.179,65,65,1142,1142,0,-5,1,-2,0.02307,
7077,15.98,16.17,16.14,208.60,194.98,1.550,1.191,66,66,1147,1147,0,-5,1,-2,0.02324,
7147,16.13,16.31,16.29,206.56,192.91,1.550,1.179,66,66,1149,1149,0,-5,1,-2,0.02308,
7217,16.14,16.30,16.29,208.67,194.99,1.550,1.191,66,66,1151,1151,0,-5,1,-2,0.02300,
7285,16.08,16.25,16.24,206.62,192.91,1.550,1.179,66,66,1154,1154,0,-5,1,-2,0.02289,
7355,16.07,16.24,16.22,208.73,194.97,1.550,1.191,66,66,1158,1158,0,-5,1,-2,0.02281,
7425,16.02,16.20,16.18,206.67,192.86,1.550,1.179,67,67,1162,1162,0,-5,1,-2,0.02291,
7495,15.95,16.14,16.11,208.75,194.89,1.550,1.191,67,67,1166,1166,0,-5,1,-2,0.02300,
7565,15.83,16.03,15.99,206.66,192.72,1.550,1.179,67,67,1173,1173,0,-5,1,-2,0.02311,
7634,15.81,16.02,15.98,208.72,194.71,1.550,1.190,68,68,1179,1179,0,-5,1,-2,0.02323,
7704,15.81,16.03,15.99,206.63,192.54,1.550,1.179,68,68,1185,1185,0,-5,1,-2,0.02340,
7774,15.82,16.05,16.00,208.69,194.54,1.550,1.190,69,69,1191,1191,0,-5,1,-2,0.02357,
7844,15.86,16.09,16.04,206.61,192.40,1.550,1.178,69,69,1196,1196,0,-5,1,-2,0.02374,
7912,15.89,16.12,16.07,208.69,194.42,1.550,1.190,69,69,1201,1201,0,-5,1,-2,0.02391,
7982,15.84,16.07,16.02,206.61,192.27,1.550,1.178,70,70,1206,1206,0,-5,1,-2,0.02406,
8052,15.72,15.96,15.88,208.66,194.24,1.550,1.190,70,70,1214,1214,0,-5,1,-3,0.02415,
8122,15.56,15.82,15.73,206.53,192.01,1.550,1.178,71,71,1222,1222,0,-5,1,-4,0.02426,
8191,15.44,15.73,15.62,208.54,193.90,1.550,1.190,71,71,1232,1232,0,-5,1,-4,0.02439,
8261,15.48,15.79,15.68,206.41,191.66,1.550,1.178,72,72,1242,1242,0,-5,1,-4,0.02460,
8331,15.74,16.03,15.97,208.47,193.66,1.550,1.190,72,72,1247,1247,0,-6,1,-4,0.02460,
8401,15.85,16.12,16.07,206.41,191.54,1.550,1.178,72,72,1252,1252,0,-6,1,-4,0.02437,
8470,15.94,16.20,16.16,208.51,193.59,1.550,1.190,73,73,1255,1255,0,-6,1,-4,0.02419,
8539,15.94,16.19,16.16,206.45,191.50,1.550,1.178,73,73,1259,1259,0,-6,2,-4,0.02405,
8609,15.93,16.18,16.14,208.55,193.55,1.550,1.190,73,73,1262,1262,0,-6,3,-4,0.02394,
8679,15.93,16.18,16.15,206.50,191.56,1.535,1.178,73,73,1266,1256,0,-6,3,-4,0.02384,
8748,15.93,16.17,16.14,204.46,189.48,1.535,1.166,74,73,1270,1260,0,-6,4,-4,0.02375,
8818,15.86,16.11,16.07,206.52,191.49,1.535,1.178,74,73,1274,1264,0,-6,4,-4,0.02368,
8888,15.63,15.90,15.84,204.44,189.32,1.535,1.166,74,74,1282,1272,0,-6,4,-5,0.02374,
8958,15.39,15.69,15.59,206.42,191.19,1.535,1.178,75,74,1292,1282,0,-6,4,-6,0.02380,
9027,15.11,15.44,15.31,204.25,188.87,1.535,1.166,76,75,1305,1295,0,-6,4,-7,0.02384,
9097,15.02,15.39,15.25,206.18,190.63,1.535,1.177,77,76,1319,1309,0,-6,4,-8,0.02395,
9166,14.89,15.29,15.12,204.00,188.40,1.519,1.166,78,77,1334,1315,0,-6,4,-9,0.02406,
9236,14.86,15.27,15.10,201.83,186.06,1.519,1.154,79,78,1350,1330,0,-6,4,-10,0.02420,
9305,14.85,15.29,15.10,203.72,187.77,1.519,1.165,80,79,1365,1345,0,-6,4,-10,0.02437,
9375,14.91,15.36,15.18,201.58,185.48,1.519,1.154,81,80,1379,1359,0,-6,4,-11,0.02457,
9445,15.11,15.56,15.41,199.49,183.26,1.519,1.142,82,80,1390,1371,0,-6,4,-11,0.02482,
9515,15.16,15.60,15.46,201.42,185.07,1.519,1.154,82,81,1401,1381,0,-6,4,-11,0.02482,
9584,15.23,15.67,15.55,199.36,183.01,1.504,1.142,83,81,1411,1381,0,-6,4,-11,0.02482,
9655,15.30,15.74,15.63,197.33,180.88,1.504,1.131,84,82,1420,1390,0,-6,4,-11,0.02459,
9724,15.26,15.69,15.57,199.25,182.70,1.504,1.142,84,82,1429,1400,0,-6,4,-11,0.02459,
9793,15.12,15.57,15.42,197.19,180.52,1.504,1.131,85,83,1440,1410,0,-6,4,-11,0.02475,
9863,15.03,15.48,15.31,199.09,182.27,1.504,1.142,86,84,1452,1422,0,-6,4,-12,0.02487,
9933,14.96,15.43,15.25,197.01,180.05,1.504,1.131,86,85,1465,1435,0,-6,4,-12,0.02501,
10002,14.95,15.43,15.25,194.95,177.97,1.488,1.119,87,85,1477,1438,0,-6,4,-12,0.02516,
10072,14.90,15.40,15.19,196.81,179.69,1.488,1.130,88,86,1490,1451,0,-6,4,-12,0.02531,
10142,14.83,15.34,15.12,194.74,177.47,1.488,1.119,89,87,1504,1464,0,-6,4,-12,0.02545,
10212,14.79,15.31,15.08,196.59,179.16,1.488,1.130,90,88,1518,1478,0,-6,4,-12,0.02561,
10281,14.78,15.30,15.06,194.52,176.93,1.488,1.119,91,89,1532,1492,0,-6,4,-12,0.02574,
10350,14.77,15.31,15.06,192.47,174.74,1.488,1.108,92,90,1545,1506,0,-6,4,-12,0.02591,
10420,14.78,15.32,15.07,190.46,172.69,1.473,1.097,93,90,1559,1509,0,-6,4,-12,0.02606,
10490,14.83,15.37,15.13,192.28,174.36,1.473,1.108,94,91,1572,1522,0,-6,4,-12,0.02625,
10559,14.98,15.52,15.33,190.29,172.26,1.473,1.097,94,92,1582,1533,0,-6,4,-12,0.02600,
10629,15.11,15.64,15.48,192.15,174.02,1.473,1.108,95,92,1592,1542,0,-6,4,-12,0.02575,
10699,15.25,15.76,15.64,190.21,171.99,1.473,1.097,96,93,1599,1550,0,-6,4,-12,0.02552,
10768,15.30,15.80,15.69,192.10,173.80,1.473,1.107,96,93,1606,1557,0,-6,4,-12,0.02531,
10839,15.37,15.86,15.77,190.18,171.92,1.457,1.096,96,93,1612,1553,0,-6,4,-12,0.02512,
10908,15.45,15.92,15.85,192.09,173.77,1.457,1.107,97,93,1617,1558,0,-6,4,-12,0.02496,
10977,15.51,15.96,15.89,190.19,171.81,1.457,1.096,97,94,1622,1562,0,-6,4,-12,0.02485,
11046,15.57,16.03,15.98,192.12,173.70,1.457,1.107,97,94,1625,1566,0,-6,4,-12,0.02471,
11116,15.59,16.01,15.96,190.22,171.75,1.457,1.096,97,94,1629,1570,0,-6,4,-12,0.02466,
11186,15.55,15.85,15.76,192.12,173.58,1.457,1.107,98,95,1635,1576,0,-6,4,-12,0.02491,
11256,15.46,16.03,15.98,190.23,171.76,1.442,1.096,98,94,1639,1570,0,-6,4,-13,0.02454,
11326,15.64,16.13,16.10,188.38,169.88,1.442,1.085,98,94,1641,1572,0,-6,4,-13,0.02434,
11395,15.77,16.15,16.12,190.31,171.79,1.442,1.096,98,94,1643,1573,0,-6,4,-13,0.02437,
11464,15.78,16.13,16.10,188.46,169.90,1.442,1.085,98,95,1645,1575,0,-6,4,-13,0.02445,
11534,15.73,16.10,16.06,190.38,171.80,1.442,1.096,99,95,1647,1578,0,-6,4,-13,0.02450,
11604,15.71,16.07,16.03,188.52,169.89,1.442,1.085,99,95,1650,1581,0,-6,4,-13,0.02457,
11674,15.60,15.89,15.81,186.64,168.06,1.426,1.074,99,95,1656,1577,0,-6,4,-13,0.02457,
11743,15.54,15.90,15.83,188.51,169.87,1.426,1.085,100,95,1661,1582,0,-6,4,-13,0.02457,
11813,15.42,15.80,15.70,186.62,167.90,1.426,1.074,100,95,1668,1588,0,-6,4,-13,0.02450,
11883,15.46,15.84,15.75,188.48,169.69,1.426,1.085,100,96,1674,1595,0,-6,4,-13,0.02446,
11952,15.45,15.82,15.74,186.59,167.73,1.426,1.074,101,96,1680,1601,0,-6,4,-13,0.02442,
12022,15.46,15.83,15.75,188.45,169.52,1.426,1.085,101,97,1686,1607,0,-6,4,-13,0.02439,
12091,15.47,15.85,15.77,186.57,167.69,1.411,1.074,102,96,1692,1603,0,-6,4,-13,0.02439,
12161,15.46,15.84,15.75,184.70,165.75,1.411,1.063,102,97,1698,1609,0,-6,4,-13,0.02439,
12230,15.50,15.86,15.78,186.56,167.54,1.411,1.074,102,97,1703,1614,0,-6,4,-13,0.02441,
12300,15.45,15.81,15.72,184.69,165.59,1.411,1.063,103,98,1710,1621,0,-6,4,-13,0.02438,
12370,15.19,15.56,15.43,186.49,167.29,1.411,1.074,103,98,1719,1630,0,-6,4,-13,0.02430,
12440,14.97,15.38,15.22,184.55,165.21,1.411,1.063,104,99,1731,1642,0,-6,4,-14,0.02425,
12510,14.96,15.39,15.23,182.63,163.28,1.395,1.052,105,99,1743,1644,0,-6,4,-14,0.02425,
12580,15.04,15.48,15.34,180.75,161.28,1.395,1.042,106,100,1754,1655,0,-6,4,-14,0.02432,
12649,15.11,15.54,15.41,182.51,162.94,1.395,1.052,106,101,1763,1664,0,-6,4,-14,0.02439,
12718,15.31,15.74,15.64,180.68,161.02,1.395,1.042,107,101,1770,1671,0,-6,4,-14,0.02426,
12787,15.62,16.02,15.96,182.52,162.82,1.395,1.052,107,101,1773,1674,0,-6,4,-14,0.02413,
12857,15.61,15.98,15.92,180.72,160.98,1.395,1.041,107,101,1777,1678,0,-6,4,-14,0.02408,
12927,15.69,16.05,16.01,178.95,159.30,1.380,1.031,107,101,1779,1670,0,-6,4,-14,0.02402,
12997,15.69,16.04,15.99,180.78,161.09,1.380,1.041,107,101,1782,1673,0,-6,4,-14,0.02400,
13066,15.64,15.99,15.93,179.00,159.27,1.380,1.031,108,101,1785,1677,0,-6,4,-14,0.02400,
13136,15.61,15.96,15.89,180.82,161.03,1.380,1.041,108,102,1789,1680,0,-6,4,-14,0.02401,
13206,15.55,15.89,15.82,179.02,159.18,1.380,1.031,108,102,1794,1685,0,-6,4,-14,0.02403,
13275,15.49,15.84,15.76,180.82,160.91,1.380,1.041,109,102,1799,1691,0,-6,4,-14,0.02403,
13345,15.53,15.87,15.79,179.02,159.17,1.364,1.031,109,102,1805,1686,0,-6,4,-14,0.02406,
13414,15.61,15.95,15.88,177.25,157.36,1.364,1.020,109,102,1808,1690,0,-6,5,-14,0.02406,
13484,15.65,15.97,15.91,179.05,159.11,1.364,1.031,109,103,1812,1693,0,-6,5,-14,0.02409,
13554,15.63,15.95,15.88,177.29,157.30,1.364,1.020,110,103,1816,1697,0,-6,5,-14,0.02411,
13624,15.64,15.96,15.89,179.09,159.05,1.364,1.030,110,103,1819,1701,0,-6,5,-14,0.02414,
13693,15.68,15.99,15.93,177.33,157.25,1.364,1.020,110,103,1823,1704,0,-6,5,-14,0.02415,
13763,15.73,16.04,15.98,175.59,155.60,1.349,1.010,110,103,1825,1697,0,-6,5,-14,0.02417,
13832,15.74,16.04,15.98,177.39,157.36,1.349,1.020,110,103,1828,1699,0,-6,5,-14,0.02419,
13902,15.63,15.92,15.84,175.63,155.55,1.349,1.010,111,103,1832,1703,0,-6,5,-14,0.02419,
13971,15.51,15.82,15.72,177.39,157.24,1.349,1.020,111,104,1838,1709,0,-6,5,-14,0.02413,
14041,15.55,15.86,15.78,175.63,155.42,1.349,1.010,111,104,1843,1714,0,-6,5,-14,0.02410,
14111,15.61,15.91,15.84,177.41,157.15,1.349,1.020,112,104,1847,1718,0,-6,6,-14,0.02412,
14181,15.63,15.93,15.85,175.65,155.46,1.333,1.010,112,104,1851,1712,0,-6,6,-14,0.02414,
14250,15.62,15.91,15.83,173.92,153.67,1.333,1.000,112,104,1855,1716,0,-6,6,-14,0.02417,
14321,15.59,15.89,15.80,175.67,155.37,1.333,1.010,112,105,1860,1721,0,-6,6,-14,0.02416,
14389,15.49,15.79,15.69,173.92,153.55,1.333,0.999,113,105,1865,1727,0,-6,6,-14,0.02412,
14459,15.39,15.71,15.59,175.64,155.19,1.333,1.009,113,105,1872,1734,0,-6,6,-14,0.02409,
14528,15.40,15.72,15.60,173.88,153.34,1.333,0.999,114,106,1879,1741,0,-6,6,-14,0.02408,
14598,15.43,15.75,15.64,175.61,155.00,1.333,1.009,114,106,1886,1747,0,-6,6,-14,0.02409,
