2200,16.51,16.54,16.56,261.21,253.17,1.550,1.535,38,38,697,697,0,0,0,0,0.00000,
2271,16.60,16.58,16.56,258.67,250.62,1.550,1.519,38,38,697,697,0,0,0,1,0.00000,
2340,16.60,16.58,16.56,256.17,248.11,1.550,1.504,38,38,698,698,0,0,0,1,0.00000,
2410,16.61,16.58,16.56,253.70,245.64,1.550,1.489,38,38,698,698,0,0,0,1,0.00000,
2479,16.60,16.58,16.56,251.26,243.18,1.550,1.474,38,38,698,698,0,0,0,1,0.00000,
2550,16.61,16.58,16.56,248.83,240.76,1.550,1.459,38,38,699,699,0,0,0,1,0.00000,
2618,16.61,16.58,16.56,246.44,238.35,1.550,1.445,38,38,699,699,0,0,0,1,0.00000,
2688,16.60,16.58,16.56,244.06,235.97,1.550,1.430,38,38,699,699,0,0,0,1,0.00000,
2758,16.60,16.58,16.56,241.71,233.61,1.550,1.416,38,38,700,700,0,0,0,1,0.00000,
2829,16.61,16.58,16.56,239.38,231.28,1.550,1.402,38,38,700,700,0,0,0,1,0.00000,
2897,16.60,16.58,16.56,237.07,228.96,1.550,1.388,38,38,700,700,0,0,0,1,0.00000,
2967,16.60,16.58,16.56,234.79,226.67,1.550,1.374,38,38,701,701,0,0,0,1,0.00000,
3037,16.60,16.58,16.56,232.53,224.40,1.550,1.360,38,38,701,701,0,0,0,1,0.00000,
3106,16.60,16.58,16.56,230.29,222.16,1.550,1.347,38,38,701,701,0,0,0,1,0.00000,
3175,16.60,16.58,16.56,228.07,219.93,1.550,1.333,38,38,702,702,0,0,0,1,0.00000,
3245,16.60,16.58,16.56,225.87,217.72,1.550,1.320,38,38,702,702,0,0,0,1,0.00000,
3315,16.60,16.58,16.56,223.69,215.54,1.550,1.307,38,38,702,702,0,0,0,1,0.00000,
3384,16.60,16.58,16.56,221.54,213.38,1.550,1.293,38,38,703,703,0,0,0,1,0.00000,
3454,16.60,16.58,16.56,219.40,211.24,1.550,1.281,38,38,703,703,0,0,0,1,0.00000,
3524,16.60,16.58,16.56,217.29,209.12,1.550,1.268,38,38,703,703,0,0,0,1,0.00000,
3594,16.60,16.58,16.56,219.54,211.36,1.550,1.280,38,38,703,703,0,0,0,1,0.00000,
3663,16.60,16.58,16.56,217.42,209.24,1.550,1.268,38,38,704,704,0,0,0,1,0.00000,
3732,16.60,16.58,16.56,219.68,211.49,1.550,1.280,38,38,704,704,0,0,0,1,0.00000,
3802,16.60,16.58,16.56,217.56,209.36,1.550,1.268,38,38,704,704,0,0,0,1,0.00000,
3872,16.60,16.58,16.56,219.82,211.61,1.550,1.280,38,38,705,705,0,0,0,1,0.00000,
3942,16.60,16.58,16.56,217.70,209.49,1.550,1.267,38,38,705,705,0,0,0,1,0.00000,
4011,16.60,16.58,16.56,219.96,211.74,1.550,1.280,39,39,705,705,0,0,0,1,0.00000,
4081,16.60,16.58,16.56,217.84,209.61,1.550,1.267,39,39,706,706,0,0,0,1,0.00000,
4151,16.60,16.58,16.56,220.10,211.87,1.550,1.280,39,39,706,706,0,0,0,1,0.00000,
4220,16.60,16.58,16.56,217.98,209.74,1.550,1.267,39,39,706,706,0,0,0,1,0.00000,
4290,16.60,16.58,16.56,220.24,212.00,1.550,1.280,39,39,707,707,0,0,0,1,0.00000,
4359,16.60,16.58,16.56,218.12,209.87,1.550,1.267,39,39,707,707,0,0,0,1,0.00000,
4511,16.23,16.41,16.55,220.37,212.04,1.550,1.280,39,39,713,713,0,0,0,1,0.00095,
4580,15.42,15.96,16.45,218.13,209.70,1.550,1.267,40,40,722,722,0,0,0,1,0.00373,
4650,14.97,15.83,16.32,215.89,207.34,1.550,1.254,40,40,733,733,0,0,0,1,0.00679,
4720,15.02,15.83,16.23,213.66,204.99,1.550,1.242,41,41,743,743,0,0,0,0,0.00909,
4790,15.71,16.22,16.39,211.54,202.81,1.550,1.229,41,41,748,748,0,0,0,1,0.00954,
4859,15.53,16.12,16.33,213.64,204.84,1.550,1.242,42,42,755,755,0,0,0,1,0.01031,
4928,15.71,16.21,16.37,211.52,202.73,1.535,1.229,42,42,760,753,0,0,0,1,0.01060,
4998,16.01,16.35,16.44,209.44,200.61,1.535,1.217,42,42,764,757,0,0,0,1,0.01098,
5068,16.10,16.39,16.45,211.57,202.71,1.535,1.229,42,42,766,759,0,0,0,1,0.01150,
5137,16.14,16.40,16.46,209.50,200.61,1.535,1.217,43,42,769,762,0,0,0,1,0.01203,
5207,16.13,16.40,16.45,207.46,198.53,1.535,1.205,43,42,772,765,0,0,0,1,0.01247,
5277,16.17,16.41,16.46,209.58,200.62,1.535,1.217,43,43,774,767,-1,0,0,1,0.01293,
5347,16.08,16.37,16.43,207.52,198.61,1.519,1.204,43,42,777,763,-1,0,0,1,0.01315,
5416,15.83,16.26,16.35,205.47,196.50,1.519,1.192,43,43,781,767,-1,0,0,1,0.01345,
5486,15.65,16.19,16.30,207.53,198.50,1.519,1.204,44,43,787,773,-1,0,0,1,0.01408,
5556,15.69,16.20,16.30,205.46,196.37,1.519,1.192,44,43,792,778,-1,0,0,1,0.01455,
5625,15.80,16.25,16.33,207.54,198.40,1.519,1.204,44,44,796,783,-1,0,0,1,0.01476,
5694,15.90,16.30,16.36,205.49,196.30,1.519,1.192,45,44,800,786,-1,0,0,1,0.01476,
5764,15.89,16.30,16.36,203.46,194.31,1.504,1.180,45,44,804,783,-2,0,0,1,0.01474,
5834,15.88,16.29,16.36,201.46,192.26,1.504,1.168,45,44,808,787,-3,0,0,1,0.01474,
5904,15.88,16.29,16.36,203.50,194.25,1.504,1.180,45,44,812,791,-4,0,0,1,0.01474,
5973,15.93,16.32,16.37,201.50,192.21,1.504,1.168,46,44,815,795,-5,0,0,1,0.01479,
6043,16.00,16.35,16.40,203.55,194.22,1.504,1.180,46,45,818,798,-5,0,0,1,0.01496,
6112,16.10,16.39,16.42,201.56,192.20,1.504,1.168,46,45,821,800,-5,0,0,1,0.01530,
6182,16.08,16.38,16.41,199.59,190.28,1.488,1.156,46,44,823,795,-5,0,0,1,0.01556,
6251,16.00,16.34,16.38,201.62,192.28,1.488,1.168,46,45,826,798,-5,0,0,1,0.01564,
6321,15.94,16.31,16.36,199.64,190.25,1.488,1.156,46,45,830,802,-5,0,0,1,0.01567,
6391,15.92,16.31,16.35,201.67,192.24,1.488,1.168,47,45,833,805,-5,0,0,1,0.01575,
6460,15.74,16.23,16.29,199.67,190.18,1.488,1.156,47,45,838,810,-5,0,0,1,0.01615,
6530,15.40,16.07,16.15,201.66,192.09,1.488,1.168,47,46,845,817,-5,0,0,1,0.01711,
6600,15.46,16.11,16.16,199.64,190.08,1.473,1.156,48,46,851,816,-5,0,0,1,0.01784,
6670,15.52,16.13,16.17,197.64,188.02,1.473,1.145,48,46,857,822,-5,0,0,1,0.01837,
6738,15.58,16.16,16.19,195.67,185.99,1.473,1.133,49,47,862,827,-5,0,0,1,0.01874,
6808,15.82,16.27,16.29,197.66,187.92,1.473,1.144,49,47,866,831,-5,0,0,1,0.01880,
6878,15.87,16.30,16.31,195.71,185.94,1.473,1.133,49,47,869,835,-5,0,0,1,0.01893,
6948,15.90,16.31,16.32,197.70,187.89,1.473,1.144,49,47,873,838,-5,0,0,1,0.01909,
7017,15.87,16.29,16.30,195.76,185.98,1.457,1.133,49,47,876,834,-5,0,0,1,0.01918,
7087,15.83,16.28,16.29,193.83,184.01,1.457,1.122,50,47,880,838,-5,0,0,1,0.01919,
7157,15.83,16.27,16.29,195.79,185.93,1.457,1.133,50,48,884,842,-5,0,0,1,0.01920,
7227,15.96,16.33,16.34,193.87,183.97,1.457,1.121,50,48,886,845,-5,0,0,1,0.01941,
7296,15.96,16.33,16.33,195.85,185.92,1.457,1.133,50,48,889,848,-5,0,0,1,0.01960,
7365,15.83,16.27,16.28,193.92,183.94,1.457,1.121,50,48,893,851,-5,0,0,1,0.01960,
7435,15.69,16.21,16.21,192.00,182.05,1.442,1.110,51,48,898,849,-5,0,0,1,0.01986,
7505,15.71,16.22,16.23,190.10,180.10,1.442,1.099,51,48,902,853,-5,0,0,1,0.02009,
7574,15.50,16.12,16.12,192.00,181.93,1.442,1.110,51,49,908,859,-5,0,0,1,0.02059,
7644,15.22,15.99,15.97,190.07,179.91,1.442,1.099,52,49,915,866,-5,0,0,1,0.02145,
7714,15.23,15.99,15.95,188.15,177.90,1.442,1.088,52,50,922,874,-5,0,0,1,0.02216,
7783,15.25,16.01,15.96,190.01,179.69,1.442,1.099,53,50,930,881,-5,0,0,1,0.02278,
7853,15.19,15.98,15.91,188.10,177.77,1.426,1.088,53,50,937,881,-5,0,0,1,0.02340,
7923,15.14,15.96,15.87,186.19,175.77,1.426,1.077,54,51,945,889,-5,0,0,1,0.02399,
7992,15.10,15.95,15.85,184.31,173.81,1.426,1.066,54,51,952,896,-5,0,0,1,0.02461,
8061,15.23,16.01,15.91,186.14,175.56,1.426,1.077,55,52,959,903,-5,0,0,1,0.02498,
8131,15.82,16.29,16.24,184.32,173.69,1.426,1.066,55,52,962,906,-5,0,0,1,0.02535,
8201,16.00,16.36,16.33,182.52,171.87,1.426,1.055,55,52,964,908,-5,0,0,1,0.02591,
8271,15.52,16.13,16.04,180.70,170.07,1.411,1.045,55,52,969,907,-5,0,0,1,0.02591,
8340,14.85,15.76,15.56,182.46,171.72,1.411,1.055,56,53,979,917,-5,0,0,1,0.02654,
8410,15.53,16.13,16.03,180.65,169.84,1.411,1.045,56,53,985,922,-5,0,0,1,0.02658,
8480,15.49,16.16,16.08,182.47,171.61,1.411,1.055,57,53,989,927,-5,0,0,1,0.02637,
8550,15.31,16.05,15.93,180.64,169.71,1.411,1.045,57,54,995,933,-5,0,0,1,0.02666,
8618,15.48,16.13,16.03,182.46,171.46,1.411,1.055,57,54,1000,938,-5,0,1,1,0.02660,
8688,15.60,16.20,16.13,180.66,169.70,1.395,1.045,58,54,1004,935,-5,0,1,1,0.02659,
8758,15.19,15.96,15.81,178.84,167.79,1.395,1.034,58,54,1012,942,-5,0,1,1,0.02689,
8828,14.99,15.88,15.69,177.02,165.88,1.395,1.024,59,55,1020,950,-5,0,1,1,0.02740,
8898,14.80,15.79,15.55,178.75,167.50,1.395,1.034,59,56,1029,960,-5,0,1,1,0.02804,
8967,14.63,15.71,15.42,176.91,165.55,1.395,1.024,60,56,1040,970,-5,0,1,1,0.02877,
9037,14.59,15.70,15.38,175.09,163.61,1.395,1.013,61,57,1050,980,-5,0,1,1,0.02948,
9107,14.55,15.67,15.32,173.29,161.77,1.380,1.003,62,57,1061,984,-5,0,1,1,0.03009,
9175,14.50,15.65,15.28,171.50,159.86,1.380,0.993,62,58,1071,994,-5,0,1,1,0.03068,
9245,14.52,15.67,15.28,173.17,161.41,1.380,1.003,63,59,1082,1005,-5,0,1,1,0.03119,
9315,14.54,15.67,15.28,171.38,159.51,1.380,0.993,64,60,1092,1015,-5,0,1,1,0.03163,
9385,14.56,15.69,15.29,169.63,157.63,1.380,0.983,64,60,1102,1025,-5,0,1,1,0.03204,
9454,14.95,15.89,15.61,171.31,159.23,1.380,0.993,65,61,1110,1033,-5,0,1,1,0.03188,
9525,15.29,16.06,15.86,169.60,157.54,1.364,0.983,65,61,1115,1031,-5,0,1,1,0.03197,
9594,15.37,16.09,15.91,167.92,155.80,1.364,0.973,66,61,1120,1036,-5,0,1,1,0.03211,
9664,15.19,16.00,15.77,169.60,157.41,1.364,0.983,66,61,1126,1042,-5,0,1,1,0.03211,
9732,14.83,15.83,15.50,167.87,155.59,1.364,0.973,66,62,1134,1050,-5,0,1,1,0.03237,
9803,14.71,15.77,15.40,169.52,157.13,1.364,0.983,67,63,1143,1059,-5,0,1,1,0.03267,
9872,14.75,15.78,15.42,167.80,155.31,1.364,0.973,68,63,1152,1068,-5,0,1,1,0.03292,
9942,14.67,15.75,15.36,166.09,153.58,1.349,0.963,68,63,1161,1070,-5,0,1,1,0.03323,
10012,14.48,15.65,15.18,164.38,151.76,1.349,0.954,69,64,1171,1080,-5,0,1,1,0.03357,
10081,14.47,15.64,15.16,165.98,153.24,1.349,0.963,70,65,1181,1090,-5,0,1,1,0.03389,
10151,14.51,15.67,15.20,164.27,151.42,1.349,0.954,70,65,1191,1100,-5,0,1,1,0.03418,
10221,14.45,15.64,15.14,162.59,149.62,1.349,0.944,71,66,1201,1111,-5,0,1,1,0.03448,
10290,14.42,15.62,15.11,164.17,151.09,1.349,0.954,72,67,1211,1121,-5,0,1,1,0.03478,
10359,14.42,15.62,15.10,162.48,149.37,1.333,0.944,73,67,1222,1124,-5,0,1,1,0.03505,
10429,14.41,15.62,15.08,160.81,147.58,1.333,0.935,73,68,1232,1134,-5,0,1,1,0.03532,
10499,14.48,15.67,15.16,159.17,145.83,1.333,0.925,74,69,1241,1144,-5,0,1,1,0.03559,
10568,14.70,15.77,15.35,160.74,147.30,1.333,0.934,74,69,1250,1152,-5,0,1,1,0.03544,
10639,14.88,15.87,15.51,159.12,145.60,1.333,0.925,75,70,1257,1159,-6,0,1,1,0.03534,
10708,15.03,15.93,15.63,160.71,147.12,1.333,0.934,75,70,1263,1165,-7,0,1,1,0.03534,
10778,15.20,16.01,15.75,159.11,145.55,1.318,0.925,76,70,1268,1163,-7,0,1,1,0.03545,
10847,15.41,16.11,15.92,157.54,143.93,1.318,0.916,76,70,1271,1167,-7,0,1,1,0.03563,
10917,15.47,16.14,15.96,159.15,145.50,1.318,0.925,76,70,1275,1170,-7,0,1,1,0.03582,
10986,14.11,15.60,15.02,157.51,143.75,1.318,0.916,77,71,1285,1180,-7,0,1,0,0.03685,
11057,14.59,15.40,14.71,159.02,145.11,1.318,0.925,78,72,1298,1193,-7,0,2,0,0.03576,
11125,15.08,15.86,15.49,157.42,143.43,1.318,0.916,78,72,1305,1200,-7,0,2,0,0.03602,
11195,15.51,16.16,16.01,159.02,145.00,1.318,0.925,78,73,1307,1203,-7,0,2,1,0.03603,
11265,14.88,15.69,15.22,157.40,143.36,1.302,0.916,79,73,1316,1205,-7,0,2,1,0.03564,
11335,14.32,15.64,15.09,155.79,141.64,1.302,0.906,80,74,1326,1214,-7,0,2,0,0.03633,
11404,14.84,15.79,15.37,154.22,139.98,1.302,0.897,80,74,1333,1222,-7,0,2,0,0.03626,
11474,15.23,16.00,15.74,155.77,141.48,1.302,0.906,80,74,1338,1227,-7,0,2,0,0.03625,
11544,15.36,16.07,15.86,154.24,139.90,1.302,0.897,81,75,1342,1231,-7,0,2,0,0.03627,
11613,15.32,16.05,15.83,155.80,141.41,1.302,0.906,81,75,1346,1235,-7,0,2,0,0.03625,
11682,15.20,15.99,15.71,154.25,139.88,1.287,0.897,81,75,1351,1233,-7,0,2,0,0.03622,
11752,15.13,15.97,15.68,152.72,138.29,1.287,0.888,82,75,1356,1238,-7,0,2,0,0.03611,
11822,15.23,16.00,15.73,154.26,139.77,1.287,0.897,82,75,1361,1242,-7,0,2,0,0.03611,
11892,15.23,15.99,15.73,152.73,138.18,1.287,0.888,82,76,1366,1247,-7,0,2,0,0.03612,
11961,14.85,15.80,15.40,154.24,139.62,1.287,0.897,83,76,1373,1254,-7,0,2,0,0.03624,
12031,14.45,15.60,15.04,152.66,137.93,1.287,0.888,83,77,1383,1264,-7,0,2,0,0.03645,
12101,14.68,15.72,15.25,151.11,136.37,1.271,0.879,84,77,1391,1265,-7,0,2,0,0.03661,
12171,14.91,15.84,15.46,149.60,134.77,1.271,0.870,84,78,1397,1272,-8,0,2,0,0.03661,
12239,14.87,15.81,15.41,151.08,136.18,1.271,0.879,85,78,1404,1279,-8,0,2,0,0.03669,
12310,14.93,15.85,15.47,149.57,134.59,1.271,0.870,85,78,1411,1285,-8,0,2,0,0.03661,
12379,15.09,15.92,15.61,151.07,136.03,1.271,0.879,86,79,1416,1291,-9,0,2,0,0.03659,
