2177,16.51,16.54,16.60,264.43,260.41,1.550,1.535,19,19,343,343,0,0,0,0,0.00000,
2247,16.60,16.58,16.60,261.85,257.83,1.550,1.519,19,19,344,344,0,0,0,1,0.00000,
2317,16.60,16.58,16.60,259.32,255.30,1.550,1.504,19,19,344,344,0,0,0,1,0.00000,
2387,16.61,16.58,16.60,256.82,252.79,1.550,1.489,19,19,344,344,0,0,0,1,0.00000,
2456,16.60,16.58,16.60,254.35,250.31,1.550,1.474,19,19,345,345,0,0,0,1,0.00000,
2526,16.61,16.58,16.60,251.89,247.85,1.550,1.459,19,19,345,345,0,0,0,1,0.00000,
2595,16.61,16.58,16.60,249.47,245.42,1.550,1.445,19,19,345,345,0,0,0,1,0.00000,
2665,16.60,16.58,16.60,247.06,243.01,1.550,1.430,19,19,346,346,0,0,0,1,0.00000,
2735,16.60,16.58,16.60,244.68,240.63,1.550,1.416,19,19,346,346,0,0,0,1,0.00000,
2805,16.61,16.58,16.60,242.32,238.26,1.550,1.402,19,19,346,346,0,0,0,1,0.00000,
2874,16.60,16.58,16.60,239.99,235.92,1.550,1.388,19,19,347,347,0,0,0,1,0.00000,
2944,16.60,16.58,16.60,237.68,233.61,1.550,1.374,19,19,347,347,0,0,0,1,0.00000,
3013,16.60,16.58,16.60,235.38,231.31,1.550,1.360,19,19,347,347,0,0,0,1,0.00000,
3082,16.60,16.58,16.60,233.12,229.04,1.550,1.347,19,19,348,348,0,0,0,1,0.00000,
3152,16.60,16.58,16.60,230.87,226.78,1.550,1.333,19,19,348,348,0,0,0,1,0.00000,
3222,16.60,16.58,16.60,228.64,224.55,1.550,1.320,19,19,348,348,0,0,0,1,0.00000,
3291,16.60,16.58,16.60,226.44,222.34,1.550,1.307,19,19,349,349,0,0,0,1,0.00000,
3361,16.60,16.58,16.60,224.26,220.16,1.550,1.293,19,19,349,349,0,0,0,1,0.00000,
3431,16.60,16.58,16.60,222.10,217.99,1.550,1.281,19,19,349,349,0,0,0,1,0.00000,
3501,16.60,16.58,16.60,219.96,215.85,1.550,1.268,19,19,350,350,0,0,0,1,0.00000,
3571,16.60,16.58,16.60,217.84,213.72,1.550,1.255,19,19,350,350,0,0,0,1,0.00000,
3641,16.60,16.58,16.60,215.74,211.62,1.550,1.243,19,19,350,350,0,0,0,1,0.00000,
3710,16.60,16.58,16.60,213.66,209.53,1.550,1.230,19,19,350,350,0,0,0,1,0.00000,
3780,16.60,16.58,16.60,211.60,207.47,1.550,1.218,19,19,351,351,0,0,0,1,0.00000,
3849,16.60,16.58,16.60,209.56,205.42,1.550,1.206,19,19,351,351,0,0,0,1,0.00000,
3919,16.60,16.58,16.60,207.54,203.40,1.550,1.194,19,19,351,351,0,0,0,1,0.00000,
3989,16.60,16.58,16.60,205.54,201.40,1.550,1.182,20,20,352,352,0,0,0,1,0.00000,
4058,16.60,16.58,16.60,203.56,199.41,1.550,1.170,20,20,352,352,0,0,0,1,0.00000,
4128,16.60,16.58,16.60,201.60,197.44,1.550,1.158,20,20,352,352,0,0,0,1,0.00000,
4198,16.60,16.58,16.60,199.66,195.49,1.550,1.147,20,20,353,353,0,0,0,1,0.00000,
4268,16.60,16.58,16.60,197.73,193.56,1.550,1.135,20,20,353,353,0,0,0,1,0.00000,
4336,16.60,16.58,16.60,195.83,191.65,1.550,1.124,20,20,353,353,0,0,0,1,0.00000,
4483,16.23,16.42,16.59,193.92,189.68,1.550,1.112,20,20,359,359,0,0,0,1,0.00095,
4552,15.42,15.96,16.48,191.96,187.61,1.550,1.101,21,21,368,368,0,0,0,1,0.00373,
