2496,16.75,16.73,16.76,257.91,257.88,1.550,1.535,0,0,2,2,0,0,0,2,0.00000,
2545,16.75,16.74,16.76,255.48,255.45,1.550,1.519,0,0,2,2,0,0,0,3,0.00000,
2615,16.75,16.74,16.76,252.99,252.96,1.550,1.504,0,0,2,2,0,0,0,4,0.00000,
2685,16.75,16.74,16.76,250.55,250.52,1.550,1.489,0,0,3,3,0,0,0,5,0.00000,
2755,16.75,16.74,16.76,248.13,248.10,1.550,1.474,0,0,3,3,0,0,0,6,0.00000,
2824,16.59,16.60,16.76,245.71,245.65,1.550,1.459,0,0,5,5,0,0,0,6,0.00000,
2894,15.81,15.89,16.75,243.15,242.95,1.550,1.445,1,1,18,18,0,0,0,5,0.00000,
2963,15.95,16.08,16.74,240.66,240.34,1.550,1.430,2,2,28,28,0,0,0,5,0.00000,
3032,16.11,16.23,16.74,238.23,237.83,1.550,1.416,2,2,35,35,0,0,0,5,0.00000,
3102,16.10,16.21,16.73,235.83,235.33,1.550,1.402,3,3,43,43,0,0,0,5,0.00000,
3172,15.99,16.11,16.73,233.42,232.83,1.550,1.388,3,3,52,52,0,0,0,5,0.00000,
3241,16.01,16.15,16.72,231.05,230.36,1.550,1.374,4,4,61,61,0,0,0,5,0.00000,
3311,16.16,16.31,16.72,228.74,227.98,1.550,1.360,4,4,67,67,0,0,0,5,0.00000,
3381,16.27,16.40,16.63,226.48,225.66,1.550,1.347,4,4,71,71,0,0,0,6,0.00525,
3451,16.31,16.43,16.58,224.24,223.37,1.550,1.333,5,5,76,76,0,0,0,7,0.00992,
3520,16.26,16.38,16.49,222.01,221.09,1.550,1.320,5,5,81,81,0,0,0,7,0.01391,
3589,16.13,16.27,16.41,219.79,218.79,1.550,1.307,5,5,87,87,0,0,0,6,0.01391,
3659,16.06,16.21,16.37,217.57,216.50,1.550,1.293,6,6,94,94,0,0,0,5,0.01391,
3728,16.02,16.19,16.35,215.38,214.21,1.550,1.281,6,6,102,102,0,0,0,4,0.01391,
3798,15.89,16.07,16.27,213.18,211.92,1.550,1.268,7,7,111,111,0,0,0,3,0.01391,
3868,15.84,16.03,16.25,211.00,209.63,1.550,1.255,8,8,121,121,0,0,0,3,0.01391,
3938,16.00,16.20,16.36,208.88,207.42,1.550,1.243,8,8,128,128,0,0,0,3,0.01391,
4007,16.23,16.40,16.47,206.82,205.31,1.550,1.230,8,8,132,132,0,0,0,4,0.01554,
4077,16.28,16.44,16.48,204.78,203.24,1.550,1.218,8,8,135,135,0,0,0,5,0.01700,
4146,16.21,16.37,16.41,202.76,201.16,1.550,1.206,9,9,140,140,0,0,0,4,0.01820,
4215,16.22,16.38,16.40,200.75,199.11,1.550,1.194,9,9,144,144,0,0,0,4,0.01925,
4285,16.24,16.40,16.40,198.77,197.08,1.550,1.182,9,9,148,148,0,0,0,4,0.02017,
4355,16.23,16.38,16.38,196.81,195.07,1.550,1.170,9,9,152,152,0,0,0,3,0.02096,
4425,16.20,16.36,16.35,194.86,193.07,1.550,1.158,10,10,157,157,0,0,0,3,0.02162,
4494,16.19,16.35,16.33,192.93,191.09,1.550,1.147,10,10,161,161,0,0,0,3,0.02218,
4564,16.21,16.37,16.34,191.02,189.13,1.550,1.135,10,10,166,166,1,0,0,3,0.02269,
4634,16.24,16.39,16.37,189.14,187.20,1.550,1.124,11,11,170,170,1,0,0,3,0.02312,
4702,16.21,16.37,16.33,187.27,185.29,1.550,1.112,11,11,174,174,1,0,0,3,0.02349,
4772,16.03,16.20,16.15,185.39,183.33,1.550,1.101,11,11,180,180,1,0,0,2,0.02315,
4842,15.83,16.02,15.96,183.50,181.34,1.550,1.090,12,12,190,190,1,0,0,1,0.02289,
4912,15.72,15.93,15.87,181.62,179.34,1.550,1.079,12,12,200,200,1,0,0,0,0.02271,
4981,15.81,16.04,15.98,179.77,177.39,1.550,1.069,13,13,208,208,1,0,0,0,0.02263,
5051,16.09,16.30,16.28,177.99,175.56,1.550,1.058,13,13,213,213,1,0,0,0,0.02266,
5121,16.14,16.33,16.30,176.23,173.75,1.550,1.047,14,14,218,218,1,0,0,1,0.02274,
5190,15.90,16.10,16.05,174.45,171.88,1.550,1.037,14,14,225,225,1,0,0,1,0.02266,
5260,15.63,15.86,15.80,172.65,169.96,1.550,1.027,15,15,236,236,1,0,0,0,0.02264,
5329,15.55,15.80,15.73,170.87,168.05,1.550,1.016,15,15,247,247,1,0,0,-1,0.02267,
5398,15.69,15.95,15.89,169.12,166.20,1.550,1.006,16,16,257,257,1,0,0,-1,0.02278,
5468,15.93,16.18,16.14,167.43,164.44,1.550,0.996,16,16,263,263,1,0,0,-1,0.02267,
5538,15.95,16.19,16.15,165.76,162.70,1.550,0.986,17,17,269,269,1,0,0,0,0.02258,
5608,15.94,16.17,16.14,164.10,160.97,1.550,0.976,17,17,275,275,1,0,0,0,0.02251,
5677,16.09,16.31,16.29,162.48,159.31,1.550,0.966,17,17,279,279,1,0,0,1,0.02243,
5747,16.15,16.34,16.32,160.89,157.67,1.550,0.957,18,18,282,282,1,0,0,2,0.02243,
5817,16.11,16.30,16.28,159.30,156.03,1.550,0.947,18,18,287,287,1,0,0,2,0.02244,
5886,16.03,16.22,16.20,157.71,154.39,1.550,0.938,18,18,292,292,1,0,0,2,0.02244,
5955,15.98,16.18,16.16,156.14,152.75,1.550,0.928,19,19,297,297,1,0,0,1,0.02242,
6025,15.97,16.18,16.15,154.58,151.13,1.550,0.919,19,19,303,303,1,0,0,1,0.02242,
6095,15.94,16.14,16.11,153.04,149.51,1.550,0.910,19,19,309,309,1,0,0,1,0.02244,
6164,15.83,16.05,16.01,151.49,147.88,1.550,0.901,20,20,317,317,1,0,0,1,0.02249,
6234,15.59,15.83,15.77,149.94,146.21,1.550,0.892,20,20,327,327,1,0,0,0,0.02257,
6304,15.22,15.48,15.39,148.35,144.46,1.550,0.883,21,21,342,342,1,0,0,-1,0.02263,
6373,14.77,15.05,14.92,146.74,142.61,1.550,0.874,23,23,362,362,1,0,0,-2,0.02265,
6443,14.87,15.21,15.09,145.16,140.83,1.535,0.865,24,24,380,380,1,0,0,-3,0.02280,
6513,14.89,15.25,15.11,143.61,139.09,1.535,0.857,25,25,398,398,1,0,0,-4,0.02297,
6583,14.91,15.27,15.13,142.07,137.36,1.535,0.848,26,26,415,415,1,0,0,-5,0.02313,
6651,15.12,15.50,15.37,140.59,135.72,1.535,0.840,27,27,428,428,1,0,0,-5,0.02335,
6721,15.43,15.74,15.65,139.14,134.16,1.535,0.831,28,28,439,439,1,0,0,-5,0.02321,
6791,15.85,16.18,16.15,137.77,132.74,1.535,0.823,28,28,443,443,1,0,0,-4,0.02297,
6861,15.83,16.12,16.08,136.40,131.31,1.519,0.815,29,29,448,448,1,0,0,-3,0.02283,
6930,15.69,15.98,15.93,135.03,129.86,1.519,0.807,29,29,455,455,1,0,0,-4,0.02273,
7000,15.48,15.78,15.71,133.64,128.36,1.519,0.798,30,30,465,465,1,0,0,-5,0.02273,
7070,15.12,15.42,15.32,132.24,126.81,1.519,0.790,31,31,480,480,1,0,0,-6,0.02278,
7138,14.89,15.23,15.10,130.83,125.21,1.519,0.783,32,32,496,496,1,0,0,-7,0.02287,
7208,14.85,15.21,15.07,129.44,123.63,1.519,0.775,33,33,513,513,1,0,0,-8,0.02298,
7278,14.80,15.17,15.02,128.06,122.06,1.504,0.767,34,34,530,530,1,0,0,-9,0.02310,
